name,surname,URI
GIACOMO,CURRENO DI SANTA MADDALENA,http://dati.camera.it/ocd/persona.rdf/pr1800
CARLO,DE MICHETTI,http://dati.camera.it/ocd/persona.rdf/pr1808
GIUSEPPE,DE NAVA,http://dati.camera.it/ocd/persona.rdf/pr1811
FEDELE,DE NOVELLIS,http://dati.camera.it/ocd/persona.rdf/pr1816
DAVIDE,CONSIGLIO,http://dati.camera.it/ocd/persona.rdf/pr1851
EMILIO,CONTI,http://dati.camera.it/ocd/persona.rdf/pr1855
PASQUALE,CORDOPATRI,http://dati.camera.it/ocd/persona.rdf/pr1865
GIOVANNI BATTISTA,CORIS,http://dati.camera.it/ocd/persona.rdf/pr1869
ANTONIO,CHIOZZI,http://dati.camera.it/ocd/persona.rdf/pr1691
GIAMPIETRO,CHIRONI,http://dati.camera.it/ocd/persona.rdf/pr1692
GASPERO,CIACCI,http://dati.camera.it/ocd/persona.rdf/pr1693
ANSELMO,CIAPPI,http://dati.camera.it/ocd/persona.rdf/pr1698
LUIGI,CIARTOSO,http://dati.camera.it/ocd/persona.rdf/pr1700
GIACINTO,CIBRARIO,http://dati.camera.it/ocd/persona.rdf/pr1701
CARLO VITTORIO,CICARELLI,http://dati.camera.it/ocd/persona.rdf/pr1702
FRANCESCO,CICCARONE,http://dati.camera.it/ocd/persona.rdf/pr1704
ETTORE,CICCOTTI,http://dati.camera.it/ocd/persona.rdf/pr1707
LUIGI,CAVINA,http://dati.camera.it/ocd/persona.rdf/pr1717
RICCARDO,CECI,http://dati.camera.it/ocd/persona.rdf/pr1723
NAPOLEONE,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/pr1658
GUARDINO,COLLEONI,http://dati.camera.it/ocd/persona.rdf/pr1665
ANTONINO,DI SAN GIULIANO PATERNÒ CASTELLO,http://dati.camera.it/ocd/persona.rdf/pr2178
PAOLO,DI CAMPOREALE BECCADELLI BOLOGNA ACTON,http://dati.camera.it/ocd/persona.rdf/pr2185
GINO,DI CAPORIACCO,http://dati.camera.it/ocd/persona.rdf/pr2186
FRANCESCO,DURANTE,http://dati.camera.it/ocd/persona.rdf/pr2080
LORENZO,ELLERO,http://dati.camera.it/ocd/persona.rdf/pr2083
PIETRO,ELLERO,http://dati.camera.it/ocd/persona.rdf/pr2084
ANTONIO,EMO CAPODILISTA,http://dati.camera.it/ocd/persona.rdf/pr2086
ADOLFO,ENGEL,http://dati.camera.it/ocd/persona.rdf/pr2087
UGO,DA COMO,http://dati.camera.it/ocd/persona.rdf/pr2048
LUCHINO,DAL VERME,http://dati.camera.it/ocd/persona.rdf/pr2049
EDOARDO,DANEO,http://dati.camera.it/ocd/persona.rdf/pr2055
GUALTIERO,DANIELI,http://dati.camera.it/ocd/persona.rdf/pr2057
LUIGI,DARI,http://dati.camera.it/ocd/persona.rdf/pr2060
MANSUETO,DE AMICIS,http://dati.camera.it/ocd/persona.rdf/pr2067
CARLO VITTORIO FERNANDO,DE ASARTA,http://dati.camera.it/ocd/persona.rdf/pr2069
FEDERICO,DI PALMA,http://dati.camera.it/ocd/persona.rdf/pr2143
CARLO,DELL'ACQUA,http://dati.camera.it/ocd/persona.rdf/pr2148
GIOACCHINO,DELLA PIETRA,http://dati.camera.it/ocd/persona.rdf/pr2154
LUIGI,DELLA PORTA,http://dati.camera.it/ocd/persona.rdf/pr2155
ARNALDO,DELLO SBARBA,http://dati.camera.it/ocd/persona.rdf/pr2164
STANISLAO,DI ROBILANT,http://dati.camera.it/ocd/persona.rdf/pr2167
GUIDO,DI SAN MARTINO VALPERGA,http://dati.camera.it/ocd/persona.rdf/pr2171
MARCO,DI SALUZZO DI PAESANA,http://dati.camera.it/ocd/persona.rdf/pr2174
FLORIANO,DEL ZIO,http://dati.camera.it/ocd/persona.rdf/pr2106
FEDELE,DE SIERVO,http://dati.camera.it/ocd/persona.rdf/pr2110
DOMENICO,DE TILLA,http://dati.camera.it/ocd/persona.rdf/pr2115
GIUSEPPE,DE VECCHI,http://dati.camera.it/ocd/persona.rdf/pr2117
ANTONIO,DE VITI DE MARCO,http://dati.camera.it/ocd/persona.rdf/pr2120
ADAMO,DEGLI OCCHI,http://dati.camera.it/ocd/persona.rdf/pr2125
GIROLAMO,DEL BALZO,http://dati.camera.it/ocd/persona.rdf/pr2128
NICOLÒ,DI LORENZO,http://dati.camera.it/ocd/persona.rdf/pr2134
ALBERTO,DI MARZO,http://dati.camera.it/ocd/persona.rdf/pr2137
DONATO,DI MARZO,http://dati.camera.it/ocd/persona.rdf/pr2138
EMANUELE,D'ADDA,http://dati.camera.it/ocd/persona.rdf/pr1946
FRANCESCO,DAGOSTO,http://dati.camera.it/ocd/persona.rdf/pr1950
ANTONIO,D'ALÌ,http://dati.camera.it/ocd/persona.rdf/pr1952
NICOLA,D'ALIFE GAETANI,http://dati.camera.it/ocd/persona.rdf/pr1953
GIUSEPPE,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/pr1959
ULISSE,DINI,http://dati.camera.it/ocd/persona.rdf/pr1966
DANIELE,CRESPI,http://dati.camera.it/ocd/persona.rdf/pr1914
FRANCESCO,CROCE,http://dati.camera.it/ocd/persona.rdf/pr1920
VITO,DE BELLIS,http://dati.camera.it/ocd/persona.rdf/pr1922
ANTONIO,DE BENEDICTIS,http://dati.camera.it/ocd/persona.rdf/pr1925
BIAGIO,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr1939
ROSARIO,CUTRUFELLI,http://dati.camera.it/ocd/persona.rdf/pr1941
GIUSEPPE,CUZZI,http://dati.camera.it/ocd/persona.rdf/pr1945
GIUSEPPE,DE FELICE GIUFFRIDA,http://dati.camera.it/ocd/persona.rdf/pr2011
EMILIO,DE GENNARO,http://dati.camera.it/ocd/persona.rdf/pr2016
UGO,DI SANT'ONOFRIO DEL CASTILLO,http://dati.camera.it/ocd/persona.rdf/pr2022
GIUSEPPE,DI STEFANO NAPOLITANI,http://dati.camera.it/ocd/persona.rdf/pr2027
ANTONIO,D'ARCO,http://dati.camera.it/ocd/persona.rdf/pr2036
PIETRO,D'AYALA VALVA,http://dati.camera.it/ocd/persona.rdf/pr2042
ENRICO,DE RENZI,http://dati.camera.it/ocd/persona.rdf/pr1981
GIUSEPPE,DE RISEIS,http://dati.camera.it/ocd/persona.rdf/pr1984
ERRICO,DE SETA,http://dati.camera.it/ocd/persona.rdf/pr1997
FRANCESCO,DE SETA,http://dati.camera.it/ocd/persona.rdf/pr1998
LUIGI,DE SETA,http://dati.camera.it/ocd/persona.rdf/pr1999
GIULIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/pr20
RAFFAELE,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr2000
MALACHIA,DE CRISTOFORIS,http://dati.camera.it/ocd/persona.rdf/pr2005
TOMMASO,CORSINI,http://dati.camera.it/ocd/persona.rdf/pr1887
NAZZARENO,COSENTINI,http://dati.camera.it/ocd/persona.rdf/pr1895
GESUALDO,COSTA,http://dati.camera.it/ocd/persona.rdf/pr1900
ROLANDO,COSTA ZENOGLIO,http://dati.camera.it/ocd/persona.rdf/pr1903
VITTORIO,COTTAFAVI,http://dati.camera.it/ocd/persona.rdf/pr1909
RAFFAELE,COTUGNO,http://dati.camera.it/ocd/persona.rdf/pr1910
LUIGI,CREDARO,http://dati.camera.it/ocd/persona.rdf/pr1912
CARLO OTTAVIO,CORNAGGIA MEDICI CASTIGLIONI,http://dati.camera.it/ocd/persona.rdf/pr1871
GIULIANO,CORNIANI,http://dati.camera.it/ocd/persona.rdf/pr1873
CAMILLO,CORRADINI,http://dati.camera.it/ocd/persona.rdf/pr1874
CARLO,FERRARI,http://dati.camera.it/ocd/persona.rdf/pr2341
LODOVICO,FERRARINI,http://dati.camera.it/ocd/persona.rdf/pr2346
CARLO,FERRERO,http://dati.camera.it/ocd/persona.rdf/pr2355
CESARE,FERRERO DI CAMBIANO,http://dati.camera.it/ocd/persona.rdf/pr2356
ENRICO,FERRI,http://dati.camera.it/ocd/persona.rdf/pr2358
GIACOMO,FERRI,http://dati.camera.it/ocd/persona.rdf/pr2360
IGNAZIO,FILÌ ASTOLFONE,http://dati.camera.it/ocd/persona.rdf/pr2370
EMILIO,FAELLI,http://dati.camera.it/ocd/persona.rdf/pr2376
NATALE,GALLINO,http://dati.camera.it/ocd/persona.rdf/pr2309
GREGORIO,GALLO,http://dati.camera.it/ocd/persona.rdf/pr2311
VITTORIO,GIACCONE,http://dati.camera.it/ocd/persona.rdf/pr2325
AMBROGIO,GIACOBONE,http://dati.camera.it/ocd/persona.rdf/pr2326
CARLO,FUMAROLA,http://dati.camera.it/ocd/persona.rdf/pr2407
SANTI,FURNARI,http://dati.camera.it/ocd/persona.rdf/pr2408
ALFONSO,FUSCO,http://dati.camera.it/ocd/persona.rdf/pr2410
LUDOVICO,FUSCO,http://dati.camera.it/ocd/persona.rdf/pr2412
GUIDO,FUSINATO,http://dati.camera.it/ocd/persona.rdf/pr2414
CESARE,GANGITANO,http://dati.camera.it/ocd/persona.rdf/pr2421
FILIPPO,GARAVETTI,http://dati.camera.it/ocd/persona.rdf/pr2425
ROBERTO,GARGIULO,http://dati.camera.it/ocd/persona.rdf/pr2428
EUGENIO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2378
ZEFFIRINO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2379
ALFREDO,FALCIONI,http://dati.camera.it/ocd/persona.rdf/pr2382
FILIPPO,FLORENA,http://dati.camera.it/ocd/persona.rdf/pr2488
NICOLA,FALCONI,http://dati.camera.it/ocd/persona.rdf/pr2386
GIOVANNI,FALDELLA,http://dati.camera.it/ocd/persona.rdf/pr2387
PAOLO,FALLETTI DI VILLAFALLETTO,http://dati.camera.it/ocd/persona.rdf/pr2389
CESARE,FANI,http://dati.camera.it/ocd/persona.rdf/pr2393
STEFANO,GATTI CASAZZA,http://dati.camera.it/ocd/persona.rdf/pr2500
SECONDO,FROLA,http://dati.camera.it/ocd/persona.rdf/pr2399
FEDERICO,GATTORNO,http://dati.camera.it/ocd/persona.rdf/pr2503
GIUSEPPE,GAUDENZI,http://dati.camera.it/ocd/persona.rdf/pr2504
LODOVICO,GAVAZZI,http://dati.camera.it/ocd/persona.rdf/pr2505
PIETRO,FRUGONI,http://dati.camera.it/ocd/persona.rdf/pr2403
LODOVICO,FULCI,http://dati.camera.it/ocd/persona.rdf/pr2404
ERNESTO,DI BROGLIO,http://dati.camera.it/ocd/persona.rdf/pr2216
TANCREDI,GALIMBERTI,http://dati.camera.it/ocd/persona.rdf/pr2452
GIOVANNI,FRANCICA NAVA,http://dati.camera.it/ocd/persona.rdf/pr2223
GIUSEPPE,FRASCARA,http://dati.camera.it/ocd/persona.rdf/pr2230
FILIBERTO,FRESCOT,http://dati.camera.it/ocd/persona.rdf/pr2235
GIUSEPPE,FASCE,http://dati.camera.it/ocd/persona.rdf/pr2472
CAMILLO,FINOCCHIARO APRILE,http://dati.camera.it/ocd/persona.rdf/pr2476
CARLO,FABRI,http://dati.camera.it/ocd/persona.rdf/pr2245
PIERO,GINORI CONTI,http://dati.camera.it/ocd/persona.rdf/pr2542
GIUSEPPE,GIORDANO APOSTOLI,http://dati.camera.it/ocd/persona.rdf/pr2548
GUIDO ORAZIO,DI CARPEGNA FALCONIERI,http://dati.camera.it/ocd/persona.rdf/pr2188
ALESSANDRO,GUARRACINO,http://dati.camera.it/ocd/persona.rdf/pr2561
LUIGI,DENTICE DI FRASSO,http://dati.camera.it/ocd/persona.rdf/pr2197
GIOVANNI,GUCCI BOSCHI,http://dati.camera.it/ocd/persona.rdf/pr2564
FILIPPO,DENTICE DI ACCADIA,http://dati.camera.it/ocd/persona.rdf/pr2201
CARLO,DENTICE DI FRASSO,http://dati.camera.it/ocd/persona.rdf/pr2202
AUGUSTO,GAZELLI DI ROSSANA,http://dati.camera.it/ocd/persona.rdf/pr2509
FRANCESCO,FAZI,http://dati.camera.it/ocd/persona.rdf/pr2281
ALFREDO,FORTUNATI,http://dati.camera.it/ocd/persona.rdf/pr2521
FRANCESCO,FEDE,http://dati.camera.it/ocd/persona.rdf/pr2288
PIERO,FOSCARI,http://dati.camera.it/ocd/persona.rdf/pr2523
DOMENICO,FRACASSI DI TORRE ROSSANO,http://dati.camera.it/ocd/persona.rdf/pr2526
RAFFAELE,FRACCACRETA,http://dati.camera.it/ocd/persona.rdf/pr2528
LUIGI,FERA,http://dati.camera.it/ocd/persona.rdf/pr2294
ANTONIO,FRADELETTO,http://dati.camera.it/ocd/persona.rdf/pr2529
EMANUELE,GIANTURCO,http://dati.camera.it/ocd/persona.rdf/pr2531
ROMEO,GALLENGA STUART,http://dati.camera.it/ocd/persona.rdf/pr2302
ROBERTO,GALLI,http://dati.camera.it/ocd/persona.rdf/pr2306
GIACINTO,GALLINA,http://dati.camera.it/ocd/persona.rdf/pr2307
CARLO,GALLINI,http://dati.camera.it/ocd/persona.rdf/pr2308
PAOLO,FABRIZJ,http://dati.camera.it/ocd/persona.rdf/pr2250
GIOVANNI,FACHERIS,http://dati.camera.it/ocd/persona.rdf/pr2254
GERINO,GERINI,http://dati.camera.it/ocd/persona.rdf/pr2268
TOMMASO,GESSI,http://dati.camera.it/ocd/persona.rdf/pr2272
GIAN FRANCESCO,GHERARDINI,http://dati.camera.it/ocd/persona.rdf/pr2275
FRANCESCO,FAUSTINI,http://dati.camera.it/ocd/persona.rdf/pr2277
GIUSEPPE,MACAGGI,http://dati.camera.it/ocd/persona.rdf/pr2868
MARIO,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/pr2888
MAGNO,MAGNI,http://dati.camera.it/ocd/persona.rdf/pr2892
GIOVANNI,MARGARIA,http://dati.camera.it/ocd/persona.rdf/pr2854
ALBERTO,MARGHIERI,http://dati.camera.it/ocd/persona.rdf/pr2855
ARTURO,LUZZATTO,http://dati.camera.it/ocd/persona.rdf/pr2865
RICCARDO,LUZZATTO,http://dati.camera.it/ocd/persona.rdf/pr2867
ANGELO,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2903
LUIGI,GIULIETTI,http://dati.camera.it/ocd/persona.rdf/pr2733
GIROLAMO,GIUSSO,http://dati.camera.it/ocd/persona.rdf/pr2738
GIUSEPPE,GOGLIO,http://dati.camera.it/ocd/persona.rdf/pr2743
PASQUALE,LIBERTINI GRAVINA DI SAN MARCO,http://dati.camera.it/ocd/persona.rdf/pr2746
GESUALDO,LIBERTINI PLUCHINOTTA,http://dati.camera.it/ocd/persona.rdf/pr2747
PAOLO,LIOY,http://dati.camera.it/ocd/persona.rdf/pr2752
VITO,LUCIANI,http://dati.camera.it/ocd/persona.rdf/pr2701
ALFONSO,LUCIFERO,http://dati.camera.it/ocd/persona.rdf/pr2702
ALBERTO,GIOVANELLI,http://dati.camera.it/ocd/persona.rdf/pr2715
EDOARDO,GIOVANELLI,http://dati.camera.it/ocd/persona.rdf/pr2716
FRANCESCO,GIRARDI,http://dati.camera.it/ocd/persona.rdf/pr2719
SALVATORE,GIRARDI,http://dati.camera.it/ocd/persona.rdf/pr2720
GIUSEPPE,GIRARDINI,http://dati.camera.it/ocd/persona.rdf/pr2721
GAETANO,GIULIANI,http://dati.camera.it/ocd/persona.rdf/pr2730
FERDINANDO,MARTINI,http://dati.camera.it/ocd/persona.rdf/pr2793
LIONELLO,HIERSCHEL DE MINERBI,http://dati.camera.it/ocd/persona.rdf/pr2806
GINO,INCONTRI,http://dati.camera.it/ocd/persona.rdf/pr2815
GIOVANNI,INDRI,http://dati.camera.it/ocd/persona.rdf/pr2820
CALCEDONIO,INGHILLERI,http://dati.camera.it/ocd/persona.rdf/pr2821
LANDO,LANDUCCI,http://dati.camera.it/ocd/persona.rdf/pr2824
BRUNO,LARIZZA,http://dati.camera.it/ocd/persona.rdf/pr2833
ATTILIO,LOERO,http://dati.camera.it/ocd/persona.rdf/pr2764
CARLO,GUERRIERI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr2767
GIORGIO,GUGLIELMI,http://dati.camera.it/ocd/persona.rdf/pr2775
FRANCESCO,GUICCIARDINI,http://dati.camera.it/ocd/persona.rdf/pr2778
ALESSANDRO,GUICCIOLI,http://dati.camera.it/ocd/persona.rdf/pr2779
PROSPERO,GUIDONE,http://dati.camera.it/ocd/persona.rdf/pr2781
ANTONIO,GUJ,http://dati.camera.it/ocd/persona.rdf/pr2783
MARIO,MARTELLI,http://dati.camera.it/ocd/persona.rdf/pr2786
GIOVANNI,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/pr2789
ULDERICO,LEVI,http://dati.camera.it/ocd/persona.rdf/pr2607
ANTONIO,JATTA,http://dati.camera.it/ocd/persona.rdf/pr2621
FRANCESCO,JOELE,http://dati.camera.it/ocd/persona.rdf/pr2622
IGNAZIO,LA LUMIA ALDISIO,http://dati.camera.it/ocd/persona.rdf/pr2628
ANGELO,GRAFFAGNI,http://dati.camera.it/ocd/persona.rdf/pr2579
MICHELE,GRASSI PASINI,http://dati.camera.it/ocd/persona.rdf/pr2588
GIUSEPPE,LAZZARO,http://dati.camera.it/ocd/persona.rdf/pr2590
PIETRO,LEALI,http://dati.camera.it/ocd/persona.rdf/pr2591
PAOLO,LEMBO,http://dati.camera.it/ocd/persona.rdf/pr2596
NICOLÒ,LEONARDI DI VILLACORTESE,http://dati.camera.it/ocd/persona.rdf/pr2599
GIACOMO,AGNESI,http://dati.camera.it/ocd/persona.rdf/pr26
GIUSEPPE,LEONE,http://dati.camera.it/ocd/persona.rdf/pr2600
LUIGI,GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr2670
EMANUELE,GREPPI,http://dati.camera.it/ocd/persona.rdf/pr2678
PASQUALE,GRIPPO,http://dati.camera.it/ocd/persona.rdf/pr2685
PIERO,LUCCA,http://dati.camera.it/ocd/persona.rdf/pr2690
ANGELO,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2692
GIOVANNI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2693
LUIGI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2694
ANNIBALE,LUCERNARI,http://dati.camera.it/ocd/persona.rdf/pr2697
ALBERTO,AGNETTI,http://dati.camera.it/ocd/persona.rdf/pr27
MARIANO,LA VIA,http://dati.camera.it/ocd/persona.rdf/pr2638
PIETRO,LACAVA,http://dati.camera.it/ocd/persona.rdf/pr2641
PRIMO,LAGASI,http://dati.camera.it/ocd/persona.rdf/pr2643
VINCENZO EDOARDO,LOJODICE,http://dati.camera.it/ocd/persona.rdf/pr2648
GIUSEPPE,LONARDO,http://dati.camera.it/ocd/persona.rdf/pr2654
GIOVANNI MARIA,LONGINOTTI,http://dati.camera.it/ocd/persona.rdf/pr2655
FILIPPO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2657
GIUSEPPE,GRASSI VOCES,http://dati.camera.it/ocd/persona.rdf/pr2668
CARLO,GORIO,http://dati.camera.it/ocd/persona.rdf/pr2572
GIUSEPPE,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr2933
MANFREDO,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr2934
PIETRO,MANFRIN DI CASTIONE,http://dati.camera.it/ocd/persona.rdf/pr2935
LUIGI,MANGIAGALLI,http://dati.camera.it/ocd/persona.rdf/pr2939
CAMILLO,MANGO,http://dati.camera.it/ocd/persona.rdf/pr2941
GENNARO,MANNA,http://dati.camera.it/ocd/persona.rdf/pr2942
PAOLO,MANTEGAZZA,http://dati.camera.it/ocd/persona.rdf/pr2945
EMILIO,MARAINI,http://dati.camera.it/ocd/persona.rdf/pr2956
GUIDO,MARANGONI,http://dati.camera.it/ocd/persona.rdf/pr2959
GIUSEPPE,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2906
CATALDO,MALCANGI,http://dati.camera.it/ocd/persona.rdf/pr2912
NERIO,MALVEZZI DÈ MEDICI,http://dati.camera.it/ocd/persona.rdf/pr2919
CAMILLO,MANCINI,http://dati.camera.it/ocd/persona.rdf/pr2926
ETTORE,MANCINI,http://dati.camera.it/ocd/persona.rdf/pr2927
ALBERTO,MERLANI,http://dati.camera.it/ocd/persona.rdf/pr3248
NICOLÒ,MELODIA,http://dati.camera.it/ocd/persona.rdf/pr3110
VINCENZO,MENDAIA,http://dati.camera.it/ocd/persona.rdf/pr3113
VINCENZO,MASSABÒ,http://dati.camera.it/ocd/persona.rdf/pr3114
ALCEO,MASSARUCCI,http://dati.camera.it/ocd/persona.rdf/pr3118
FAUSTO,MASSIMINI,http://dati.camera.it/ocd/persona.rdf/pr3122
PASQUALE,MATERI,http://dati.camera.it/ocd/persona.rdf/pr3126
ENRICO COSTANTINO,MORIN,http://dati.camera.it/ocd/persona.rdf/pr3138
LUIGI,MORANDI,http://dati.camera.it/ocd/persona.rdf/pr3083
GIAN GIACOMO,MORANDO (DÈ RIZZONI BOLOGNINI),http://dati.camera.it/ocd/persona.rdf/pr3085
ENRICO,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3089
GISMONDO,MORELLI GUALTIEROTTI,http://dati.camera.it/ocd/persona.rdf/pr3092
FILIPPO,MEDA,http://dati.camera.it/ocd/persona.rdf/pr3097
FRANCESCO,MEDICI,http://dati.camera.it/ocd/persona.rdf/pr3099
RUGGIERO,MAURIGI DI CASTEL MAURIGI,http://dati.camera.it/ocd/persona.rdf/pr3177
EUGENIO,MAURY DI MORANCEZ,http://dati.camera.it/ocd/persona.rdf/pr3185
PILADE,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr3191
CARLO,MAZZINI,http://dati.camera.it/ocd/persona.rdf/pr3197
MATTEO,MAZZIOTTI,http://dati.camera.it/ocd/persona.rdf/pr3201
ACHILLE,MAZZITELLI,http://dati.camera.it/ocd/persona.rdf/pr3203
ELIO,MORPURGO,http://dati.camera.it/ocd/persona.rdf/pr3144
TOMMASO,MOSCA,http://dati.camera.it/ocd/persona.rdf/pr3151
ALCEO,PASTORE,http://dati.camera.it/ocd/persona.rdf/pr3159
CARMELO,PATAMIA,http://dati.camera.it/ocd/persona.rdf/pr3161
FRANCESCO,PATERNOSTRO,http://dati.camera.it/ocd/persona.rdf/pr3163
UGO,PATRIZI,http://dati.camera.it/ocd/persona.rdf/pr3166
ANGELO,PAVIA,http://dati.camera.it/ocd/persona.rdf/pr3170
GIUSEPPE,PAVONCELLI,http://dati.camera.it/ocd/persona.rdf/pr3171
FRANCESCO,MATTEUCCI,http://dati.camera.it/ocd/persona.rdf/pr3175
ERNESTO,MARSAGLIA,http://dati.camera.it/ocd/persona.rdf/pr2991
VITTORIO EMANUELE,MARZOTTO,http://dati.camera.it/ocd/persona.rdf/pr3000
PASQUALE,MASCIANTONIO,http://dati.camera.it/ocd/persona.rdf/pr3005
SAVERIO,MASI,http://dati.camera.it/ocd/persona.rdf/pr3010
TULLO,MASI,http://dati.camera.it/ocd/persona.rdf/pr3011
OTELLO,MASINI,http://dati.camera.it/ocd/persona.rdf/pr3013
UDALRIGO,MASONI,http://dati.camera.it/ocd/persona.rdf/pr3014
ANNIBALE,MARAZIO DI SANTA MARIA BAGNOLO,http://dati.camera.it/ocd/persona.rdf/pr2962
ULISSE,MARAZZANI,http://dati.camera.it/ocd/persona.rdf/pr2964
FORTUNATO,MARAZZI,http://dati.camera.it/ocd/persona.rdf/pr2965
GIROLAMO,MARCELLO,http://dati.camera.it/ocd/persona.rdf/pr2968
ANTONIO,MARINUZZI,http://dati.camera.it/ocd/persona.rdf/pr2982
FILIPPO,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2984
GIOVANNI,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2985
ANTONINO,MODICA NICOLACI DI SAN GIOVANNI,http://dati.camera.it/ocd/persona.rdf/pr3045
RODOLFO,MOLINA,http://dati.camera.it/ocd/persona.rdf/pr3050
POMPEO GHERARDO,MOLMENTI,http://dati.camera.it/ocd/persona.rdf/pr3052
GIACOMO GIUSEPPE,MONDELLO,http://dati.camera.it/ocd/persona.rdf/pr3054
FRANCESCO,MONTAGNA,http://dati.camera.it/ocd/persona.rdf/pr3059
GIOVANNI,MONTAUTI,http://dati.camera.it/ocd/persona.rdf/pr3063
GUSTAVO,MONTI,http://dati.camera.it/ocd/persona.rdf/pr3073
LUIGI,MONTRESOR,http://dati.camera.it/ocd/persona.rdf/pr3077
CARLO,MONTÙ,http://dati.camera.it/ocd/persona.rdf/pr3078
GIOVANNI,MILANA,http://dati.camera.it/ocd/persona.rdf/pr3021
GIAMBATTISTA,MILIANI,http://dati.camera.it/ocd/persona.rdf/pr3023
ERNESTO,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3035
ROBERTO,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3037
ALESSANDRO,MODESTINO,http://dati.camera.it/ocd/persona.rdf/pr3044
GIUSEPPE,PELLECCHI,http://dati.camera.it/ocd/persona.rdf/pr3498
FRANCESCO,AGUGLIA,http://dati.camera.it/ocd/persona.rdf/pr35
CLEMENTE,PELLEGRINI,http://dati.camera.it/ocd/persona.rdf/pr3502
GIUSEPPE,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/pr3503
SILVIO,PELLERANO,http://dati.camera.it/ocd/persona.rdf/pr3507
FRANCESCO MARIA,PELLICANO,http://dati.camera.it/ocd/persona.rdf/pr3508
LUIGI GIROLAMO,PELLOUX,http://dati.camera.it/ocd/persona.rdf/pr3510
DOMENICO,NUVOLONI,http://dati.camera.it/ocd/persona.rdf/pr3463
GIOVANNI,ODDONE,http://dati.camera.it/ocd/persona.rdf/pr3464
BALDASSARRE,ODESCALCHI,http://dati.camera.it/ocd/persona.rdf/pr3466
ODORICO,ODORICO,http://dati.camera.it/ocd/persona.rdf/pr3468
AUGUSTO,PIERANTONI,http://dati.camera.it/ocd/persona.rdf/pr3478
MICHELE,PIETRAVALLE,http://dati.camera.it/ocd/persona.rdf/pr3481
ANTONINO,PECORARO LOMBARDO,http://dati.camera.it/ocd/persona.rdf/pr3490
EMILIO,PINCHIA,http://dati.camera.it/ocd/persona.rdf/pr3566
ENRICO,PINI,http://dati.camera.it/ocd/persona.rdf/pr3568
VINCENZO,PIPITONE,http://dati.camera.it/ocd/persona.rdf/pr3574
RAFFAELE,PERLA,http://dati.camera.it/ocd/persona.rdf/pr3533
CAMILLO,PERRON,http://dati.camera.it/ocd/persona.rdf/pr3535
GIUSEPPE,PESCETTI,http://dati.camera.it/ocd/persona.rdf/pr3548
ENRICO,PESSINA,http://dati.camera.it/ocd/persona.rdf/pr3551
ARTURO,PILACCI,http://dati.camera.it/ocd/persona.rdf/pr3563
LUIGI,PAGANI CESA,http://dati.camera.it/ocd/persona.rdf/pr3373
ROBERTO,PAGANINI,http://dati.camera.it/ocd/persona.rdf/pr3374
FRANCESCO,PAIS SERRA,http://dati.camera.it/ocd/persona.rdf/pr3377
GIACOMO,PALA,http://dati.camera.it/ocd/persona.rdf/pr3379
FERDINANDO,PALASCIANO,http://dati.camera.it/ocd/persona.rdf/pr3381
ROMUALDO,PALBERTI,http://dati.camera.it/ocd/persona.rdf/pr3383
GIUSEPPE,PALUMBO,http://dati.camera.it/ocd/persona.rdf/pr3394
GIORGIO,NICCOLINI SIRIGATTI,http://dati.camera.it/ocd/persona.rdf/pr3338
IPPOLITO,NICCOLINI,http://dati.camera.it/ocd/persona.rdf/pr3339
PIETRO,NICCOLINI,http://dati.camera.it/ocd/persona.rdf/pr3340
NICOLA,NICOTERA,http://dati.camera.it/ocd/persona.rdf/pr3348
EMILIO,PARODI,http://dati.camera.it/ocd/persona.rdf/pr3357
SALVATORE,PARPAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3360
