name,surname,job,URI
GIUSEPPE,JACQUEMOUD,2,http://dati.camera.it/ocd/persona.rdf/pr552
ENRICO,POLLIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr554
FEDERICO,BARBIER,1,http://dati.camera.it/ocd/persona.rdf/pr555
GIACOMO,BENSO,1,http://dati.camera.it/ocd/persona.rdf/pr556
GIOVANNI OLIVERIO,OLIVERI,1,http://dati.camera.it/ocd/persona.rdf/pr558
DOMENICO,BUFFA,1,http://dati.camera.it/ocd/persona.rdf/pr559
ARDINGO,TROTTI,1,http://dati.camera.it/ocd/persona.rdf/pr560
GIACOMO,FARA FORNI,1,http://dati.camera.it/ocd/persona.rdf/pr561
LUIGI,BOTTA,1,http://dati.camera.it/ocd/persona.rdf/pr562
ANDREA,MAZZA,1,http://dati.camera.it/ocd/persona.rdf/pr563
GIUSTO EMANUELE,GARELLI,1,http://dati.camera.it/ocd/persona.rdf/pr564
GIOVANNI BATTISTA,AUDISIO,1,http://dati.camera.it/ocd/persona.rdf/pr565
FELICE,GERBINO,1,http://dati.camera.it/ocd/persona.rdf/pr500
VITTORIO,FRASCHINI,2,http://dati.camera.it/ocd/persona.rdf/pr501
VITTORIO,FRASCHINI,1,http://dati.camera.it/ocd/persona.rdf/pr501
MICHELANGELO,RULFI,1,http://dati.camera.it/ocd/persona.rdf/pr503
GIUSEPPE,LYONS,1,http://dati.camera.it/ocd/persona.rdf/pr504
GASPARE,CESANO,1,http://dati.camera.it/ocd/persona.rdf/pr505
FRANCESCO,BASTIAN,1,http://dati.camera.it/ocd/persona.rdf/pr506
ZENONE LUIGI,QUAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr507
GIOVANNI BATTISTA,SPINOLA,1,http://dati.camera.it/ocd/persona.rdf/pr509
PIO,BERSANI,1,http://dati.camera.it/ocd/persona.rdf/pr510
MICHELE GIUSEPPE,BES,1,http://dati.camera.it/ocd/persona.rdf/pr511
PIETRO LUIGI,GASTINELLI,1,http://dati.camera.it/ocd/persona.rdf/pr513
LUIGI,PERNIGOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr514
LUIGI,CORSI,1,http://dati.camera.it/ocd/persona.rdf/pr515
PIETRO,ROSSI,1,http://dati.camera.it/ocd/persona.rdf/pr517
ARISTIDE TIMOTEO,SOMIS DI CHAVRIE,1,http://dati.camera.it/ocd/persona.rdf/pr520
GIORGIO GUIDO,PALLAVICINO TRIVULZIO,1,http://dati.camera.it/ocd/persona.rdf/pr526
DOMENICO,CAPELLINA,1,http://dati.camera.it/ocd/persona.rdf/pr636
NICOLÒ,GAVOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr637
GIOVANNI,NOTTA,1,http://dati.camera.it/ocd/persona.rdf/pr593
ANGELO,TAMBURELLI,1,http://dati.camera.it/ocd/persona.rdf/pr474
CARLO,D'AVIERNOZ (MENTON),1,http://dati.camera.it/ocd/persona.rdf/pr475
MODESTO,DESTEFANIS,1,http://dati.camera.it/ocd/persona.rdf/pr480
GIOVANNI,BIANCHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr485
FERDINANDO,ROSELLINI,1,http://dati.camera.it/ocd/persona.rdf/pr488
BERNARDO,MEZZENA,1,http://dati.camera.it/ocd/persona.rdf/pr489
FRANCESCO,ZUNINI,1,http://dati.camera.it/ocd/persona.rdf/pr490
PIETRO,DE ROSSI DI SANTA ROSA,1,http://dati.camera.it/ocd/persona.rdf/pr491
PIETRO,DE ROSSI DI SANTA ROSA,0,http://dati.camera.it/ocd/persona.rdf/pr491
ANTONIO,JACQUEMOUD,1,http://dati.camera.it/ocd/persona.rdf/pr492
LODOVICO,DAZIANI,1,http://dati.camera.it/ocd/persona.rdf/pr493
FRANCESCO,CATTANEO,1,http://dati.camera.it/ocd/persona.rdf/pr494
GAETANO,DE MARCHI,1,http://dati.camera.it/ocd/persona.rdf/pr495
GIUSEPPE,TALUCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr496
DOMENICO,GALLI,1,http://dati.camera.it/ocd/persona.rdf/pr497
GIUSEPPE,CAMBIERI,1,http://dati.camera.it/ocd/persona.rdf/pr498
BENEDETTO,MOLLARD,1,http://dati.camera.it/ocd/persona.rdf/pr499
ANGELO,CAMPANA,1,http://dati.camera.it/ocd/persona.rdf/pr476
CARLO,SANTA CROCE VILLAHERMOSA,1,http://dati.camera.it/ocd/persona.rdf/pr4785
VINCENZO,RICCI,1,http://dati.camera.it/ocd/persona.rdf/pr4791
FEDERICO,FAVRAT DE BELLEVAUX,1,http://dati.camera.it/ocd/persona.rdf/pr688
FERDINANDO,MAESTRI,2,http://dati.camera.it/ocd/persona.rdf/pr719
GIUSEPPE,CATALDI,2,http://dati.camera.it/ocd/persona.rdf/pr9326
PIETRO,BRIELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9218
ANTONIO,BRIGNOLE SALE,2,http://dati.camera.it/ocd/persona.rdf/pr9219
VITALIANO,BORROMEO,2,http://dati.camera.it/ocd/persona.rdf/pr9205
GIAN LORENZO,CANTÙ,2,http://dati.camera.it/ocd/persona.rdf/pr9280
CARLO GIOVANNI,CAGNONE,2,http://dati.camera.it/ocd/persona.rdf/pr9252
CARLO GIOVANNI,CAGNONE,1,http://dati.camera.it/ocd/persona.rdf/pr9252
GIACOMO,BALBI PIOVERA,2,http://dati.camera.it/ocd/persona.rdf/pr9085
SEBASTIANO,BALDUINI,2,http://dati.camera.it/ocd/persona.rdf/pr9089
FERRANTE ABELE,APORTI,2,http://dati.camera.it/ocd/persona.rdf/pr9057
FERDINANDO,ARBORIO GATTINARA DI BREME,2,http://dati.camera.it/ocd/persona.rdf/pr9063
FEDERIGO PAOLO,SCLOPIS DI SALERANO,2,http://dati.camera.it/ocd/persona.rdf/pr907
ERMOLAO,ASINARI DI SAN MARZANO,2,http://dati.camera.it/ocd/persona.rdf/pr9076
ALESSIO,BILLET,2,http://dati.camera.it/ocd/persona.rdf/pr9155
NICOLA,BLANC,2,http://dati.camera.it/ocd/persona.rdf/pr9161
DOMENICO,DE FERRARI,2,http://dati.camera.it/ocd/persona.rdf/pr917
EUSEBIO,BAVA,0,http://dati.camera.it/ocd/persona.rdf/pr9115
EUSEBIO,BAVA,2,http://dati.camera.it/ocd/persona.rdf/pr9115
CARLO BARTOLOMEO,BERMONDI,2,http://dati.camera.it/ocd/persona.rdf/pr9136
GAUDENZIO LUIGI GIROLAMO,GAUTIERI,2,http://dati.camera.it/ocd/persona.rdf/pr839
GUGLIELMO,MOFFA DI LISIO GRIBALDI,1,http://dati.camera.it/ocd/persona.rdf/pr824
ALESSANDRO,RIBERI,2,http://dati.camera.it/ocd/persona.rdf/pr825
LUIGI,DES AMBROIS DE NEVACHE,2,http://dati.camera.it/ocd/persona.rdf/pr901
IGNAZIO,AYMERICH DI LACONI,2,http://dati.camera.it/ocd/persona.rdf/pr9011
GIOVANNI ANTONIO,AMBROSETTI,2,http://dati.camera.it/ocd/persona.rdf/pr9045
GIOVANNI,AUDIFFREDI,2,http://dati.camera.it/ocd/persona.rdf/pr9001
FILIBERTO,AVOGADRO DI COLLOBIANO,2,http://dati.camera.it/ocd/persona.rdf/pr9007
GIUSEPPE,COTTA,2,http://dati.camera.it/ocd/persona.rdf/pr9421
CESARE,CRISTIANI DI RAVARANO,2,http://dati.camera.it/ocd/persona.rdf/pr9428
GIUSEPPE,DABORMIDA,1,http://dati.camera.it/ocd/persona.rdf/pr9435
GIUSEPPE,DABORMIDA,0,http://dati.camera.it/ocd/persona.rdf/pr9435
GIUSEPPE,DABORMIDA,2,http://dati.camera.it/ocd/persona.rdf/pr9435
GIUSEPPE,DALLA VALLE,2,http://dati.camera.it/ocd/persona.rdf/pr9441
FEDERICO,COLLA,2,http://dati.camera.it/ocd/persona.rdf/pr9381
GASPARE,COLLER,2,http://dati.camera.it/ocd/persona.rdf/pr9384
VITTORIO,COLLI DI FELIZZANO,2,http://dati.camera.it/ocd/persona.rdf/pr9385
FRANCESCO,CONELLI DÈ PROSPERI,2,http://dati.camera.it/ocd/persona.rdf/pr9396
MASSIMO,CORDERO DI MONTEZEMOLO,2,http://dati.camera.it/ocd/persona.rdf/pr9406
STANISLAO,CORDERO DI PAMPARATO,2,http://dati.camera.it/ocd/persona.rdf/pr9407
CARLO IGNAZIO FILIPPO ALESSANDRO,GIULIO,2,http://dati.camera.it/ocd/persona.rdf/pr9748
ALBERTO,FERRERO DELLA MARMORA,2,http://dati.camera.it/ocd/persona.rdf/pr9638
CARLO,FERRERO DELLA MARMORA DI MASSERANO,2,http://dati.camera.it/ocd/persona.rdf/pr9639
BERNARDINO,FALQUI PES,1,http://dati.camera.it/ocd/persona.rdf/pr9609
LUIGI,FANTINI,2,http://dati.camera.it/ocd/persona.rdf/pr9611
FELICIANO,GATTINARA DI GATTINARA,2,http://dati.camera.it/ocd/persona.rdf/pr9697
ANTONIO GIUSEPPE,GATTINO,2,http://dati.camera.it/ocd/persona.rdf/pr9699
ETTORE,DE SONNAZ (GERBAIX),2,http://dati.camera.it/ocd/persona.rdf/pr9708
GUGLIELMO,FOREST,2,http://dati.camera.it/ocd/persona.rdf/pr9661
CARLO FERDINANDO,GALLI DELLA LOGGIA,2,http://dati.camera.it/ocd/persona.rdf/pr9680
STEFANO,GALLINA,2,http://dati.camera.it/ocd/persona.rdf/pr9682
BERNARDO,DE LA CHARRIERE,2,http://dati.camera.it/ocd/persona.rdf/pr9479
ENRICO,DELLA ROCCA (MOROZZO),0,http://dati.camera.it/ocd/persona.rdf/pr9494
ALESSANDRO,D'ANGENNES,2,http://dati.camera.it/ocd/persona.rdf/pr9452
LORENZO,DE CARDENAS,2,http://dati.camera.it/ocd/persona.rdf/pr9462
GIUSEPPE,DE FORNARI,2,http://dati.camera.it/ocd/persona.rdf/pr9473
ALESSANDRO,DI SALUZZO DI MONESIGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr9568
ANNIBALE,DI SALUZZO DI MONESIGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr9569
LUIGI,DE MARGHERITA,0,http://dati.camera.it/ocd/persona.rdf/pr9511
LUIGI,DE MARGHERITA,2,http://dati.camera.it/ocd/persona.rdf/pr9511
CLEMENTE,DE MAUGNY,2,http://dati.camera.it/ocd/persona.rdf/pr9515
GIUSEPPE,MORIS,2,http://dati.camera.it/ocd/persona.rdf/pr9992
LEONZIO,MASSA SALUZZO,2,http://dati.camera.it/ocd/persona.rdf/pr9911
CORIOLANO,MALINGRI DI BAGNOLO,2,http://dati.camera.it/ocd/persona.rdf/pr9865
GIUSEPPE,MARIONI,2,http://dati.camera.it/ocd/persona.rdf/pr9891
OTTAVIO,MORENO,2,http://dati.camera.it/ocd/persona.rdf/pr9988
GIUSEPPE MICHELE,GRIXONI,1,http://dati.camera.it/ocd/persona.rdf/pr9771
CARLO,MAFFEI DI BOGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr9853
FABRIZIO,LAZARI,2,http://dati.camera.it/ocd/persona.rdf/pr9819
