name,surname,URI
OSVALDO,DI LEMBO,http://dati.camera.it/ocd/persona.rdf/p200326
CESARE,DUJANY,http://dati.camera.it/ocd/persona.rdf/p200348
RODOLFO,TAMBRONI ARMAROLI,http://dati.camera.it/ocd/persona.rdf/p20120
MARIO,TOROS,http://dati.camera.it/ocd/persona.rdf/p20190
SALVATORE,VALITUTTI,http://dati.camera.it/ocd/persona.rdf/p20250
DARIO,VALORI,http://dati.camera.it/ocd/persona.rdf/p20260
FERNANDO,DI GIULIO,http://dati.camera.it/ocd/persona.rdf/p2290
GIOVANNI,ANDREONI,http://dati.camera.it/ocd/persona.rdf/p230
GAETANO,DI MARINO,http://dati.camera.it/ocd/persona.rdf/p2310
PAOLO,TRINGALI,http://dati.camera.it/ocd/persona.rdf/p22540
PAOLO,CAVIGLIA,http://dati.camera.it/ocd/persona.rdf/p22550
BENIAMINO,ANDREATTA,http://dati.camera.it/ocd/persona.rdf/p22620
MICHELE,DI GIESI,http://dati.camera.it/ocd/persona.rdf/p2270
GIUSEPPE,DI VAGNO,http://dati.camera.it/ocd/persona.rdf/p2340
GUSTAVO,MINERVINI,http://dati.camera.it/ocd/persona.rdf/p21610
ROSALBA,MOLINERI,http://dati.camera.it/ocd/persona.rdf/p21620
GIOVANNI,MOTETTA,http://dati.camera.it/ocd/persona.rdf/p21630
DOMENICO,NAPOLETANO,http://dati.camera.it/ocd/persona.rdf/p21640
GIOVANNI,NONNE,http://dati.camera.it/ocd/persona.rdf/p21650
VITTORIO,OLCESE,http://dati.camera.it/ocd/persona.rdf/p21660
PIERLUIGI,ONORATO,http://dati.camera.it/ocd/persona.rdf/p21670
ROBERTO,PALLESCHI,http://dati.camera.it/ocd/persona.rdf/p21680
ANTONIO,PARLATO,http://dati.camera.it/ocd/persona.rdf/p21690
ANTONIO,DEL PENNINO,http://dati.camera.it/ocd/persona.rdf/p2170
ALESSIO,PASQUINI,http://dati.camera.it/ocd/persona.rdf/p21700
ALDO,PASTORE,http://dati.camera.it/ocd/persona.rdf/p21710
RENZO,PATRIA,http://dati.camera.it/ocd/persona.rdf/p21720
GIOVANNI,PELLEGATTA,http://dati.camera.it/ocd/persona.rdf/p21730
GIUSEPPE,PERNICE,http://dati.camera.it/ocd/persona.rdf/p21740
MARIA SANTA,PICCOLI,http://dati.camera.it/ocd/persona.rdf/p21760
GIUSEPPE,PIERINO,http://dati.camera.it/ocd/persona.rdf/p21770
FRANCO,POLITANO,http://dati.camera.it/ocd/persona.rdf/p21790
DAMIANO,POTI',http://dati.camera.it/ocd/persona.rdf/p21800
FRANCO,PROIETTI,http://dati.camera.it/ocd/persona.rdf/p21810
MARIO,RAFFAELLI,http://dati.camera.it/ocd/persona.rdf/p21820
GIROLAMO,RALLO,http://dati.camera.it/ocd/persona.rdf/p21830
GIANNI,RAVAGLIA,http://dati.camera.it/ocd/persona.rdf/p21840
GIUSEPPE,REINA,http://dati.camera.it/ocd/persona.rdf/p21850
SALVATORE,RINDONE,http://dati.camera.it/ocd/persona.rdf/p21860
ALDO,RIZZO,http://dati.camera.it/ocd/persona.rdf/p21880
FRANCESCO,ROCCELLA,http://dati.camera.it/ocd/persona.rdf/p21890
STEFANO,RODOTA',http://dati.camera.it/ocd/persona.rdf/p21900
ALBERTO,ROSSI,http://dati.camera.it/ocd/persona.rdf/p21910
GIUSEPPE,RUBINACCI,http://dati.camera.it/ocd/persona.rdf/p21920
RAFFAELLO,RUBINO,http://dati.camera.it/ocd/persona.rdf/p21930
MARIAPIA,GARAVAGLIA,http://dati.camera.it/ocd/persona.rdf/p21300
ALBERTO,GAROCCHIO,http://dati.camera.it/ocd/persona.rdf/p21310
ANDREA,GEREMICCA,http://dati.camera.it/ocd/persona.rdf/p21320
ALFONSO,GIANNI,http://dati.camera.it/ocd/persona.rdf/p21330
TARCISIO,GITTI,http://dati.camera.it/ocd/persona.rdf/p21340
GIOVANNI,GIUDICE,http://dati.camera.it/ocd/persona.rdf/p21350
MARIO,GIULIANO,http://dati.camera.it/ocd/persona.rdf/p21360
GIULIANO,GRADI,http://dati.camera.it/ocd/persona.rdf/p21370
MICHELE,GRADUATA,http://dati.camera.it/ocd/persona.rdf/p21380
UGO,GRIPPO,http://dati.camera.it/ocd/persona.rdf/p21390
LIBERO,DELLA BRIOTTA,http://dati.camera.it/ocd/persona.rdf/p2140
MARIO BRUNO,LAGANA',http://dati.camera.it/ocd/persona.rdf/p21410
GIUSEPPE,LA GANGA,http://dati.camera.it/ocd/persona.rdf/p21420
LELIO,LAGORIO,http://dati.camera.it/ocd/persona.rdf/p21430
VALENTINA,LANFRANCHI,http://dati.camera.it/ocd/persona.rdf/p21440
CLAUDIO,LENOCI,http://dati.camera.it/ocd/persona.rdf/p21450
GIUSEPPE,LEONE,http://dati.camera.it/ocd/persona.rdf/p21460
LODOVICO,LIGATO,http://dati.camera.it/ocd/persona.rdf/p21470
ROBERTO,LIOTTI,http://dati.camera.it/ocd/persona.rdf/p21480
FRANCESCO,LODA,http://dati.camera.it/ocd/persona.rdf/p21490
RENATO,DELL'ANDRO,http://dati.camera.it/ocd/persona.rdf/p2150
ANTONINO,MACALUSO,http://dati.camera.it/ocd/persona.rdf/p21500
MARIA ANTONIETTA,MACCIOCCHI,http://dati.camera.it/ocd/persona.rdf/p21510
FRANCESCO,MACIS,http://dati.camera.it/ocd/persona.rdf/p21520
DINO,MADAUDO,http://dati.camera.it/ocd/persona.rdf/p21530
VILLER,MANFREDINI,http://dati.camera.it/ocd/persona.rdf/p21540
CLAUDIO,MARTELLI,http://dati.camera.it/ocd/persona.rdf/p21550
UGO,MARTINAT,http://dati.camera.it/ocd/persona.rdf/p21560
GIANLUIGI,MELEGA,http://dati.camera.it/ocd/persona.rdf/p21570
DOMENICO,MENNITTI,http://dati.camera.it/ocd/persona.rdf/p21580
ENRICO,MENZIANI,http://dati.camera.it/ocd/persona.rdf/p21600
PAOLO,ZANINI,http://dati.camera.it/ocd/persona.rdf/p22240
CESARE,ZAPPULLI,http://dati.camera.it/ocd/persona.rdf/p22250
PIETRO EMILIO ANTONIO,ICHINO,http://dati.camera.it/ocd/persona.rdf/p22260
ANTONIO,CARPINO,http://dati.camera.it/ocd/persona.rdf/p22280
MICHL,EBNER,http://dati.camera.it/ocd/persona.rdf/p22290
LUIGI CIRIACO,DE MITA,http://dati.camera.it/ocd/persona.rdf/p2230
FAMIANO,CRUCIANELLI,http://dati.camera.it/ocd/persona.rdf/p22300
PIO,BALDELLI,http://dati.camera.it/ocd/persona.rdf/p22310
NOVELLO,PALLANTI,http://dati.camera.it/ocd/persona.rdf/p22340
ALDO,GANDOLFI,http://dati.camera.it/ocd/persona.rdf/p22350
CARLA,GRAVINA,http://dati.camera.it/ocd/persona.rdf/p22360
GIUSEPPE,RIPPA,http://dati.camera.it/ocd/persona.rdf/p22370
LUCA,PAVOLINI,http://dati.camera.it/ocd/persona.rdf/p22380
RICCARDO,ROMANO,http://dati.camera.it/ocd/persona.rdf/p22390
GIORGIO,DE SABBATA,http://dati.camera.it/ocd/persona.rdf/p2240
LIVIO,BONCOMPAGNI,http://dati.camera.it/ocd/persona.rdf/p22410
SILVIO,ANTONELLIS,http://dati.camera.it/ocd/persona.rdf/p22420
ALBERTO,ALESSI,http://dati.camera.it/ocd/persona.rdf/p22430
ROBERTO,CONFALONIERI,http://dati.camera.it/ocd/persona.rdf/p22440
FRANCESCO,CORLEONE,http://dati.camera.it/ocd/persona.rdf/p22450
LUCA,BONESCHI,http://dati.camera.it/ocd/persona.rdf/p22460
GIUSEPPE,CALDERISI,http://dati.camera.it/ocd/persona.rdf/p22470
ROSELLA,PALMINI,http://dati.camera.it/ocd/persona.rdf/p22480
ALFREDO,ARPAIA,http://dati.camera.it/ocd/persona.rdf/p22490
MARIA CHIARA,ROSSO,http://dati.camera.it/ocd/persona.rdf/p22500
ERCOLIANO,MONESI,http://dati.camera.it/ocd/persona.rdf/p22510
ERNESTO,DI FRESCO,http://dati.camera.it/ocd/persona.rdf/p22520
GIOVANBATTISTA,DAVOLI,http://dati.camera.it/ocd/persona.rdf/p22530
GIUSEPPE,RUSSO,http://dati.camera.it/ocd/persona.rdf/p21940
RAFFAELE,RUSSO,http://dati.camera.it/ocd/persona.rdf/p21950
MAURIZIO,SACCONI,http://dati.camera.it/ocd/persona.rdf/p21960
EDOARDO,SANGUINETI,http://dati.camera.it/ocd/persona.rdf/p21970
ERMIDO,SANTI,http://dati.camera.it/ocd/persona.rdf/p21980
ANGELO,SATANASSI,http://dati.camera.it/ocd/persona.rdf/p21990
LUIGI SILVESTRO,ANDERLINI,http://dati.camera.it/ocd/persona.rdf/p220
ALESSANDRO,SCAIOLA,http://dati.camera.it/ocd/persona.rdf/p22000
LEONARDO,SCIASCIA,http://dati.camera.it/ocd/persona.rdf/p22010
MICHELE,SCOZIA,http://dati.camera.it/ocd/persona.rdf/p22020
NINO,SOSPIRI,http://dati.camera.it/ocd/persona.rdf/p22040
VALDO,SPINI,http://dati.camera.it/ocd/persona.rdf/p22050
VERA,SQUARCIALUPI GIUFFRIDA,http://dati.camera.it/ocd/persona.rdf/p22060
TOMASO,STAITI DI CUDDIA DELLE CHIUSE,http://dati.camera.it/ocd/persona.rdf/p22070
EGIDIO,STERPA,http://dati.camera.it/ocd/persona.rdf/p22080
DOMENICO,SUSI,http://dati.camera.it/ocd/persona.rdf/p22090
GIANFRANCO,TAGLIABUE,http://dati.camera.it/ocd/persona.rdf/p22100
ANTONIO,TANCREDI,http://dati.camera.it/ocd/persona.rdf/p22110
GIUSEPPE,TATARELLA,http://dati.camera.it/ocd/persona.rdf/p22120
MASSIMO,TEODORI,http://dati.camera.it/ocd/persona.rdf/p22130
IVANNE,TREBBI,http://dati.camera.it/ocd/persona.rdf/p22140
NICOLA,TROTTA,http://dati.camera.it/ocd/persona.rdf/p22150
ANTONIO,VENTRE,http://dati.camera.it/ocd/persona.rdf/p22160
ANNA MARIA,VIETTI,http://dati.camera.it/ocd/persona.rdf/p22170
GIUSEPPE,VIGNOLA,http://dati.camera.it/ocd/persona.rdf/p22180
BIAGIO,VIRGILI,http://dati.camera.it/ocd/persona.rdf/p22200
MICHELE,VISCARDI,http://dati.camera.it/ocd/persona.rdf/p22210
MARCELLO,ZANFAGNA,http://dati.camera.it/ocd/persona.rdf/p22220
ANTONIO,ZANFORLIN,http://dati.camera.it/ocd/persona.rdf/p22230
EMANUELE,TERRANA,http://dati.camera.it/ocd/persona.rdf/p20470
MASSIMO,ABBATANGELO,http://dati.camera.it/ocd/persona.rdf/p20480
FABRIZIO,ABBATE,http://dati.camera.it/ocd/persona.rdf/p20490
GIANCARLO,ABETE,http://dati.camera.it/ocd/persona.rdf/p20500
ALDO,AJELLO,http://dati.camera.it/ocd/persona.rdf/p20510
GUIDO,ALBERINI,http://dati.camera.it/ocd/persona.rdf/p20520
RAFFAELE,ALLOCCA,http://dati.camera.it/ocd/persona.rdf/p20530
NATALE,AMODEO,http://dati.camera.it/ocd/persona.rdf/p20550
SALVATORE,ANDO',http://dati.camera.it/ocd/persona.rdf/p20560
GIUSEPPE,ANDREOLI,http://dati.camera.it/ocd/persona.rdf/p20570
LINO,ARMELLIN,http://dati.camera.it/ocd/persona.rdf/p20580
VITALE,ARTESE,http://dati.camera.it/ocd/persona.rdf/p20590
BERNARDO,D'AREZZO,http://dati.camera.it/ocd/persona.rdf/p2060
ALBERTO,ASOR ROSA,http://dati.camera.it/ocd/persona.rdf/p20600
GIUSEPPE,ASTONE,http://dati.camera.it/ocd/persona.rdf/p20610
GIACOMO SEBASTIANO,AUGELLO,http://dati.camera.it/ocd/persona.rdf/p20620
PAOLO,BABBINI,http://dati.camera.it/ocd/persona.rdf/p20630
NELLO,BALESTRACCI,http://dati.camera.it/ocd/persona.rdf/p20640
PIERO ANGELO,BALZARDI,http://dati.camera.it/ocd/persona.rdf/p20650
PIETRO,BARCELLONA,http://dati.camera.it/ocd/persona.rdf/p20660
FRANCO,BASSANINI,http://dati.camera.it/ocd/persona.rdf/p20670
GIULIO,BELLINI,http://dati.camera.it/ocd/persona.rdf/p20680
COSTANTE,DEGAN,http://dati.camera.it/ocd/persona.rdf/p2100
FELICE,CONTU,http://dati.camera.it/ocd/persona.rdf/p21000
SILVANO,COSTI,http://dati.camera.it/ocd/persona.rdf/p21010
MARCELLO,CRIVELLINI,http://dati.camera.it/ocd/persona.rdf/p21030
GIOVANNI,CUOJATI,http://dati.camera.it/ocd/persona.rdf/p21040
ROCCO,CURCIO,http://dati.camera.it/ocd/persona.rdf/p21050
MARIO,DAL CASTELLO,http://dati.camera.it/ocd/persona.rdf/p21060
GIUSEPPE,DEGENNARO,http://dati.camera.it/ocd/persona.rdf/p21070
PARIS,DELL'UNTO,http://dati.camera.it/ocd/persona.rdf/p21080
DOMENICO,DE SIMONE,http://dati.camera.it/ocd/persona.rdf/p21090
RICCARDO,DI CORATO,http://dati.camera.it/ocd/persona.rdf/p21100
ARNALDO,DI GIOVANNI,http://dati.camera.it/ocd/persona.rdf/p21110
ENRICO,ERMELLI CUPELLI,http://dati.camera.it/ocd/persona.rdf/p21130
ORLANDO,FABBRI,http://dati.camera.it/ocd/persona.rdf/p21140
ANTONIO,FALCONIO,http://dati.camera.it/ocd/persona.rdf/p21150
LUCIANO,FARAGUTI,http://dati.camera.it/ocd/persona.rdf/p21160
GIORGIO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p21170
FRANCO,FERRI,http://dati.camera.it/ocd/persona.rdf/p21180
FILIPPO,FIANDROTTI,http://dati.camera.it/ocd/persona.rdf/p21190
PUBLIO,FIORI,http://dati.camera.it/ocd/persona.rdf/p21200
FRANCESCO,FORTE,http://dati.camera.it/ocd/persona.rdf/p21220
LUIGI,FOTI,http://dati.camera.it/ocd/persona.rdf/p21230
ANGELA,FRANCESE,http://dati.camera.it/ocd/persona.rdf/p21240
HUBERT,FRASNELLI,http://dati.camera.it/ocd/persona.rdf/p21250
BALDASSARRE,FURNARI,http://dati.camera.it/ocd/persona.rdf/p21260
GIOVANNI,GAITI,http://dati.camera.it/ocd/persona.rdf/p21270
CARLO,GALANTE GARRONE,http://dati.camera.it/ocd/persona.rdf/p21280
GIORGIO,GANGI,http://dati.camera.it/ocd/persona.rdf/p21290
AURELIA,BENCO,http://dati.camera.it/ocd/persona.rdf/p20700
ANTONIO,BERNARDI,http://dati.camera.it/ocd/persona.rdf/p20710
GIOVANNI,BETTINI,http://dati.camera.it/ocd/persona.rdf/p20720
ILARIO,BIANCO,http://dati.camera.it/ocd/persona.rdf/p20730
GIANCARLO,BINELLI,http://dati.camera.it/ocd/persona.rdf/p20740
ALFREDO,BIONDI,http://dati.camera.it/ocd/persona.rdf/p20750
TOMMASO,BISAGNO,http://dati.camera.it/ocd/persona.rdf/p20760
MARCO,BOATO,http://dati.camera.it/ocd/persona.rdf/p20770
LUIGI,BOGGIO,http://dati.camera.it/ocd/persona.rdf/p20780
PIERA,BONETTI,http://dati.camera.it/ocd/persona.rdf/p20790
FELICE,BORGOGLIO,http://dati.camera.it/ocd/persona.rdf/p20810
ITALO,BRICCOLA,http://dati.camera.it/ocd/persona.rdf/p20820
FRANCESCO,BRUNI,http://dati.camera.it/ocd/persona.rdf/p20830
LUIGI,BUCCICO,http://dati.camera.it/ocd/persona.rdf/p20840
PAOLA,BUTTAZZONI,http://dati.camera.it/ocd/persona.rdf/p20850
PAOLO,CACCIA,http://dati.camera.it/ocd/persona.rdf/p20860
LUCA,CAFIERO,http://dati.camera.it/ocd/persona.rdf/p20870
VASCO,CALONACI,http://dati.camera.it/ocd/persona.rdf/p20880
GIOVANNI,CARAVITA,http://dati.camera.it/ocd/persona.rdf/p20890
DANILO,DE' COCCI,http://dati.camera.it/ocd/persona.rdf/p2090
MARIO,CASALINUOVO,http://dati.camera.it/ocd/persona.rdf/p20900
CARLO,CASINI,http://dati.camera.it/ocd/persona.rdf/p20910
ANNA MARIA,CASTELLI,http://dati.camera.it/ocd/persona.rdf/p20920
MARIO,CATALANO,http://dati.camera.it/ocd/persona.rdf/p20930
GIUSEPPE,CENI,http://dati.camera.it/ocd/persona.rdf/p20940
GIANNI,CERIONI,http://dati.camera.it/ocd/persona.rdf/p20950
ENEA,CERQUETTI,http://dati.camera.it/ocd/persona.rdf/p20960
CARLO,CHIRICO,http://dati.camera.it/ocd/persona.rdf/p20970
LUCIA,COMINATO,http://dati.camera.it/ocd/persona.rdf/p20980
CARMELO,CONTE,http://dati.camera.it/ocd/persona.rdf/p20990
SERGIO AUGUSTO,STANZANI GHEDINI,http://dati.camera.it/ocd/persona.rdf/p25070
MARIO,FERRARI AGGRADI,http://dati.camera.it/ocd/persona.rdf/p2530
SERGIO,FLAMIGNI,http://dati.camera.it/ocd/persona.rdf/p2600
MARIO,FIORET,http://dati.camera.it/ocd/persona.rdf/p2580
ENZO,ERMINERO,http://dati.camera.it/ocd/persona.rdf/p2410
ATTILIO,ESPOSTO,http://dati.camera.it/ocd/persona.rdf/p2420
FRANCO,EVANGELISTI,http://dati.camera.it/ocd/persona.rdf/p2430
FRANCESCO,DULBECCO,http://dati.camera.it/ocd/persona.rdf/p2380
FERMO MINO,MARTINAZZOLI,http://dati.camera.it/ocd/persona.rdf/p23840
GIANFRANCO,SPADACCIA,http://dati.camera.it/ocd/persona.rdf/p24780
CARLO,FELICI,http://dati.camera.it/ocd/persona.rdf/p2490
VITO,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p250
LUIGI DINO,FELISETTI,http://dati.camera.it/ocd/persona.rdf/p2500
ADRIANA,FABBRI,http://dati.camera.it/ocd/persona.rdf/p2450
IVO,FAENZI,http://dati.camera.it/ocd/persona.rdf/p2460
SALVATORE,FORMICA,http://dati.camera.it/ocd/persona.rdf/p23510
GIUSEPPE,GATTI,http://dati.camera.it/ocd/persona.rdf/p23580
BERNARDINO ALVARO,JOVANNITTI,http://dati.camera.it/ocd/persona.rdf/p23690
ANTONINO,DRAGO,http://dati.camera.it/ocd/persona.rdf/p2370
CARLO,FRACANZANI,http://dati.camera.it/ocd/persona.rdf/p2660
BRUNO,FRACCHIA,http://dati.camera.it/ocd/persona.rdf/p2670
LORIS,FORTUNA,http://dati.camera.it/ocd/persona.rdf/p2630
FRANCO,FOSCHI,http://dati.camera.it/ocd/persona.rdf/p2650
LUIGI,GIGLIA,http://dati.camera.it/ocd/persona.rdf/p2910
GIGLIA,TEDESCO TATO',http://dati.camera.it/ocd/persona.rdf/p200930
GIOVANNI,GIOIA,http://dati.camera.it/ocd/persona.rdf/p2920
GIOVANNI,GIADRESCO,http://dati.camera.it/ocd/persona.rdf/p2880
DARIO,ANTONIOZZI,http://dati.camera.it/ocd/persona.rdf/p280
GIUSEPPE,GARGANI,http://dati.camera.it/ocd/persona.rdf/p2800
MARIO,GARGANO,http://dati.camera.it/ocd/persona.rdf/p2810
LUIGI MICHELE,GALLI,http://dati.camera.it/ocd/persona.rdf/p2750
GIOVANNI,GALLONI,http://dati.camera.it/ocd/persona.rdf/p2760
PIETRO,GAMBOLATO,http://dati.camera.it/ocd/persona.rdf/p2780
ANTONIO,GAVA,http://dati.camera.it/ocd/persona.rdf/p2850
GIUSEPPE,AVELLONE,http://dati.camera.it/ocd/persona.rdf/p28770
REMO,GASPARI,http://dati.camera.it/ocd/persona.rdf/p2830
FRANCO,FRANCHI,http://dati.camera.it/ocd/persona.rdf/p2680
GIOVANNI,FURIA,http://dati.camera.it/ocd/persona.rdf/p2720
LEANDRO,FUSARO,http://dati.camera.it/ocd/persona.rdf/p2730
GIORGIO,SPADACCIA,http://dati.camera.it/ocd/persona.rdf/p26960
TINA,ANSELMI,http://dati.camera.it/ocd/persona.rdf/p270
RANIERO LUIGI,LA VALLE,http://dati.camera.it/ocd/persona.rdf/p29830
BALDASSARE,ARMATO,http://dati.camera.it/ocd/persona.rdf/p300
SUSANNA,AGNELLI,http://dati.camera.it/ocd/persona.rdf/p300003
ADRIANO,BOMPIANI,http://dati.camera.it/ocd/persona.rdf/p300032
GUALTIERO,NEPI,http://dati.camera.it/ocd/persona.rdf/p300155
GIUSEPPE LELIO,PETRONIO,http://dati.camera.it/ocd/persona.rdf/p300165
ARALDO,CROLLALANZA,http://dati.camera.it/ocd/persona.rdf/p300830
FRANCESCO,DERIU,http://dati.camera.it/ocd/persona.rdf/p300816
MARIO,VIGNOLA,http://dati.camera.it/ocd/persona.rdf/p300817
GIUSEPPE,CERAMI,http://dati.camera.it/ocd/persona.rdf/p300861
DANTE,SCHIETROMA,http://dati.camera.it/ocd/persona.rdf/p300714
CLAUDIO,VENANZETTI,http://dati.camera.it/ocd/persona.rdf/p300756
MASSIMO SEVERO,GIANNINI,http://dati.camera.it/ocd/persona.rdf/p300757
GIOSI,ROCCAMONTE,http://dati.camera.it/ocd/persona.rdf/p300758
PEPPINO,MANENTE COMUNALE,http://dati.camera.it/ocd/persona.rdf/p300759
SIRO,LOMBARDINI,http://dati.camera.it/ocd/persona.rdf/p300760
FRANCESCO,FOSSA,http://dati.camera.it/ocd/persona.rdf/p300761
RENZO,FORMA,http://dati.camera.it/ocd/persona.rdf/p300729
GIULIO,ORLANDO,http://dati.camera.it/ocd/persona.rdf/p300733
ALBERTO,DEL NERO,http://dati.camera.it/ocd/persona.rdf/p300734
NICOLA,SIGNORELLO,http://dati.camera.it/ocd/persona.rdf/p300738
TOMMASO,MORLINO,http://dati.camera.it/ocd/persona.rdf/p300740
DECIO,SCARDACCIONE,http://dati.camera.it/ocd/persona.rdf/p300741
GIOVANNI ANDREA,MARCORA,http://dati.camera.it/ocd/persona.rdf/p300742
BIAGIO,PINTO,http://dati.camera.it/ocd/persona.rdf/p300744
GAETANO,STAMMATI,http://dati.camera.it/ocd/persona.rdf/p300747
CARLO,PASTORINO,http://dati.camera.it/ocd/persona.rdf/p300748
FRANCA,FALCUCCI,http://dati.camera.it/ocd/persona.rdf/p300749
ELIO,TIRIOLO,http://dati.camera.it/ocd/persona.rdf/p300751
VITO,ROSA,http://dati.camera.it/ocd/persona.rdf/p300754
FRANCESCO,REBECCHINI,http://dati.camera.it/ocd/persona.rdf/p300755
EDOARDO ROMANO,PERNA,http://dati.camera.it/ocd/persona.rdf/p300945
CARLO,FERMARIELLO,http://dati.camera.it/ocd/persona.rdf/p301016
FRANCESCO,JANNELLI,http://dati.camera.it/ocd/persona.rdf/p301020
FRANCESCO,LUGNANO,http://dati.camera.it/ocd/persona.rdf/p301023
REMO,SEGNANA,http://dati.camera.it/ocd/persona.rdf/p301037
LUIGI,TROPEANO,http://dati.camera.it/ocd/persona.rdf/p301044
SILVANO,SIGNORI,http://dati.camera.it/ocd/persona.rdf/p300981
CARLO,ROMEI,http://dati.camera.it/ocd/persona.rdf/p300982
GIANFRANCO,CONTI PERSINI,http://dati.camera.it/ocd/persona.rdf/p300983
EMILIO,ARGIROFFI,http://dati.camera.it/ocd/persona.rdf/p300989
PETER,BRUGGER,http://dati.camera.it/ocd/persona.rdf/p300998
FRANCO,CALAMANDREI,http://dati.camera.it/ocd/persona.rdf/p300999
ALBERTO,CIPELLINI,http://dati.camera.it/ocd/persona.rdf/p301005
PIETRO,COLELLA,http://dati.camera.it/ocd/persona.rdf/p301006
PAOLO,BUFALINI,http://dati.camera.it/ocd/persona.rdf/p300915
BORIS,ULIANICH,http://dati.camera.it/ocd/persona.rdf/p301306
GLICERIO,VETTORI,http://dati.camera.it/ocd/persona.rdf/p301309
GIUSEPPE,VITALE,http://dati.camera.it/ocd/persona.rdf/p301312
ATTILIO,BUSSETI,http://dati.camera.it/ocd/persona.rdf/p301322
GIOVANNI,SPEZIA,http://dati.camera.it/ocd/persona.rdf/p301209
BRUNO,GIUST,http://dati.camera.it/ocd/persona.rdf/p301210
ELIA,LAZZARI,http://dati.camera.it/ocd/persona.rdf/p301214
ANTONIO,VITALE,http://dati.camera.it/ocd/persona.rdf/p301215
SERGIO,POLLASTRELLI,http://dati.camera.it/ocd/persona.rdf/p301216
MARIO,GOZZINI,http://dati.camera.it/ocd/persona.rdf/p301218
MARIO,SESTITO,http://dati.camera.it/ocd/persona.rdf/p301220
IRMO,SASSONE,http://dati.camera.it/ocd/persona.rdf/p301223
SILVANO,BACICCHI,http://dati.camera.it/ocd/persona.rdf/p301224
GIUSEPPE,TONUTTI,http://dati.camera.it/ocd/persona.rdf/p301226
PAOLO,BEVILACQUA,http://dati.camera.it/ocd/persona.rdf/p301229
ARALDO,TOLOMELLI,http://dati.camera.it/ocd/persona.rdf/p301230
ANGELO,ROMANO',http://dati.camera.it/ocd/persona.rdf/p301231
WALTER,CHIELLI,http://dati.camera.it/ocd/persona.rdf/p301232
GIOVANNI,BELLINZONA,http://dati.camera.it/ocd/persona.rdf/p301234
GIORGIO,PISANO',http://dati.camera.it/ocd/persona.rdf/p301237
DOMENICO,SEGRETO,http://dati.camera.it/ocd/persona.rdf/p301238
SALVATORE,SICA,http://dati.camera.it/ocd/persona.rdf/p301183
AUGUSTO,TALAMONA,http://dati.camera.it/ocd/persona.rdf/p301184
GIOVANNI BATTISTA,URBANI,http://dati.camera.it/ocd/persona.rdf/p301186
PIETRO,VALENZA,http://dati.camera.it/ocd/persona.rdf/p301187
VINCENZO,VERNASCHI,http://dati.camera.it/ocd/persona.rdf/p301188
GABRIELLA,GHERBEZ,http://dati.camera.it/ocd/persona.rdf/p301201
ANTONIO,BERTI,http://dati.camera.it/ocd/persona.rdf/p301202
GIORGIO,LONGO,http://dati.camera.it/ocd/persona.rdf/p301203
ANDREA,MASCAGNI,http://dati.camera.it/ocd/persona.rdf/p301205
ENZO,MODICA,http://dati.camera.it/ocd/persona.rdf/p301206
EZIO,OTTAVIANI,http://dati.camera.it/ocd/persona.rdf/p301207
GIAN PIETRO EMILIO,ROSSI,http://dati.camera.it/ocd/persona.rdf/p301208
ARRIGO,MORANDI,http://dati.camera.it/ocd/persona.rdf/p301273
ANTONINO,PAPALIA,http://dati.camera.it/ocd/persona.rdf/p301279
GIUSEPPE,PETRILLI,http://dati.camera.it/ocd/persona.rdf/p301281
CARLO,POLLIDORO,http://dati.camera.it/ocd/persona.rdf/p301284
GIULIANO,PROCACCI,http://dati.camera.it/ocd/persona.rdf/p301286
ANTONINO,RIGGIO,http://dati.camera.it/ocd/persona.rdf/p301290
MARINA,ROSSANDA,http://dati.camera.it/ocd/persona.rdf/p301293
VITTORIO,SEGA,http://dati.camera.it/ocd/persona.rdf/p301299
ROBERTO,SPANO,http://dati.camera.it/ocd/persona.rdf/p301302
DANTE,STEFANI,http://dati.camera.it/ocd/persona.rdf/p301303
ANTONIO,MOLA,http://dati.camera.it/ocd/persona.rdf/p301241
CARMELO FRANCESCO,SALERNO,http://dati.camera.it/ocd/persona.rdf/p301242
ENRICO GIUSEPPE,GRAZIANI,http://dati.camera.it/ocd/persona.rdf/p301252
GIULIANO,GUSSO,http://dati.camera.it/ocd/persona.rdf/p301256
ANGELO,LAI,http://dati.camera.it/ocd/persona.rdf/p301259
LEONARDO,MELANDRI,http://dati.camera.it/ocd/persona.rdf/p301268
CLAUDIO,BEORCHIA,http://dati.camera.it/ocd/persona.rdf/p301084
ENZO,BERLANDA,http://dati.camera.it/ocd/persona.rdf/p301085
RODOLFO PIETRO,BOLLINI,http://dati.camera.it/ocd/persona.rdf/p301089
RENZO,BONAZZI,http://dati.camera.it/ocd/persona.rdf/p301091
NEDO,CANETTI,http://dati.camera.it/ocd/persona.rdf/p301097
VINCENZO,CAROLLO,http://dati.camera.it/ocd/persona.rdf/p301099
GIULIO,D'AGOSTINI,http://dati.camera.it/ocd/persona.rdf/p301110
MARIO,VENANZI,http://dati.camera.it/ocd/persona.rdf/p301046
DINO,RIVA,http://dati.camera.it/ocd/persona.rdf/p301053
