name,surname,URI
MARIANO,D'AYALA,http://dati.camera.it/ocd/persona.rdf/pr2041
GIUSEPPE,D'ERRICO,http://dati.camera.it/ocd/persona.rdf/pr2043
GIORGIO,DORIA,http://dati.camera.it/ocd/persona.rdf/pr1979
PIETRO,RIVA,http://dati.camera.it/ocd/persona.rdf/pr198
VITO,DORIA,http://dati.camera.it/ocd/persona.rdf/pr1980
GIOVANNI,DE SANCTIS,http://dati.camera.it/ocd/persona.rdf/pr1996
ANTONIO,DE CESARIS,http://dati.camera.it/ocd/persona.rdf/pr2001
CLEMENTE,DE CESARIS,http://dati.camera.it/ocd/persona.rdf/pr2002
ULISSE,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/pr2008
ORONZIO,DE DONNO,http://dati.camera.it/ocd/persona.rdf/pr2009
TOMMASO,CORSI,http://dati.camera.it/ocd/persona.rdf/pr1885
GIUSEPPE,SAPPA,http://dati.camera.it/ocd/persona.rdf/pr189
PAOLO,CORTESE,http://dati.camera.it/ocd/persona.rdf/pr1890
ENRICO,COSENZ,http://dati.camera.it/ocd/persona.rdf/pr1896
ANTONIO,COSTA,http://dati.camera.it/ocd/persona.rdf/pr1899
ORONZIO GABRIELE,COSTA,http://dati.camera.it/ocd/persona.rdf/pr1902
MARCELLO,COSTAMEZZANA,http://dati.camera.it/ocd/persona.rdf/pr1904
CARLO GIUSEPPE,COTTA,http://dati.camera.it/ocd/persona.rdf/pr1907
RAFFAELE,CREA,http://dati.camera.it/ocd/persona.rdf/pr1911
SIMONE,CORLEO,http://dati.camera.it/ocd/persona.rdf/pr1870
CESARE,CORRENTI,http://dati.camera.it/ocd/persona.rdf/pr1879
GIUSEPPE,CORRIAS,http://dati.camera.it/ocd/persona.rdf/pr1880
GIUSEPPE,FERRARI,http://dati.camera.it/ocd/persona.rdf/pr2344
CARLO,FERRARIO,http://dati.camera.it/ocd/persona.rdf/pr2347
LUIGI,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2351
FERRANTE,FERRI PASOLINI,http://dati.camera.it/ocd/persona.rdf/pr2361
GIOVANNI,FIASTRI,http://dati.camera.it/ocd/persona.rdf/pr2366
FRANCESCO MARIA,GALLO,http://dati.camera.it/ocd/persona.rdf/pr2310
CARLO,GALLOZZI,http://dati.camera.it/ocd/persona.rdf/pr2314
GABRIELE,GALLUCCI,http://dati.camera.it/ocd/persona.rdf/pr2315
NICCOLA,GIACCHI,http://dati.camera.it/ocd/persona.rdf/pr2324
FRANCESCO,FERRARA,http://dati.camera.it/ocd/persona.rdf/pr2339
GABRIELANGELO,GABRIELLI,http://dati.camera.it/ocd/persona.rdf/pr2437
GIUSEPPE,FINZI,http://dati.camera.it/ocd/persona.rdf/pr2479
MICHELANGELO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr248
FRANCESCO,FIORENZI,http://dati.camera.it/ocd/persona.rdf/pr2481
CARLO,FIORUZZI,http://dati.camera.it/ocd/persona.rdf/pr2483
ENRICO,FALCONCINI,http://dati.camera.it/ocd/persona.rdf/pr2384
FRANCESCO,GAROFANO,http://dati.camera.it/ocd/persona.rdf/pr2492
CELESTINO,GASTALDETTI,http://dati.camera.it/ocd/persona.rdf/pr2498
SAVERIO,FRISCIA,http://dati.camera.it/ocd/persona.rdf/pr2395
PAOLO ONORATO,VIGLIANI,http://dati.camera.it/ocd/persona.rdf/pr222
FRANCESCO,FRANCHINI,http://dati.camera.it/ocd/persona.rdf/pr2220
LEOPOLDO,GALEOTTI,http://dati.camera.it/ocd/persona.rdf/pr2451
MAURIZIO,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2463
PAOLO,ERCOLE,http://dati.camera.it/ocd/persona.rdf/pr2237
VINCENZO,ERRANTE,http://dati.camera.it/ocd/persona.rdf/pr2238
BRUTO,FABRICATORE,http://dati.camera.it/ocd/persona.rdf/pr2242
GIOVANNI BATTISTA,GIGLIUCCI,http://dati.camera.it/ocd/persona.rdf/pr2540
LORENZO,GINORI LISCI,http://dati.camera.it/ocd/persona.rdf/pr2544
ANGELO,GROSSI,http://dati.camera.it/ocd/persona.rdf/pr2551
PAOLO,FARINA,http://dati.camera.it/ocd/persona.rdf/pr220
GIOVANNI,GEMELLI,http://dati.camera.it/ocd/persona.rdf/pr2511
ANTONINO,FAZIO SALVIO,http://dati.camera.it/ocd/persona.rdf/pr2285
PIETRO ANTONIO,FOSSA,http://dati.camera.it/ocd/persona.rdf/pr2524
ROMOLO,FEDERICI,http://dati.camera.it/ocd/persona.rdf/pr2290
CARLO,FRACCACRETA,http://dati.camera.it/ocd/persona.rdf/pr2527
CARLO,FENZI,http://dati.camera.it/ocd/persona.rdf/pr2293
NICOLÒ,FERRACCIÙ,http://dati.camera.it/ocd/persona.rdf/pr2295
FRANCESCO,GIARDINA,http://dati.camera.it/ocd/persona.rdf/pr2533
ANTONIO,GALLENGA,http://dati.camera.it/ocd/persona.rdf/pr2301
GIOVANNI,FABRIZJ,http://dati.camera.it/ocd/persona.rdf/pr2248
NICOLA,FABRIZJ,http://dati.camera.it/ocd/persona.rdf/pr2249
FELICE,GENERO,http://dati.camera.it/ocd/persona.rdf/pr2258
ACHILLE,GENNARELLI,http://dati.camera.it/ocd/persona.rdf/pr2260
BARTOLOMEO,BONA,http://dati.camera.it/ocd/persona.rdf/pr227
SILVESTRO,GHERARDI,http://dati.camera.it/ocd/persona.rdf/pr2274
GIUSEPPE,MACCABRUNI,http://dati.camera.it/ocd/persona.rdf/pr2869
MAURO,MACCHI,http://dati.camera.it/ocd/persona.rdf/pr2870
DIDACO,MACCIÒ,http://dati.camera.it/ocd/persona.rdf/pr2871
BERNARDINO,MACERI,http://dati.camera.it/ocd/persona.rdf/pr2872
GIACOMO,MACRI,http://dati.camera.it/ocd/persona.rdf/pr2874
PASQUALE,MAGALDI,http://dati.camera.it/ocd/persona.rdf/pr2883
BERARDO,MAGGI,http://dati.camera.it/ocd/persona.rdf/pr2885
GIOVANNI,MAJ,http://dati.camera.it/ocd/persona.rdf/pr2897
CARLO,LAURENTI ROUBAUDI,http://dati.camera.it/ocd/persona.rdf/pr2837
CAMILLO,MARCOLINI,http://dati.camera.it/ocd/persona.rdf/pr2842
NICOLA,MARCONE,http://dati.camera.it/ocd/persona.rdf/pr2844
MARIANO,MARESCA,http://dati.camera.it/ocd/persona.rdf/pr2848
ANGELO,MARESCOTTI,http://dati.camera.it/ocd/persona.rdf/pr2853
LUIGI,MALASPINA DI CARBONARA,http://dati.camera.it/ocd/persona.rdf/pr286
CARLO,LUZI,http://dati.camera.it/ocd/persona.rdf/pr2861
GIUSEPPE,ARNULFO,http://dati.camera.it/ocd/persona.rdf/pr290
BENEDETTO,MAJORANA FIAMINGO,http://dati.camera.it/ocd/persona.rdf/pr2904
SALVATORE,MAJORANA CUCUZZELLA,http://dati.camera.it/ocd/persona.rdf/pr2905
FRANCESCO MARIA,GIUNTI,http://dati.camera.it/ocd/persona.rdf/pr2734
GIOVANNI BATTISTA,GIUSTINIAN,http://dati.camera.it/ocd/persona.rdf/pr2739
CESARE,GOLIA,http://dati.camera.it/ocd/persona.rdf/pr2745
ANDREA,LISSONI,http://dati.camera.it/ocd/persona.rdf/pr2754
FRANCESCO,GIORDANO,http://dati.camera.it/ocd/persona.rdf/pr2708
LUIGI,GIORDANO,http://dati.camera.it/ocd/persona.rdf/pr2709
GIOVANNI BATTISTA,GIORGINI,http://dati.camera.it/ocd/persona.rdf/pr2713
ANTONIO,GIOVANOLA,http://dati.camera.it/ocd/persona.rdf/pr2718
ANTONIO,GIULIANI,http://dati.camera.it/ocd/persona.rdf/pr2729
ETTORE,MARZANO,http://dati.camera.it/ocd/persona.rdf/pr2802
PAOLO EMILIO,IMBRIANI,http://dati.camera.it/ocd/persona.rdf/pr2807
RAFFAELE,LANCIANO,http://dati.camera.it/ocd/persona.rdf/pr2823
OTTAVIO,LANZA (TRABIA BUTERA),http://dati.camera.it/ocd/persona.rdf/pr2828
ANSELMO,GUERRIERI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr2766
CARLO,GUERRIERI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr2767
FRANCESCO,GUGLIANETTI,http://dati.camera.it/ocd/persona.rdf/pr2773
GIOVANNI BATTISTA,SELLA,http://dati.camera.it/ocd/persona.rdf/pr278
MASSIMILIANO,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/pr2790
DAVID,LEVI,http://dati.camera.it/ocd/persona.rdf/pr2606
GIUSEPPE,LIBERTINI,http://dati.camera.it/ocd/persona.rdf/pr2608
GIOVANNI,INTERDONATO,http://dati.camera.it/ocd/persona.rdf/pr2609
PIETRO,INTERDONATO RUFFO,http://dati.camera.it/ocd/persona.rdf/pr2610
LORENZO,JACAMPO,http://dati.camera.it/ocd/persona.rdf/pr2613
STEFANO,JACINI,http://dati.camera.it/ocd/persona.rdf/pr2614
LORENZO,JACOVELLI,http://dati.camera.it/ocd/persona.rdf/pr2615
STEFANO,JADOPI,http://dati.camera.it/ocd/persona.rdf/pr2616
FRANCESCO,LA GALA,http://dati.camera.it/ocd/persona.rdf/pr2626
GIUSEPPE,LA MASA,http://dati.camera.it/ocd/persona.rdf/pr2631
LUIGI,LA PORTA,http://dati.camera.it/ocd/persona.rdf/pr2633
MARIANO,LA ROSA,http://dati.camera.it/ocd/persona.rdf/pr2634
ANTONIO,LA TERZA,http://dati.camera.it/ocd/persona.rdf/pr2636
GIUSEPPE,GOVONE,http://dati.camera.it/ocd/persona.rdf/pr2577
FILIPPO,GRANDI,http://dati.camera.it/ocd/persona.rdf/pr2583
ALESSANDRO,GRASSI,http://dati.camera.it/ocd/persona.rdf/pr2584
GIUSEPPE,LAZZARO,http://dati.camera.it/ocd/persona.rdf/pr2590
DIODATO,LEARDI,http://dati.camera.it/ocd/persona.rdf/pr2593
PIETRO EFISIO,LEO,http://dati.camera.it/ocd/persona.rdf/pr2598
ALESSANDRO,PERNATI DI MOMO,http://dati.camera.it/ocd/persona.rdf/pr260
GIUSEPPE,LEONETTI,http://dati.camera.it/ocd/persona.rdf/pr2601
LORENZO,LEONY,http://dati.camera.it/ocd/persona.rdf/pr2603
PIETRO,SALVATICO,http://dati.camera.it/ocd/persona.rdf/pr267
LUIGI,GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr2670
ANTONIO,GRECO,http://dati.camera.it/ocd/persona.rdf/pr2673
LUIGI,GRECO CASSIA,http://dati.camera.it/ocd/persona.rdf/pr2674
EDUARDO,GRELLA,http://dati.camera.it/ocd/persona.rdf/pr2677
PAOLO,GRIFFINI,http://dati.camera.it/ocd/persona.rdf/pr2680
CARLO,GRILLENZONI,http://dati.camera.it/ocd/persona.rdf/pr2681
FRANCESCO,LOVITO,http://dati.camera.it/ocd/persona.rdf/pr2688
ERCOLE,LUALDI,http://dati.camera.it/ocd/persona.rdf/pr2689
RAFFAELE,LAMBRUSCHINI,http://dati.camera.it/ocd/persona.rdf/pr2645
FRANCESCO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2658
GIACOMO ANTONIO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2659
AMBROGIO,LONGONI,http://dati.camera.it/ocd/persona.rdf/pr2660
SEVERINO,GRATTONI,http://dati.camera.it/ocd/persona.rdf/pr2669
FRANCESCO,MANDOJ ALBANESE,http://dati.camera.it/ocd/persona.rdf/pr2930
GIOVANNI,DE FORESTA,http://dati.camera.it/ocd/persona.rdf/pr296
SALVATORE,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2907
ORSO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr291
VINCENZO,MALENCHINI,http://dati.camera.it/ocd/persona.rdf/pr2914
GIUSEPPE,MALMUSI,http://dati.camera.it/ocd/persona.rdf/pr2916
PASQUALE STANISLAO,MANCINI,http://dati.camera.it/ocd/persona.rdf/pr2929
LUIGI,MERCANTINI,http://dati.camera.it/ocd/persona.rdf/pr3241
ALESSANDRO,MAZZONI,http://dati.camera.it/ocd/persona.rdf/pr3206
ERCOLE,OLDOFREDI TADINI,http://dati.camera.it/ocd/persona.rdf/pr3213
FILIPPO,OLIVA,http://dati.camera.it/ocd/persona.rdf/pr3216
ANDREA,MENEGHINI,http://dati.camera.it/ocd/persona.rdf/pr3233
TITO,MENICHETTI,http://dati.camera.it/ocd/persona.rdf/pr3234
ACHILLE,MENOTTI,http://dati.camera.it/ocd/persona.rdf/pr3236
GIOVANNI,MELONI BAILLE,http://dati.camera.it/ocd/persona.rdf/pr3111
TULLO,MASSARANI,http://dati.camera.it/ocd/persona.rdf/pr3115
GIUSEPPE,MASSARI,http://dati.camera.it/ocd/persona.rdf/pr3116
CARLO,MASSEI,http://dati.camera.it/ocd/persona.rdf/pr3119
GIACINTO,MASSOLA,http://dati.camera.it/ocd/persona.rdf/pr3123
GIOVANNI,MATINA,http://dati.camera.it/ocd/persona.rdf/pr3128
FELICE,MATTEI,http://dati.camera.it/ocd/persona.rdf/pr3131
GIACOMO,MATTEI,http://dati.camera.it/ocd/persona.rdf/pr3133
ANDREA,MORETTI,http://dati.camera.it/ocd/persona.rdf/pr3134
MICHELE,MORINI,http://dati.camera.it/ocd/persona.rdf/pr3141
FRANCESCO,MONTUORI,http://dati.camera.it/ocd/persona.rdf/pr3079
CIRILLO EMILIANO,MONZANI,http://dati.camera.it/ocd/persona.rdf/pr3080
GIOVANNI,MORANDINI,http://dati.camera.it/ocd/persona.rdf/pr3084
ANTONIO,MORDINI,http://dati.camera.it/ocd/persona.rdf/pr3086
DONATO,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3088
GIOVANNI,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3091
GIACOMO,MEDICI DEL VASCELLO,http://dati.camera.it/ocd/persona.rdf/pr3100
NICOLÒ,MELCHIORRE,http://dati.camera.it/ocd/persona.rdf/pr3102
LUIGI,MELEGARI,http://dati.camera.it/ocd/persona.rdf/pr3103
FILIPPO,MELLANA,http://dati.camera.it/ocd/persona.rdf/pr3106
MASSIMO,MAUTINO,http://dati.camera.it/ocd/persona.rdf/pr3186
GABRIELE,MAZA,http://dati.camera.it/ocd/persona.rdf/pr3188
PIETRO,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr3190
BONAVENTURA,MAZZARELLA,http://dati.camera.it/ocd/persona.rdf/pr3195
FRANCESCO ANTONIO,MAZZIOTTI,http://dati.camera.it/ocd/persona.rdf/pr3200
ROBUSTIANO,MOROSOLI,http://dati.camera.it/ocd/persona.rdf/pr3143
ANTONIO,MOSCA,http://dati.camera.it/ocd/persona.rdf/pr3148
CARLO,PASSAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3156
LUIGI,PASSERINI ORSINI DÈ RILLI,http://dati.camera.it/ocd/persona.rdf/pr3158
PAOLO,PATERNOSTRO,http://dati.camera.it/ocd/persona.rdf/pr3164
GASPARE,MARSICO,http://dati.camera.it/ocd/persona.rdf/pr2994
GIOVANNI BATTISTA,PENTASUGLIA,http://dati.camera.it/ocd/persona.rdf/pr300000
ANNIBALE,MARAZIO DI SANTA MARIA BAGNOLO,http://dati.camera.it/ocd/persona.rdf/pr2962
LODOVICO,MARAZZANI VISCONTI TERZI,http://dati.camera.it/ocd/persona.rdf/pr2963
SALVATORE,MARCHESE,http://dati.camera.it/ocd/persona.rdf/pr2971
LUIGI,MARCHETTI,http://dati.camera.it/ocd/persona.rdf/pr2972
ALBERTO,MARIO,http://dati.camera.it/ocd/persona.rdf/pr2983
EMANUELE,MARLIANI,http://dati.camera.it/ocd/persona.rdf/pr2987
FRANCESCO,MAROLDA PETILLI,http://dati.camera.it/ocd/persona.rdf/pr2988
PIETRO,MOFFA,http://dati.camera.it/ocd/persona.rdf/pr3048
GIORGIO AMBROGIO,MOLFINO,http://dati.camera.it/ocd/persona.rdf/pr3049
ANDREA,MOLINARI,http://dati.camera.it/ocd/persona.rdf/pr3051
BALDASSARRE,MONGENET,http://dati.camera.it/ocd/persona.rdf/pr3056
LUIGI,MONGINI,http://dati.camera.it/ocd/persona.rdf/pr3057
MATTIA,MONTECCHI,http://dati.camera.it/ocd/persona.rdf/pr3064
PIETRO,MONTELLA,http://dati.camera.it/ocd/persona.rdf/pr3066
FRANCESCO CLODOVEO,MONTI,http://dati.camera.it/ocd/persona.rdf/pr3071
PIETRO,MONTICELLI,http://dati.camera.it/ocd/persona.rdf/pr3075
PAOLO,MASSA,http://dati.camera.it/ocd/persona.rdf/pr3016
ANTONIO,MIELE,http://dati.camera.it/ocd/persona.rdf/pr3018
VINCENZO,MIGLIETTI,http://dati.camera.it/ocd/persona.rdf/pr3019
LUIGI,MINERVINI,http://dati.camera.it/ocd/persona.rdf/pr3026
GIOVANNI,MINGHELLI VAINI,http://dati.camera.it/ocd/persona.rdf/pr3027
GIUSEPPE,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3036
GIUSEPPE,MISCHI,http://dati.camera.it/ocd/persona.rdf/pr3041
EUGENIO,PELOSI,http://dati.camera.it/ocd/persona.rdf/pr3511
CARLO,PEPOLI,http://dati.camera.it/ocd/persona.rdf/pr3522
GIOVANNI BATTISTA,PICONE,http://dati.camera.it/ocd/persona.rdf/pr3474
AUGUSTO FERDINANDO,PINELLI,http://dati.camera.it/ocd/persona.rdf/pr3567
ALESSANDRO,PINTO,http://dati.camera.it/ocd/persona.rdf/pr3570
DOMENICO,PIRAJNO,http://dati.camera.it/ocd/persona.rdf/pr3575
ENRICO,PIRAJNO DI MANDRALISCA,http://dati.camera.it/ocd/persona.rdf/pr3576
RAFFAELE,PIRIA,http://dati.camera.it/ocd/persona.rdf/pr3577
PIETRO,PEREZ NAVARRETE DI LATERZA,http://dati.camera.it/ocd/persona.rdf/pr3530
FRANCESCO,PERRONI PALADINI,http://dati.camera.it/ocd/persona.rdf/pr3540
MICHELE,PERSICO,http://dati.camera.it/ocd/persona.rdf/pr3543
MATTEO,PESCATORE,http://dati.camera.it/ocd/persona.rdf/pr3547
FEDERICO GIOVANNI,PESCETTO,http://dati.camera.it/ocd/persona.rdf/pr3549
ENRICO,PESSINA,http://dati.camera.it/ocd/persona.rdf/pr3551
FERDINANDO,PETRUCCELLI DELLA GATTINA,http://dati.camera.it/ocd/persona.rdf/pr3561
IGNAZIO,PETTINENGO (DE GENOVA DI),http://dati.camera.it/ocd/persona.rdf/pr3562
CESARE,PALLAVICINO,http://dati.camera.it/ocd/persona.rdf/pr3388
GEROLAMO,PALLOTTA,http://dati.camera.it/ocd/persona.rdf/pr3390
PIETRO,PALOMBA,http://dati.camera.it/ocd/persona.rdf/pr3393
GIUSEPPE,PANATTONI,http://dati.camera.it/ocd/persona.rdf/pr3396
EMANUELE,PANCALDO,http://dati.camera.it/ocd/persona.rdf/pr3397
GIUSTINIANO,NICOLUCCI,http://dati.camera.it/ocd/persona.rdf/pr3345
ANNIBALE,NINCHI,http://dati.camera.it/ocd/persona.rdf/pr3350
NICOLA,NISCO,http://dati.camera.it/ocd/persona.rdf/pr3351
VALENTINO,PASINI,http://dati.camera.it/ocd/persona.rdf/pr3368
CARLO,PEZZANI,http://dati.camera.it/ocd/persona.rdf/pr3431
GIUSEPPE,PICA,http://dati.camera.it/ocd/persona.rdf/pr3442
RODRIGO,NOLLI,http://dati.camera.it/ocd/persona.rdf/pr3455
AUGUSTO,NOMIS DI COSSILLA,http://dati.camera.it/ocd/persona.rdf/pr3456
TOMASO,AGUDIO,http://dati.camera.it/ocd/persona.rdf/pr34
DIOMEDE,PANTALEONI,http://dati.camera.it/ocd/persona.rdf/pr3409
RUGGIERO,SALMOUR (GABALEONE DI),http://dati.camera.it/ocd/persona.rdf/pr341
CARLO,PAPA,http://dati.camera.it/ocd/persona.rdf/pr3420
GAETANO,PARENTI,http://dati.camera.it/ocd/persona.rdf/pr3428
FRANCESCO,MEZZACAPO,http://dati.camera.it/ocd/persona.rdf/pr3258
GIOVANNI BATTISTA,MICHELINI,http://dati.camera.it/ocd/persona.rdf/pr3271
GIUSEPPE,PACE,http://dati.camera.it/ocd/persona.rdf/pr3307
BENEDETTO,MUSOLINO,http://dati.camera.it/ocd/persona.rdf/pr3313
CESARE,NAPOLETANO,http://dati.camera.it/ocd/persona.rdf/pr3321
GIUSEPPE,NATOLI,http://dati.camera.it/ocd/persona.rdf/pr3326
LAZZARO,NEGROTTO CAMBIASO,http://dati.camera.it/ocd/persona.rdf/pr3333
LORENZO,NELLI,http://dati.camera.it/ocd/persona.rdf/pr3335
GIOVANNI,MOSCIARO,http://dati.camera.it/ocd/persona.rdf/pr3274
GIAN MARIA,MURA,http://dati.camera.it/ocd/persona.rdf/pr3279
FRANCESCO,MURATORI,http://dati.camera.it/ocd/persona.rdf/pr3282
ANTONIO,MUREDDU COSSU,http://dati.camera.it/ocd/persona.rdf/pr3283
NICOLÒ,MUSMECI,http://dati.camera.it/ocd/persona.rdf/pr3292
STEFANO,ORSETTI,http://dati.camera.it/ocd/persona.rdf/pr3296
GIOVANNI BATTISTA,OYTANA,http://dati.camera.it/ocd/persona.rdf/pr3304
SOLONE,RECCAGNI,http://dati.camera.it/ocd/persona.rdf/pr3634
ORESTE,REGNOLI,http://dati.camera.it/ocd/persona.rdf/pr3638
LEONARDO,SALIMBENI,http://dati.camera.it/ocd/persona.rdf/pr3642
GIUSEPPE,SALOMONE,http://dati.camera.it/ocd/persona.rdf/pr3646
ANTONIO,SALVAGNOLI MARCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3655
VINCENZO,PUGLIESE GIANNONE,http://dati.camera.it/ocd/persona.rdf/pr3594
GIUSEPPE CARLO,AIRENTI,http://dati.camera.it/ocd/persona.rdf/pr36
GIUSEPPE,PISANELLI,http://dati.camera.it/ocd/persona.rdf/pr3603
CASIMIRO,PISANI,http://dati.camera.it/ocd/persona.rdf/pr3605
AGOSTINO,PLUTINO,http://dati.camera.it/ocd/persona.rdf/pr3619
ANTONINO,PLUTINO,http://dati.camera.it/ocd/persona.rdf/pr3620
IGNAZIO,RIBOTTI DI MOLIERAS,http://dati.camera.it/ocd/persona.rdf/pr3693
VINCENZO,RICASOLI,http://dati.camera.it/ocd/persona.rdf/pr3696
GIOVANNI,RICCI,http://dati.camera.it/ocd/persona.rdf/pr3699
MATTEO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr3700
ANTONIO,TESTA,http://dati.camera.it/ocd/persona.rdf/pr3703
CARLO,POERIO,http://dati.camera.it/ocd/persona.rdf/pr3724
POMPEO,SALVATORE,http://dati.camera.it/ocd/persona.rdf/pr3657
MATTEO,RAELI,http://dati.camera.it/ocd/persona.rdf/pr3679
GIOVANNI,RAFFAELE,http://dati.camera.it/ocd/persona.rdf/pr3681
SAVERIO,RENDINA,http://dati.camera.it/ocd/persona.rdf/pr3682
FRANCESCO,RESTELLI,http://dati.camera.it/ocd/persona.rdf/pr3685
GIUSEPPE,PIROLI,http://dati.camera.it/ocd/persona.rdf/pr3579
GIUSEPPE,IMPERIALI,http://dati.camera.it/ocd/persona.rdf/pr358
MICHELE,PIRONTI,http://dati.camera.it/ocd/persona.rdf/pr3581
CARLO,PRINETTI,http://dati.camera.it/ocd/persona.rdf/pr3582
GHERARDO,PROSPERI,http://dati.camera.it/ocd/persona.rdf/pr3584
MARZIO FRANCESCO,PROTO CARAFA PALLAVICINO,http://dati.camera.it/ocd/persona.rdf/pr3587
SALADINO,SALADINI PILASTRI,http://dati.camera.it/ocd/persona.rdf/pr3890
FRANCESCO,SALARIS,http://dati.camera.it/ocd/persona.rdf/pr3894
AURELIO,SALICETI,http://dati.camera.it/ocd/persona.rdf/pr3896
GIACOMO,ROVERA,http://dati.camera.it/ocd/persona.rdf/pr3910
ERMOLAO,RUBIERI,http://dati.camera.it/ocd/persona.rdf/pr3914
VINCENZO,ROGADEO,http://dati.camera.it/ocd/persona.rdf/pr3859
GIUSEPPE,ROMANO,http://dati.camera.it/ocd/persona.rdf/pr3868
LIBORIO,ROMANO,http://dati.camera.it/ocd/persona.rdf/pr3870
STEFANO,ROMEO,http://dati.camera.it/ocd/persona.rdf/pr3874
GIACOMO,SACCHERO,http://dati.camera.it/ocd/persona.rdf/pr3882
GIACOMO,SACCHI,http://dati.camera.it/ocd/persona.rdf/pr3885
VITTORIO,SACCHI,http://dati.camera.it/ocd/persona.rdf/pr3886
MARIANO,RUGGIERO,http://dati.camera.it/ocd/persona.rdf/pr3925
RINALDO,RUSCHI,http://dati.camera.it/ocd/persona.rdf/pr3929
CARLO,RUSCONI,http://dati.camera.it/ocd/persona.rdf/pr3930
PIETRO,RUSCONI,http://dati.camera.it/ocd/persona.rdf/pr3931
GIUSEPPE,RICCIARDI,http://dati.camera.it/ocd/persona.rdf/pr3761
VINCENZO,SALVONI,http://dati.camera.it/ocd/persona.rdf/pr3779
FAUSTINO,SAN SEVERINO VIMERCATE,http://dati.camera.it/ocd/persona.rdf/pr3786
CLAUDIO,SANDONNINI,http://dati.camera.it/ocd/persona.rdf/pr3788
GIUSEPPE,POLSINELLI,http://dati.camera.it/ocd/persona.rdf/pr3731
ACHILLE,POLTI,http://dati.camera.it/ocd/persona.rdf/pr3732
AGOSTINO,PORRINO,http://dati.camera.it/ocd/persona.rdf/pr3740
ROCCO,POSITANO,http://dati.camera.it/ocd/persona.rdf/pr3743
CARLO,POSSENTI,http://dati.camera.it/ocd/persona.rdf/pr3744
GIOVANNI,PRATI,http://dati.camera.it/ocd/persona.rdf/pr3754
MICHELE MARIA GAVINO,PRAUS,http://dati.camera.it/ocd/persona.rdf/pr3755
EMANUELE,RORÀ (LUCERNA DI),http://dati.camera.it/ocd/persona.rdf/pr3822
GIUSEPPE,ROBECCHI,http://dati.camera.it/ocd/persona.rdf/pr3848
APOLLO,SANGUINETTI,http://dati.camera.it/ocd/persona.rdf/pr3797
GIUSEPPE,ALASIA,http://dati.camera.it/ocd/persona.rdf/pr38
LUIGI,RANCO,http://dati.camera.it/ocd/persona.rdf/pr3806
ANTONIO,RANIERI,http://dati.camera.it/ocd/persona.rdf/pr3808
NICOLÒ,RAPALLO,http://dati.camera.it/ocd/persona.rdf/pr3810
GIOVACCHINO,RASPONI,http://dati.camera.it/ocd/persona.rdf/pr3814
AMOS,RONCHEY,http://dati.camera.it/ocd/persona.rdf/pr3818
DOMENICO,SPANÒ BOLANI,http://dati.camera.it/ocd/persona.rdf/pr4241
MARTINO,SPECIALE COSTARELLI,http://dati.camera.it/ocd/persona.rdf/pr4247
SALVATORE,TOMMASI,http://dati.camera.it/ocd/persona.rdf/pr4139
NICOLA,TONDI,http://dati.camera.it/ocd/persona.rdf/pr4143
IGNAZIO,TONELLI,http://dati.camera.it/ocd/persona.rdf/pr4144
MICHELANGELO,TONELLO,http://dati.camera.it/ocd/persona.rdf/pr4145
GIUSEPPE,TORELLI,http://dati.camera.it/ocd/persona.rdf/pr4150
GUIDO,SUSANI,http://dati.camera.it/ocd/persona.rdf/pr4165
VINCENZO,SPROVIERI,http://dati.camera.it/ocd/persona.rdf/pr4104
FRANCESCO,STOCCO,http://dati.camera.it/ocd/persona.rdf/pr4111
GIORGIO,TAMAJO,http://dati.camera.it/ocd/persona.rdf/pr4115
ANTONIO,TARI,http://dati.camera.it/ocd/persona.rdf/pr4125
LUCIO,TASCA,http://dati.camera.it/ocd/persona.rdf/pr4129
GIACOMO,TOFANO,http://dati.camera.it/ocd/persona.rdf/pr4132
CARLO,TENCA,http://dati.camera.it/ocd/persona.rdf/pr4206
PIO,TEODORANI,http://dati.camera.it/ocd/persona.rdf/pr4208
PAOLO,SOLAROLI,http://dati.camera.it/ocd/persona.rdf/pr4212
SERAFINO,SOLDI,http://dati.camera.it/ocd/persona.rdf/pr4213
GIUSEPPE,SOLDINI,http://dati.camera.it/ocd/persona.rdf/pr4214
