name,surname,URI
ATTILIO,CHIARADIA,http://dati.camera.it/ocd/persona.rdf/pr1630
CARLO,CAVAGNARI,http://dati.camera.it/ocd/persona.rdf/pr1645
MARIO,CAVALLARI,http://dati.camera.it/ocd/persona.rdf/pr1647
LUIGI,CAVALLI,http://dati.camera.it/ocd/persona.rdf/pr1652
ALFREDO,CODACCI PISANELLI,http://dati.camera.it/ocd/persona.rdf/pr1653
GIROLAMO,COFFARI,http://dati.camera.it/ocd/persona.rdf/pr1655
GIUSEPPE,COGNATA,http://dati.camera.it/ocd/persona.rdf/pr1656
GIULIO,CASALINI,http://dati.camera.it/ocd/persona.rdf/pr1594
PAOLO,CASCIANI,http://dati.camera.it/ocd/persona.rdf/pr1602
PASQUALE,CASO,http://dati.camera.it/ocd/persona.rdf/pr1608
ANTONIO,CASOLINI,http://dati.camera.it/ocd/persona.rdf/pr1610
MARCO,CASSIN,http://dati.camera.it/ocd/persona.rdf/pr1611
GIULIANO,CHARREY,http://dati.camera.it/ocd/persona.rdf/pr1621
FABRIZIO,COLONNA AVELLA,http://dati.camera.it/ocd/persona.rdf/pr1826
PROSPERO,COLONNA,http://dati.camera.it/ocd/persona.rdf/pr1831
GASPARE,COLOSIMO,http://dati.camera.it/ocd/persona.rdf/pr1833
CARLO,PANIZZARDI,http://dati.camera.it/ocd/persona.rdf/pr184
CARLO,COMPANS DI BRICHANTEAU,http://dati.camera.it/ocd/persona.rdf/pr1844
LUIGI,CONGIU,http://dati.camera.it/ocd/persona.rdf/pr1849
CARLO,CUCCA,http://dati.camera.it/ocd/persona.rdf/pr1787
MODESTO,CUGNOLIO,http://dati.camera.it/ocd/persona.rdf/pr1794
GIACOMO,CURRENO DI SANTA MADDALENA,http://dati.camera.it/ocd/persona.rdf/pr1800
GIUSEPPE,DE NAVA,http://dati.camera.it/ocd/persona.rdf/pr1811
FEDELE,DE NOVELLIS,http://dati.camera.it/ocd/persona.rdf/pr1816
DAVIDE,CONSIGLIO,http://dati.camera.it/ocd/persona.rdf/pr1851
EMILIO,CONTI,http://dati.camera.it/ocd/persona.rdf/pr1855
PASQUALE,CORDOPATRI,http://dati.camera.it/ocd/persona.rdf/pr1865
GIAMPIETRO,CHIRONI,http://dati.camera.it/ocd/persona.rdf/pr1692
GASPERO,CIACCI,http://dati.camera.it/ocd/persona.rdf/pr1693
GIUSEPPE,CIANCIO,http://dati.camera.it/ocd/persona.rdf/pr1696
ANSELMO,CIAPPI,http://dati.camera.it/ocd/persona.rdf/pr1698
GIACINTO,CIBRARIO,http://dati.camera.it/ocd/persona.rdf/pr1701
CARLO VITTORIO,CICARELLI,http://dati.camera.it/ocd/persona.rdf/pr1702
FRANCESCO,CICCARONE,http://dati.camera.it/ocd/persona.rdf/pr1704
ETTORE,CICCOTTI,http://dati.camera.it/ocd/persona.rdf/pr1707
FRANCESCO,CAVAZZA,http://dati.camera.it/ocd/persona.rdf/pr1714
LUIGI,CAVINA,http://dati.camera.it/ocd/persona.rdf/pr1717
RICCARDO,CECI,http://dati.camera.it/ocd/persona.rdf/pr1723
NAPOLEONE,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/pr1658
GUARDINO,COLLEONI,http://dati.camera.it/ocd/persona.rdf/pr1665
ANTONINO,DI SAN GIULIANO PATERNÒ CASTELLO,http://dati.camera.it/ocd/persona.rdf/pr2178
EMILIO,DI CAMPOLATTARO CAPOMAZZA,http://dati.camera.it/ocd/persona.rdf/pr2184
PAOLO,DI CAMPOREALE BECCADELLI BOLOGNA ACTON,http://dati.camera.it/ocd/persona.rdf/pr2185
GINO,DI CAPORIACCO,http://dati.camera.it/ocd/persona.rdf/pr2186
ENRICO,DUGONI,http://dati.camera.it/ocd/persona.rdf/pr2078
FRANCESCO,DURANTE,http://dati.camera.it/ocd/persona.rdf/pr2080
AUGUSTO,ELIA,http://dati.camera.it/ocd/persona.rdf/pr2081
PIETRO,ELLERO,http://dati.camera.it/ocd/persona.rdf/pr2084
ROBERTO,ADINOLFI,http://dati.camera.it/ocd/persona.rdf/pr21
UGO,DA COMO,http://dati.camera.it/ocd/persona.rdf/pr2048
EDOARDO,DANEO,http://dati.camera.it/ocd/persona.rdf/pr2055
GUALTIERO,DANIELI,http://dati.camera.it/ocd/persona.rdf/pr2057
LUIGI,DARI,http://dati.camera.it/ocd/persona.rdf/pr2060
MANSUETO,DE AMICIS,http://dati.camera.it/ocd/persona.rdf/pr2067
AURELIO,DRAGO,http://dati.camera.it/ocd/persona.rdf/pr2075
FEDERICO,DI PALMA,http://dati.camera.it/ocd/persona.rdf/pr2143
CARLO,DELL'ACQUA,http://dati.camera.it/ocd/persona.rdf/pr2148
GIOACCHINO,DELLA PIETRA,http://dati.camera.it/ocd/persona.rdf/pr2154
FRANCESCO,DELLE PIANE,http://dati.camera.it/ocd/persona.rdf/pr2163
ARNALDO,DELLO SBARBA,http://dati.camera.it/ocd/persona.rdf/pr2164
STANISLAO,DI ROBILANT,http://dati.camera.it/ocd/persona.rdf/pr2167
GUIDO,DI SAN MARTINO VALPERGA,http://dati.camera.it/ocd/persona.rdf/pr2171
MARCO,DI SALUZZO DI PAESANA,http://dati.camera.it/ocd/persona.rdf/pr2174
FLORIANO,DEL ZIO,http://dati.camera.it/ocd/persona.rdf/pr2106
MICHELE,DE VARGAS MACHUCA DI MIGLIANO,http://dati.camera.it/ocd/persona.rdf/pr2116
ANTONIO,DE VITI DE MARCO,http://dati.camera.it/ocd/persona.rdf/pr2120
ADAMO,DEGLI OCCHI,http://dati.camera.it/ocd/persona.rdf/pr2125
GIROLAMO,DEL BALZO,http://dati.camera.it/ocd/persona.rdf/pr2128
NICOLA,D'ALIFE GAETANI,http://dati.camera.it/ocd/persona.rdf/pr1953
GIUSEPPE,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/pr1959
ULISSE,DINI,http://dati.camera.it/ocd/persona.rdf/pr1966
VITO,DE BELLIS,http://dati.camera.it/ocd/persona.rdf/pr1922
GIUSEPPE,DE CAPITANI D'ARZAGO,http://dati.camera.it/ocd/persona.rdf/pr1934
GIUSEPPE,CUZZI,http://dati.camera.it/ocd/persona.rdf/pr1945
GIUSEPPE,DE FELICE GIUFFRIDA,http://dati.camera.it/ocd/persona.rdf/pr2011
UGO,DI SANT'ONOFRIO DEL CASTILLO,http://dati.camera.it/ocd/persona.rdf/pr2022
GIUSEPPE,DI SIRIGNANO (CARAVITA),http://dati.camera.it/ocd/persona.rdf/pr2026
GIUSEPPE,DI STEFANO NAPOLITANI,http://dati.camera.it/ocd/persona.rdf/pr2027
ANTONIO,D'ARCO,http://dati.camera.it/ocd/persona.rdf/pr2036
PIETRO,D'AYALA VALVA,http://dati.camera.it/ocd/persona.rdf/pr2042
FRANCESCO,DORE,http://dati.camera.it/ocd/persona.rdf/pr1978
ENRICO,DE RENZI,http://dati.camera.it/ocd/persona.rdf/pr1981
GIUSEPPE,DE RISEIS,http://dati.camera.it/ocd/persona.rdf/pr1984
NICOLA,DE RUGGIERI,http://dati.camera.it/ocd/persona.rdf/pr1990
ERRICO,DE SETA,http://dati.camera.it/ocd/persona.rdf/pr1997
LUIGI,DE SETA,http://dati.camera.it/ocd/persona.rdf/pr1999
GIULIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/pr20
RAFFAELE,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr2000
MALACHIA,DE CRISTOFORIS,http://dati.camera.it/ocd/persona.rdf/pr2005
TOMMASO,CORSINI,http://dati.camera.it/ocd/persona.rdf/pr1887
VITTORIO,COTTAFAVI,http://dati.camera.it/ocd/persona.rdf/pr1909
RAFFAELE,COTUGNO,http://dati.camera.it/ocd/persona.rdf/pr1910
LUIGI,CREDARO,http://dati.camera.it/ocd/persona.rdf/pr1912
GIUSEPPE,CORNALBA,http://dati.camera.it/ocd/persona.rdf/pr1872
GIULIANO,CORNIANI,http://dati.camera.it/ocd/persona.rdf/pr1873
CESARE,FERRERO DI CAMBIANO,http://dati.camera.it/ocd/persona.rdf/pr2356
ENRICO,FERRI,http://dati.camera.it/ocd/persona.rdf/pr2358
GIACOMO,FERRI,http://dati.camera.it/ocd/persona.rdf/pr2360
IGNAZIO,FILÌ ASTOLFONE,http://dati.camera.it/ocd/persona.rdf/pr2370
EMILIO,FAELLI,http://dati.camera.it/ocd/persona.rdf/pr2376
AMBROGIO,GIACOBONE,http://dati.camera.it/ocd/persona.rdf/pr2326
EMILIO,GIAMPIETRO,http://dati.camera.it/ocd/persona.rdf/pr2332
CARLO,FUMAROLA,http://dati.camera.it/ocd/persona.rdf/pr2407
GUIDO,FUSINATO,http://dati.camera.it/ocd/persona.rdf/pr2414
GUGLIELMO,GAMBAROTTA,http://dati.camera.it/ocd/persona.rdf/pr2419
FILIPPO,GARAVETTI,http://dati.camera.it/ocd/persona.rdf/pr2425
ROBERTO,GARGIULO,http://dati.camera.it/ocd/persona.rdf/pr2428
EUGENIO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2378
ZEFFIRINO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2379
ALFREDO,FALCIONI,http://dati.camera.it/ocd/persona.rdf/pr2382
FILIPPO,FLORENA,http://dati.camera.it/ocd/persona.rdf/pr2488
GAETANO,FALCONI,http://dati.camera.it/ocd/persona.rdf/pr2385
NICOLA,FALCONI,http://dati.camera.it/ocd/persona.rdf/pr2386
GIOVANNI,FALDELLA,http://dati.camera.it/ocd/persona.rdf/pr2387
PAOLO,FALLETTI DI VILLAFALLETTO,http://dati.camera.it/ocd/persona.rdf/pr2389
CESARE,FANI,http://dati.camera.it/ocd/persona.rdf/pr2393
ARNALDO,AGNELLI,http://dati.camera.it/ocd/persona.rdf/pr25
LUIGI EDOARDO,FRISONI,http://dati.camera.it/ocd/persona.rdf/pr2396
STEFANO,GATTI CASAZZA,http://dati.camera.it/ocd/persona.rdf/pr2500
LAZZARO,FRIZZI,http://dati.camera.it/ocd/persona.rdf/pr2397
GIROLAMO,GATTI,http://dati.camera.it/ocd/persona.rdf/pr2501
SECONDO,FROLA,http://dati.camera.it/ocd/persona.rdf/pr2399
GIUSEPPE,GAUDENZI,http://dati.camera.it/ocd/persona.rdf/pr2504
LODOVICO,GAVAZZI,http://dati.camera.it/ocd/persona.rdf/pr2505
PIETRO,FRUGONI,http://dati.camera.it/ocd/persona.rdf/pr2403
ERNESTO,DI BROGLIO,http://dati.camera.it/ocd/persona.rdf/pr2216
GIOVANNI,FRANCICA NAVA,http://dati.camera.it/ocd/persona.rdf/pr2223
GIUSEPPE,FRASCARA,http://dati.camera.it/ocd/persona.rdf/pr2230
CAMILLO,FINOCCHIARO APRILE,http://dati.camera.it/ocd/persona.rdf/pr2476
CARLO,FABRI,http://dati.camera.it/ocd/persona.rdf/pr2245
PIERO,GINORI CONTI,http://dati.camera.it/ocd/persona.rdf/pr2542
CESARE,GIOPPI,http://dati.camera.it/ocd/persona.rdf/pr2547
GIUSEPPE,GIORDANO APOSTOLI,http://dati.camera.it/ocd/persona.rdf/pr2548
GUIDO ORAZIO,DI CARPEGNA FALCONIERI,http://dati.camera.it/ocd/persona.rdf/pr2188
LUIGI,DENTICE DI FRASSO,http://dati.camera.it/ocd/persona.rdf/pr2197
FILIPPO,DENTICE DI ACCADIA,http://dati.camera.it/ocd/persona.rdf/pr2201
CARLO,DENTICE DI FRASSO,http://dati.camera.it/ocd/persona.rdf/pr2202
PILADE,GAY,http://dati.camera.it/ocd/persona.rdf/pr2508
AUGUSTO,GAZELLI DI ROSSANA,http://dati.camera.it/ocd/persona.rdf/pr2509
GUSTAVO,FORNARI,http://dati.camera.it/ocd/persona.rdf/pr2519
VITO,FAZZI,http://dati.camera.it/ocd/persona.rdf/pr2287
ALFREDO,FORTUNATI,http://dati.camera.it/ocd/persona.rdf/pr2521
PIERO,FOSCARI,http://dati.camera.it/ocd/persona.rdf/pr2523
DOMENICO,FRACASSI DI TORRE ROSSANO,http://dati.camera.it/ocd/persona.rdf/pr2526
RAFFAELE,FRACCACRETA,http://dati.camera.it/ocd/persona.rdf/pr2528
LUIGI,FERA,http://dati.camera.it/ocd/persona.rdf/pr2294
ANTONIO,FRADELETTO,http://dati.camera.it/ocd/persona.rdf/pr2529
ENRICO,GIARACÀ,http://dati.camera.it/ocd/persona.rdf/pr2532
ROMEO,GALLENGA STUART,http://dati.camera.it/ocd/persona.rdf/pr2302
ROBERTO,GALLI,http://dati.camera.it/ocd/persona.rdf/pr2306
CARLO,GALLINI,http://dati.camera.it/ocd/persona.rdf/pr2308
PAOLO,FABRIZJ,http://dati.camera.it/ocd/persona.rdf/pr2250
GAETANO,FACCHINETTI PULAZZINI,http://dati.camera.it/ocd/persona.rdf/pr2252
GIOVANNI,FACHERIS,http://dati.camera.it/ocd/persona.rdf/pr2254
GERINO,GERINI,http://dati.camera.it/ocd/persona.rdf/pr2268
GIAN FRANCESCO,GHERARDINI,http://dati.camera.it/ocd/persona.rdf/pr2275
FRANCESCO,FAUSTINI,http://dati.camera.it/ocd/persona.rdf/pr2277
OSVALDO,MAFFIOLI,http://dati.camera.it/ocd/persona.rdf/pr2882
ITALO,MAGANZINI,http://dati.camera.it/ocd/persona.rdf/pr2884
MARIO,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/pr2888
IGNAZIO,LARUSSA,http://dati.camera.it/ocd/persona.rdf/pr2834
GENNARO,MARCIANO,http://dati.camera.it/ocd/persona.rdf/pr2841
LEOPOLDO,GIUNTI,http://dati.camera.it/ocd/persona.rdf/pr2735
GIROLAMO,GIUSSO,http://dati.camera.it/ocd/persona.rdf/pr2738
GIUSEPPE,GOGLIO,http://dati.camera.it/ocd/persona.rdf/pr2743
PASQUALE,LIBERTINI GRAVINA DI SAN MARCO,http://dati.camera.it/ocd/persona.rdf/pr2746
GESUALDO,LIBERTINI PLUCHINOTTA,http://dati.camera.it/ocd/persona.rdf/pr2747
AGOSTINO,LO PIANO,http://dati.camera.it/ocd/persona.rdf/pr2757
ANTONINO,LO PRESTI,http://dati.camera.it/ocd/persona.rdf/pr2758
VITO,LUCIANI,http://dati.camera.it/ocd/persona.rdf/pr2701
ALFONSO,LUCIFERO,http://dati.camera.it/ocd/persona.rdf/pr2702
ALBERTO,GIOVANELLI,http://dati.camera.it/ocd/persona.rdf/pr2715
EDOARDO,GIOVANELLI,http://dati.camera.it/ocd/persona.rdf/pr2716
SALVATORE,GIRARDI,http://dati.camera.it/ocd/persona.rdf/pr2720
GIUSEPPE,GIRARDINI,http://dati.camera.it/ocd/persona.rdf/pr2721
EDOARDO,GIRETTI,http://dati.camera.it/ocd/persona.rdf/pr2722
GAETANO,GIULIANI,http://dati.camera.it/ocd/persona.rdf/pr2730
FERDINANDO,MARTINI,http://dati.camera.it/ocd/persona.rdf/pr2793
LIONELLO,HIERSCHEL DE MINERBI,http://dati.camera.it/ocd/persona.rdf/pr2806
GIOVANNI,INDRI,http://dati.camera.it/ocd/persona.rdf/pr2820
CALCEDONIO,INGHILLERI,http://dati.camera.it/ocd/persona.rdf/pr2821
LANDO,LANDUCCI,http://dati.camera.it/ocd/persona.rdf/pr2824
BRUNO,LARIZZA,http://dati.camera.it/ocd/persona.rdf/pr2833
ATTILIO,LOERO,http://dati.camera.it/ocd/persona.rdf/pr2764
GIORGIO,GUGLIELMI,http://dati.camera.it/ocd/persona.rdf/pr2775
FRANCESCO,GUICCIARDINI,http://dati.camera.it/ocd/persona.rdf/pr2778
ALESSANDRO,GUICCIOLI,http://dati.camera.it/ocd/persona.rdf/pr2779
ANTONIO,GUJ,http://dati.camera.it/ocd/persona.rdf/pr2783
MARIO,MARTELLI,http://dati.camera.it/ocd/persona.rdf/pr2786
GIOVANNI,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/pr2789
ULDERICO,LEVI,http://dati.camera.it/ocd/persona.rdf/pr2607
FRANCESCO,JOELE,http://dati.camera.it/ocd/persona.rdf/pr2622
IGNAZIO,LA LUMIA ALDISIO,http://dati.camera.it/ocd/persona.rdf/pr2628
ALBERTO,LA PEGNA,http://dati.camera.it/ocd/persona.rdf/pr2632
MARCELLO,GRABAU,http://dati.camera.it/ocd/persona.rdf/pr2578
DOMENICO,GRANDI,http://dati.camera.it/ocd/persona.rdf/pr2581
PAOLO,LEMBO,http://dati.camera.it/ocd/persona.rdf/pr2596
NICOLÒ,LEONARDI DI VILLACORTESE,http://dati.camera.it/ocd/persona.rdf/pr2599
GIACOMO,AGNESI,http://dati.camera.it/ocd/persona.rdf/pr26
GIUSEPPE,LEONE,http://dati.camera.it/ocd/persona.rdf/pr2600
PIER NICOLA,GREGORACI,http://dati.camera.it/ocd/persona.rdf/pr2675
EMANUELE,GREPPI,http://dati.camera.it/ocd/persona.rdf/pr2678
PASQUALE,GRIPPO,http://dati.camera.it/ocd/persona.rdf/pr2685
PIERO,LUCCA,http://dati.camera.it/ocd/persona.rdf/pr2690
ANGELO,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2692
GIOVANNI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2693
LUIGI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2694
ARNALDO,LUCCI,http://dati.camera.it/ocd/persona.rdf/pr2695
ANNIBALE,LUCERNARI,http://dati.camera.it/ocd/persona.rdf/pr2697
ALBERTO,AGNETTI,http://dati.camera.it/ocd/persona.rdf/pr27
MARIANO,LA VIA,http://dati.camera.it/ocd/persona.rdf/pr2638
PRIMO,LAGASI,http://dati.camera.it/ocd/persona.rdf/pr2643
VINCENZO EDOARDO,LOJODICE,http://dati.camera.it/ocd/persona.rdf/pr2648
GIOVANNI MARIA,LONGINOTTI,http://dati.camera.it/ocd/persona.rdf/pr2655
FILIPPO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2657
CARLO,GORIO,http://dati.camera.it/ocd/persona.rdf/pr2572
UGO,MANEO,http://dati.camera.it/ocd/persona.rdf/pr2931
GIUSEPPE,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr2933
MANFREDO,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr2934
LUIGI,MANGIAGALLI,http://dati.camera.it/ocd/persona.rdf/pr2939
CAMILLO,MANGO,http://dati.camera.it/ocd/persona.rdf/pr2941
GENNARO,MANNA,http://dati.camera.it/ocd/persona.rdf/pr2942
GIOVANNI BATTISTA,MANZONI,http://dati.camera.it/ocd/persona.rdf/pr2952
EMILIO,MARAINI,http://dati.camera.it/ocd/persona.rdf/pr2956
GUIDO,MARANGONI,http://dati.camera.it/ocd/persona.rdf/pr2959
CATALDO,MALCANGI,http://dati.camera.it/ocd/persona.rdf/pr2912
GIUSEPPE LUIGI,MALLIANI,http://dati.camera.it/ocd/persona.rdf/pr2915
NERIO,MALVEZZI DÈ MEDICI,http://dati.camera.it/ocd/persona.rdf/pr2919
GIOVANNI,MERLONI,http://dati.camera.it/ocd/persona.rdf/pr3250
EDOARDO,OLLANDINI,http://dati.camera.it/ocd/persona.rdf/pr3222
NICOLÒ,MELODIA,http://dati.camera.it/ocd/persona.rdf/pr3110
VINCENZO,MENDAIA,http://dati.camera.it/ocd/persona.rdf/pr3113
VINCENZO,MASSABÒ,http://dati.camera.it/ocd/persona.rdf/pr3114
ALCEO,MASSARUCCI,http://dati.camera.it/ocd/persona.rdf/pr3118
PASQUALE,MATERI,http://dati.camera.it/ocd/persona.rdf/pr3126
LUIGI,MORANDI,http://dati.camera.it/ocd/persona.rdf/pr3083
GIAN GIACOMO,MORANDO (DÈ RIZZONI BOLOGNINI),http://dati.camera.it/ocd/persona.rdf/pr3085
ENRICO,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3089
GISMONDO,MORELLI GUALTIEROTTI,http://dati.camera.it/ocd/persona.rdf/pr3092
FILIPPO,MEDA,http://dati.camera.it/ocd/persona.rdf/pr3097
LUIGI,MEDICI DEL VASCELLO,http://dati.camera.it/ocd/persona.rdf/pr3098
RUGGIERO,MAURIGI DI CASTEL MAURIGI,http://dati.camera.it/ocd/persona.rdf/pr3177
TOMMASO,MAURO,http://dati.camera.it/ocd/persona.rdf/pr3182
EUGENIO,MAURY DI MORANCEZ,http://dati.camera.it/ocd/persona.rdf/pr3185
BASILIO,MAZZARELLA,http://dati.camera.it/ocd/persona.rdf/pr3194
MATTEO,MAZZIOTTI,http://dati.camera.it/ocd/persona.rdf/pr3201
ULDERICO,MAZZOLANI,http://dati.camera.it/ocd/persona.rdf/pr3204
TEODORO,MORISANI,http://dati.camera.it/ocd/persona.rdf/pr3142
ELIO,MORPURGO,http://dati.camera.it/ocd/persona.rdf/pr3144
TOMMASO,MOSCA,http://dati.camera.it/ocd/persona.rdf/pr3151
ALCEO,PASTORE,http://dati.camera.it/ocd/persona.rdf/pr3159
FRANCESCO,PATERNOSTRO,http://dati.camera.it/ocd/persona.rdf/pr3163
UGO,PATRIZI,http://dati.camera.it/ocd/persona.rdf/pr3166
ANGELO,PAVIA,http://dati.camera.it/ocd/persona.rdf/pr3170
VITTORIO EMANUELE,MARZOTTO,http://dati.camera.it/ocd/persona.rdf/pr3000
FILIPPO,MASCI,http://dati.camera.it/ocd/persona.rdf/pr3002
PASQUALE,MASCIANTONIO,http://dati.camera.it/ocd/persona.rdf/pr3005
TULLO,MASI,http://dati.camera.it/ocd/persona.rdf/pr3011
GIULIO,MASINI,http://dati.camera.it/ocd/persona.rdf/pr3012
ANNIBALE,MARAZIO DI SANTA MARIA BAGNOLO,http://dati.camera.it/ocd/persona.rdf/pr2962
FORTUNATO,MARAZZI,http://dati.camera.it/ocd/persona.rdf/pr2965
GIROLAMO,MARCELLO,http://dati.camera.it/ocd/persona.rdf/pr2968
GIUSEPPE,MARCHESANO,http://dati.camera.it/ocd/persona.rdf/pr2969
ANTONIO,MARINUZZI,http://dati.camera.it/ocd/persona.rdf/pr2982
GIOVANNI,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2985
RUGGERO,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2986
RODOLFO,MOLINA,http://dati.camera.it/ocd/persona.rdf/pr3050
POMPEO GHERARDO,MOLMENTI,http://dati.camera.it/ocd/persona.rdf/pr3052
GIACOMO GIUSEPPE,MONDELLO,http://dati.camera.it/ocd/persona.rdf/pr3054
GIOVANNI,MONTAUTI,http://dati.camera.it/ocd/persona.rdf/pr3063
STANISLAO,MONTI GUARNIERI,http://dati.camera.it/ocd/persona.rdf/pr3072
LUIGI,MONTRESOR,http://dati.camera.it/ocd/persona.rdf/pr3077
GIOVANNI,MILANA,http://dati.camera.it/ocd/persona.rdf/pr3021
GIAMBATTISTA,MILIANI,http://dati.camera.it/ocd/persona.rdf/pr3023
FEDERICO,MILANO,http://dati.camera.it/ocd/persona.rdf/pr3024
ERNESTO,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3035
FRANCESCO,AGUGLIA,http://dati.camera.it/ocd/persona.rdf/pr35
PIETRO,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/pr3505
SILVIO,PELLERANO,http://dati.camera.it/ocd/persona.rdf/pr3507
LUIGI GIROLAMO,PELLOUX,http://dati.camera.it/ocd/persona.rdf/pr3510
DOMENICO,NUVOLONI,http://dati.camera.it/ocd/persona.rdf/pr3463
GIULIO,PICCIRILLI,http://dati.camera.it/ocd/persona.rdf/pr3469
MICHELE,PIETRAVALLE,http://dati.camera.it/ocd/persona.rdf/pr3481
ERNESTO,PIETRIBONI,http://dati.camera.it/ocd/persona.rdf/pr3482
ENRICO,PINI,http://dati.camera.it/ocd/persona.rdf/pr3568
VINCENZO,PIPITONE,http://dati.camera.it/ocd/persona.rdf/pr3574
RAFFAELE,PERLA,http://dati.camera.it/ocd/persona.rdf/pr3533
FRANCESCO,PERRONE,http://dati.camera.it/ocd/persona.rdf/pr3538
GIUSEPPE,PESCETTI,http://dati.camera.it/ocd/persona.rdf/pr3548
ENRICO,PESSINA,http://dati.camera.it/ocd/persona.rdf/pr3551
ALFREDO,PETRILLO,http://dati.camera.it/ocd/persona.rdf/pr3555
FRANCESCO,PAIS SERRA,http://dati.camera.it/ocd/persona.rdf/pr3377
GIACOMO,PALA,http://dati.camera.it/ocd/persona.rdf/pr3379
FERDINANDO,PALASCIANO,http://dati.camera.it/ocd/persona.rdf/pr3381
ROMUALDO,PALBERTI,http://dati.camera.it/ocd/persona.rdf/pr3383
IPPOLITO,NICCOLINI,http://dati.camera.it/ocd/persona.rdf/pr3339
ANTONINO,PARLAPIANO VELLA,http://dati.camera.it/ocd/persona.rdf/pr3355
EMILIO,PARODI,http://dati.camera.it/ocd/persona.rdf/pr3357
SALVATORE,PARPAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3360
PIER DESIDERIO,PASOLINI DALL'ONDA,http://dati.camera.it/ocd/persona.rdf/pr3369
ANGELO,PEZZULLO,http://dati.camera.it/ocd/persona.rdf/pr3432
ERASMO,PIAGGIO,http://dati.camera.it/ocd/persona.rdf/pr3435
MARIO,PICCINATO,http://dati.camera.it/ocd/persona.rdf/pr3446
QUIRINO,NOFRI,http://dati.camera.it/ocd/persona.rdf/pr3454
PIETRO,PANSINI,http://dati.camera.it/ocd/persona.rdf/pr3408
EDOARDO,PANTANO,http://dati.camera.it/ocd/persona.rdf/pr3411
NICOLÒ,PAPADOPOLI ALDOBRANDINI,http://dati.camera.it/ocd/persona.rdf/pr3423
RAFFAELE,PAPARO,http://dati.camera.it/ocd/persona.rdf/pr3425
GIACOMO,MIARI DE CUMANI,http://dati.camera.it/ocd/persona.rdf/pr3265
GIOVANNI,MICCICHÈ,http://dati.camera.it/ocd/persona.rdf/pr3266
DOMENICO,PACETTI,http://dati.camera.it/ocd/persona.rdf/pr3310
OTTORINO,NAVA,http://dati.camera.it/ocd/persona.rdf/pr3328
EDUARDO,NEGRI DÈ SALVI,http://dati.camera.it/ocd/persona.rdf/pr3331
PIERINO,NEGROTTO CAMBIASO,http://dati.camera.it/ocd/persona.rdf/pr3334
ERCOLE,MOSTI TROTTI,http://dati.camera.it/ocd/persona.rdf/pr3276
ANGELO,MURATORI,http://dati.camera.it/ocd/persona.rdf/pr3281
LUIGI,MURIALDI,http://dati.camera.it/ocd/persona.rdf/pr3286
ELIA,MUSATTI,http://dati.camera.it/ocd/persona.rdf/pr3290
SALVATORE,ORLANDO,http://dati.camera.it/ocd/persona.rdf/pr3293
FRANCESCO,ORSINI BARONI,http://dati.camera.it/ocd/persona.rdf/pr3298
EDOARDO,OTTAVI,http://dati.camera.it/ocd/persona.rdf/pr3302
SCIPIONE,RONCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3819
GIORGIO,RATTONE,http://dati.camera.it/ocd/persona.rdf/pr3623
EUGENIO,REBAUDENGO,http://dati.camera.it/ocd/persona.rdf/pr3633
GIACOMO,REGGIO,http://dati.camera.it/ocd/persona.rdf/pr3637
ANNIBALE,RELLINI,http://dati.camera.it/ocd/persona.rdf/pr3640
SALVATORE,RENDA,http://dati.camera.it/ocd/persona.rdf/pr3641
NICOLA,SALOMONE,http://dati.camera.it/ocd/persona.rdf/pr3648
FERDINANDO,SALTERIO,http://dati.camera.it/ocd/persona.rdf/pr3650
GINO,SALVAGNINI,http://dati.camera.it/ocd/persona.rdf/pr3654
LEOPOLDO,PULLÈ,http://dati.camera.it/ocd/persona.rdf/pr3599
FELICE,QUAGLINO,http://dati.camera.it/ocd/persona.rdf/pr3601
FRANCESCO,PISTOJA,http://dati.camera.it/ocd/persona.rdf/pr3609
GUSTAVO,PIZZINI,http://dati.camera.it/ocd/persona.rdf/pr3613
PASQUALE,PLACIDO,http://dati.camera.it/ocd/persona.rdf/pr3616
FABRIZIO,PLUTINO,http://dati.camera.it/ocd/persona.rdf/pr3621
