name,surname,URI
GAETANO,DI SANTA ELISABETTA (GRAVINA),http://dati.camera.it/ocd/persona.rdf/pr2020
ANTONIO,D'ARCO,http://dati.camera.it/ocd/persona.rdf/pr2036
TOMMASO,SPINOLA,http://dati.camera.it/ocd/persona.rdf/pr204
MARIANO,D'AYALA,http://dati.camera.it/ocd/persona.rdf/pr2041
GIORGIO,DORIA,http://dati.camera.it/ocd/persona.rdf/pr1979
FRANCESCO,DE RENZIS,http://dati.camera.it/ocd/persona.rdf/pr1982
GIUSEPPE,DE RISEIS,http://dati.camera.it/ocd/persona.rdf/pr1984
SIMONE ANTONIO,DE SAINT BON (PACORET),http://dati.camera.it/ocd/persona.rdf/pr1991
GIULIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/pr20
LUIGI,DE CRECCHIO,http://dati.camera.it/ocd/persona.rdf/pr2003
IPPOLITO,DE CRISTOFARO,http://dati.camera.it/ocd/persona.rdf/pr2004
ANTONIO,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/pr2006
TEODOSIO,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/pr2007
TOMMASO,CORSI,http://dati.camera.it/ocd/persona.rdf/pr1885
TOMMASO,CORSINI,http://dati.camera.it/ocd/persona.rdf/pr1887
CLEMENTE,CORTE,http://dati.camera.it/ocd/persona.rdf/pr1888
GIOVANNI,CORVETTO,http://dati.camera.it/ocd/persona.rdf/pr1892
GAETANO,COSENTINI,http://dati.camera.it/ocd/persona.rdf/pr1894
ENRICO,COSENZ,http://dati.camera.it/ocd/persona.rdf/pr1896
SETTIMIO,COSTANTINI,http://dati.camera.it/ocd/persona.rdf/pr1905
LORENZO,COTTA RAMUSINO,http://dati.camera.it/ocd/persona.rdf/pr1908
SALVATORE,CORREALE,http://dati.camera.it/ocd/persona.rdf/pr1878
CESARE,CORRENTI,http://dati.camera.it/ocd/persona.rdf/pr1879
CARLO,FERRARI,http://dati.camera.it/ocd/persona.rdf/pr2341
LUIGI,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2351
CAMILLO,FERRATI,http://dati.camera.it/ocd/persona.rdf/pr2354
TELEMACO,FERRINI,http://dati.camera.it/ocd/persona.rdf/pr2362
IGNAZIO,FILÌ ASTOLFONE,http://dati.camera.it/ocd/persona.rdf/pr2370
QUIRICO,FILOPANTI,http://dati.camera.it/ocd/persona.rdf/pr2372
PIETRO,GHIANI MAMELI,http://dati.camera.it/ocd/persona.rdf/pr2319
ANDREA,GHINOSI,http://dati.camera.it/ocd/persona.rdf/pr2322
ANGELO,GIACOMELLI,http://dati.camera.it/ocd/persona.rdf/pr2327
GIUSEPPE,GIACOMELLI,http://dati.camera.it/ocd/persona.rdf/pr2328
ANGIOLO,GIAMBASTIANI,http://dati.camera.it/ocd/persona.rdf/pr2331
FRANCESCO,FERRARA,http://dati.camera.it/ocd/persona.rdf/pr2339
SALVATORE,FUSCO,http://dati.camera.it/ocd/persona.rdf/pr2413
ANTONIO,GANDOLFI,http://dati.camera.it/ocd/persona.rdf/pr2420
ENRICO,GARAU,http://dati.camera.it/ocd/persona.rdf/pr2424
GIOVANNI,GARELLI,http://dati.camera.it/ocd/persona.rdf/pr2427
MENOTTI,GARIBALDI,http://dati.camera.it/ocd/persona.rdf/pr2431
FEDERICO,GABELLI,http://dati.camera.it/ocd/persona.rdf/pr2436
GIUSEPPE,FINZI,http://dati.camera.it/ocd/persona.rdf/pr2479
ZEFFIRINO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2379
FILIPPO,FLORENA,http://dati.camera.it/ocd/persona.rdf/pr2488
NICOLA,FALCONI,http://dati.camera.it/ocd/persona.rdf/pr2386
GIOVANNI ANTONIO,FOLCIERI,http://dati.camera.it/ocd/persona.rdf/pr2491
RAFFAELE,GARZIA,http://dati.camera.it/ocd/persona.rdf/pr2494
GIUSEPPE,GARZONI,http://dati.camera.it/ocd/persona.rdf/pr2495
PAULO,FAMBRI,http://dati.camera.it/ocd/persona.rdf/pr2391
GIOVANNI,GATTELLI,http://dati.camera.it/ocd/persona.rdf/pr2499
ENRICO,FANO,http://dati.camera.it/ocd/persona.rdf/pr2394
SAVERIO,FRISCIA,http://dati.camera.it/ocd/persona.rdf/pr2395
ROBERTO,GAETANI DI LAURENZANA,http://dati.camera.it/ocd/persona.rdf/pr2442
PAOLO ONORATO,VIGLIANI,http://dati.camera.it/ocd/persona.rdf/pr222
LEOPOLDO,GALEOTTI,http://dati.camera.it/ocd/persona.rdf/pr2451
LUIGI EMANUELE,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2461
GIUSEPPE,FRATELLINI,http://dati.camera.it/ocd/persona.rdf/pr2231
MATTIA,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2462
MAURIZIO,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2463
SERAFINO,FRENFANELLI CYBO,http://dati.camera.it/ocd/persona.rdf/pr2233
NICOLA,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2464
FILIBERTO,FRESCOT,http://dati.camera.it/ocd/persona.rdf/pr2235
GIULIO,FRISARI,http://dati.camera.it/ocd/persona.rdf/pr2236
PAOLO,ERCOLE,http://dati.camera.it/ocd/persona.rdf/pr2237
VINCENZO,ERRANTE,http://dati.camera.it/ocd/persona.rdf/pr2238
ARIODANTE,FABRETTI,http://dati.camera.it/ocd/persona.rdf/pr2240
ENRICO,FABBRICI,http://dati.camera.it/ocd/persona.rdf/pr2243
GIUSEPPE,FABBRICOTTI,http://dati.camera.it/ocd/persona.rdf/pr2244
NICOLÒ,FABRIS,http://dati.camera.it/ocd/persona.rdf/pr2246
LORENZO,GINORI LISCI,http://dati.camera.it/ocd/persona.rdf/pr2544
ANGELO,GROSSI,http://dati.camera.it/ocd/persona.rdf/pr2551
FEDERIGO,GROSSI,http://dati.camera.it/ocd/persona.rdf/pr2552
LUIGI,GUALA,http://dati.camera.it/ocd/persona.rdf/pr2555
GUIDO ORAZIO,DI CARPEGNA FALCONIERI,http://dati.camera.it/ocd/persona.rdf/pr2188
GIOVANNI,GUARINI,http://dati.camera.it/ocd/persona.rdf/pr2559
GIOVANNI,GUARRASI,http://dati.camera.it/ocd/persona.rdf/pr2562
CESARE,DI GAETA,http://dati.camera.it/ocd/persona.rdf/pr2198
GIUSEPPE,DEZZA,http://dati.camera.it/ocd/persona.rdf/pr2205
GAETANO,DI BELMONTE (MONROY VENTIMIGLIA),http://dati.camera.it/ocd/persona.rdf/pr2212
SCIPIONE,DI BLASIO,http://dati.camera.it/ocd/persona.rdf/pr2214
GIUSEPPE,FORNACIARI,http://dati.camera.it/ocd/persona.rdf/pr2517
LUIGI,FAZIO,http://dati.camera.it/ocd/persona.rdf/pr2284
PIETRO ANTONIO,FOSSA,http://dati.camera.it/ocd/persona.rdf/pr2524
ENRICO,FOSSOMBRONI,http://dati.camera.it/ocd/persona.rdf/pr2525
NICOLÒ,FERRACCIÙ,http://dati.camera.it/ocd/persona.rdf/pr2295
PARDO CARLO,FRANCESCHELLI,http://dati.camera.it/ocd/persona.rdf/pr2530
NICOLA,FABRIZJ,http://dati.camera.it/ocd/persona.rdf/pr2249
PAOLO,FABRIZJ,http://dati.camera.it/ocd/persona.rdf/pr2250
FRANCESCO,GENALA,http://dati.camera.it/ocd/persona.rdf/pr2257
DOMENICO,GENOESE ZERBI,http://dati.camera.it/ocd/persona.rdf/pr2261
GIOVANNI,GENTINETTA,http://dati.camera.it/ocd/persona.rdf/pr2264
BONAVENTURA,GERARDI,http://dati.camera.it/ocd/persona.rdf/pr2266
GERMANO,GERMANETTI,http://dati.camera.it/ocd/persona.rdf/pr2270
TOMMASO,GESSI,http://dati.camera.it/ocd/persona.rdf/pr2272
GIOVANNI BATTISTA ENRICO,GEYMET,http://dati.camera.it/ocd/persona.rdf/pr2273
CASIMIRO,FAVALE,http://dati.camera.it/ocd/persona.rdf/pr2278
VINCENZO,FAVARA,http://dati.camera.it/ocd/persona.rdf/pr2279
MAURO,MACCHI,http://dati.camera.it/ocd/persona.rdf/pr2870
LUIGI RAFFAELE,MACRY,http://dati.camera.it/ocd/persona.rdf/pr2875
NICCOLÒ,MAFFEI,http://dati.camera.it/ocd/persona.rdf/pr2879
BERARDO,MAGGI,http://dati.camera.it/ocd/persona.rdf/pr2885
ISIDORO,MAGGI,http://dati.camera.it/ocd/persona.rdf/pr2886
RAFFAELE,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/pr2889
RAFFAELE,MAJERÀ,http://dati.camera.it/ocd/persona.rdf/pr2898
FILIPPO,MARIGNOLI DI MONTE CORONA,http://dati.camera.it/ocd/persona.rdf/pr2858
GIOVANNI,LUSCIA,http://dati.camera.it/ocd/persona.rdf/pr2860
ACHILLE,MAJOCCHI,http://dati.camera.it/ocd/persona.rdf/pr2900
GIOVANNI BATTISTA,GIUSTINIAN,http://dati.camera.it/ocd/persona.rdf/pr2739
FRANCESCO,GLISENTI,http://dati.camera.it/ocd/persona.rdf/pr2740
CESARE,GOLIA,http://dati.camera.it/ocd/persona.rdf/pr2745
CARLO,LIBETTA,http://dati.camera.it/ocd/persona.rdf/pr2748
GIUSEPPE,LIOY,http://dati.camera.it/ocd/persona.rdf/pr2751
PAOLO,LIOY,http://dati.camera.it/ocd/persona.rdf/pr2752
ANDREA,LISSONI,http://dati.camera.it/ocd/persona.rdf/pr2754
CESARE,LUGLI,http://dati.camera.it/ocd/persona.rdf/pr2705
FRANCESCO,GIORDANO,http://dati.camera.it/ocd/persona.rdf/pr2708
GIOVANNI BATTISTA,GIORGINI,http://dati.camera.it/ocd/persona.rdf/pr2713
GIUSEPPE,GIOVANNINI,http://dati.camera.it/ocd/persona.rdf/pr2717
ANTONIO,GIOVANOLA,http://dati.camera.it/ocd/persona.rdf/pr2718
ANTONIO,GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr2724
GIUSEPPE,GIUDICI,http://dati.camera.it/ocd/persona.rdf/pr2726
VITTORIO,GIUDICI,http://dati.camera.it/ocd/persona.rdf/pr2727
FERDINANDO,MARTINI,http://dati.camera.it/ocd/persona.rdf/pr2793
GIUSEPPE,MARTINOTTI,http://dati.camera.it/ocd/persona.rdf/pr2797
FRANCESCO,MARTIRE,http://dati.camera.it/ocd/persona.rdf/pr2799
PAOLO EMILIO,IMBRIANI,http://dati.camera.it/ocd/persona.rdf/pr2807
GIOACCHINO,IMPERATORI,http://dati.camera.it/ocd/persona.rdf/pr2810
GIUSEPPE,IMPERATRICE,http://dati.camera.it/ocd/persona.rdf/pr2811
ANGELO,INCAGNOLI,http://dati.camera.it/ocd/persona.rdf/pr2814
LUDOVICO CARLO,INCONTRI,http://dati.camera.it/ocd/persona.rdf/pr2816
MARIANO,INDELICATO,http://dati.camera.it/ocd/persona.rdf/pr2817
LUIGI,INDELLI,http://dati.camera.it/ocd/persona.rdf/pr2819
CALCEDONIO,INGHILLERI,http://dati.camera.it/ocd/persona.rdf/pr2821
GIUSEPPE,LANZARA,http://dati.camera.it/ocd/persona.rdf/pr2830
ENRICO,GUICCIARDI,http://dati.camera.it/ocd/persona.rdf/pr2777
ALESSANDRO,GUICCIOLI,http://dati.camera.it/ocd/persona.rdf/pr2779
GIOVANNI BATTISTA,SELLA,http://dati.camera.it/ocd/persona.rdf/pr278
IGNAZIO,GUICCIOLI,http://dati.camera.it/ocd/persona.rdf/pr2780
IPPOLITO,MARTELLI BOLOGNINI,http://dati.camera.it/ocd/persona.rdf/pr2785
MARIO,MARTELLI,http://dati.camera.it/ocd/persona.rdf/pr2786
AGOSTINO,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/pr2788
GIOVANNI,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/pr2789
MASSIMILIANO,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/pr2790
ANGELO,MARTINENGO DI VILLAGANA CHIZZOLA,http://dati.camera.it/ocd/persona.rdf/pr2791
DAVID,LEVI,http://dati.camera.it/ocd/persona.rdf/pr2606
FRANCESCO,ISOLANI,http://dati.camera.it/ocd/persona.rdf/pr2612
STEFANO,JACINI,http://dati.camera.it/ocd/persona.rdf/pr2614
NICOLA,LA CAPRA SABELLI,http://dati.camera.it/ocd/persona.rdf/pr2623
FRANCESCO,LA FRANCESCA,http://dati.camera.it/ocd/persona.rdf/pr2625
TOMMASO,LA MARMORA (DI MASSERANO),http://dati.camera.it/ocd/persona.rdf/pr2630
LUIGI,LA PORTA,http://dati.camera.it/ocd/persona.rdf/pr2633
FRANCESCO,GORLA,http://dati.camera.it/ocd/persona.rdf/pr2573
ANTONIO,GORRA,http://dati.camera.it/ocd/persona.rdf/pr2574
GIUSEPPE,LAZZARO,http://dati.camera.it/ocd/persona.rdf/pr2590
CARLO,LEARDI,http://dati.camera.it/ocd/persona.rdf/pr2592
ALESSANDRO,PERNATI DI MOMO,http://dati.camera.it/ocd/persona.rdf/pr260
PIETRO,SALVATICO,http://dati.camera.it/ocd/persona.rdf/pr267
LUIGI,GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr2670
LUIGI,GRECO CASSIA,http://dati.camera.it/ocd/persona.rdf/pr2674
GIOVANNI ANDREA,GREGORINI,http://dati.camera.it/ocd/persona.rdf/pr2676
LUIGI,GRIFFINI,http://dati.camera.it/ocd/persona.rdf/pr2679
PAOLO,GRIFFINI,http://dati.camera.it/ocd/persona.rdf/pr2680
BERNARDINO,GRIMALDI,http://dati.camera.it/ocd/persona.rdf/pr2683
FRANCESCO ANTONIO,GRITTI,http://dati.camera.it/ocd/persona.rdf/pr2686
FRANCESCO,LOVITO,http://dati.camera.it/ocd/persona.rdf/pr2688
ERCOLE,LUALDI,http://dati.camera.it/ocd/persona.rdf/pr2689
SALVATORE,LUCCA,http://dati.camera.it/ocd/persona.rdf/pr2691
GIOVANNI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2693
ODOARDO,LUCHINI,http://dati.camera.it/ocd/persona.rdf/pr2698
PIETRO,LACAVA,http://dati.camera.it/ocd/persona.rdf/pr2641
LUIGI,LAGASI,http://dati.camera.it/ocd/persona.rdf/pr2642
FEDELE,LAMPERTICO,http://dati.camera.it/ocd/persona.rdf/pr2646
EMANUELE,LOLLI,http://dati.camera.it/ocd/persona.rdf/pr2649
CAMILLO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2656
GIACOMO ANTONIO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2659
CARLO,LONGONI,http://dati.camera.it/ocd/persona.rdf/pr2661
ACHILLE,GORI MAZZOLENI,http://dati.camera.it/ocd/persona.rdf/pr2571
CARLO,GORIO,http://dati.camera.it/ocd/persona.rdf/pr2572
GIUSEPPE,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr2933
PIETRO,MANFRIN DI CASTIONE,http://dati.camera.it/ocd/persona.rdf/pr2935
ANTONIO,MANGILLI,http://dati.camera.it/ocd/persona.rdf/pr2940
PAOLO,MANTEGAZZA,http://dati.camera.it/ocd/persona.rdf/pr2945
GIUSEPPE,MANTELLINI,http://dati.camera.it/ocd/persona.rdf/pr2947
SALVATORE,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2907
ALESSANDRO,MALACARI,http://dati.camera.it/ocd/persona.rdf/pr2909
GALEAZZO GIACOMO MARIA,MALDINI,http://dati.camera.it/ocd/persona.rdf/pr2913
VINCENZO,MALENCHINI,http://dati.camera.it/ocd/persona.rdf/pr2914
GASPARE,MANARA,http://dati.camera.it/ocd/persona.rdf/pr2922
FRANCESCO,MANCARDI,http://dati.camera.it/ocd/persona.rdf/pr2923
PASQUALE STANISLAO,MANCINI,http://dati.camera.it/ocd/persona.rdf/pr2929
GIACOMO,MERIZZI,http://dati.camera.it/ocd/persona.rdf/pr3246
GIUSEPPE,MERZARIO,http://dati.camera.it/ocd/persona.rdf/pr3251
FRANCESCO,MEARDI,http://dati.camera.it/ocd/persona.rdf/pr3211
ARISTIDE,OGGERO,http://dati.camera.it/ocd/persona.rdf/pr3212
ERCOLE,OLDOFREDI TADINI,http://dati.camera.it/ocd/persona.rdf/pr3213
ANTONIO,OLIVA,http://dati.camera.it/ocd/persona.rdf/pr3214
SALVATORE,OMODEI RUIZ,http://dati.camera.it/ocd/persona.rdf/pr3225
FULGENZIO,ORILIA,http://dati.camera.it/ocd/persona.rdf/pr3228
CESARE,CABELLA,http://dati.camera.it/ocd/persona.rdf/pr323
NICOLÒ,MELODIA,http://dati.camera.it/ocd/persona.rdf/pr3110
TULLO,MASSARANI,http://dati.camera.it/ocd/persona.rdf/pr3115
ALCEO,MASSARUCCI,http://dati.camera.it/ocd/persona.rdf/pr3118
CARLO,MASSEI,http://dati.camera.it/ocd/persona.rdf/pr3119
GIACOMO,MATTEI,http://dati.camera.it/ocd/persona.rdf/pr3133
MICHELE,MORINI,http://dati.camera.it/ocd/persona.rdf/pr3141
CIRILLO EMILIANO,MONZANI,http://dati.camera.it/ocd/persona.rdf/pr3080
GIOVANNI BATTISTA,MORANA,http://dati.camera.it/ocd/persona.rdf/pr3081
ANTONIO,MORDINI,http://dati.camera.it/ocd/persona.rdf/pr3086
DONATO,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3088
GIOVANNI,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3091
SALVATORE,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3093
CARLO,AGOSTINELLI,http://dati.camera.it/ocd/persona.rdf/pr31
GIACOMO,MEDICI DEL VASCELLO,http://dati.camera.it/ocd/persona.rdf/pr3100
NICOLÒ,MELCHIORRE,http://dati.camera.it/ocd/persona.rdf/pr3102
RUGGIERO,MAURIGI DI CASTEL MAURIGI,http://dati.camera.it/ocd/persona.rdf/pr3177
GIOVANNI,MAURIGI,http://dati.camera.it/ocd/persona.rdf/pr3178
ISACCO,MAUROGONATO PESARO,http://dati.camera.it/ocd/persona.rdf/pr3183
ADRIANO,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr3189
PIETRO,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr3190
BONAVENTURA,MAZZARELLA,http://dati.camera.it/ocd/persona.rdf/pr3195
PIETRO,MAZZIOTTI,http://dati.camera.it/ocd/persona.rdf/pr3202
ROBUSTIANO,MOROSOLI,http://dati.camera.it/ocd/persona.rdf/pr3143
EMILIO,MORPURGO,http://dati.camera.it/ocd/persona.rdf/pr3145
MAURO,MORRONE,http://dati.camera.it/ocd/persona.rdf/pr3147
FRANCESCO,PATERNOSTRO,http://dati.camera.it/ocd/persona.rdf/pr3163
PAOLO,PATERNOSTRO,http://dati.camera.it/ocd/persona.rdf/pr3164
LUIGI BERNARDO,PATRIZI,http://dati.camera.it/ocd/persona.rdf/pr3165
NICOLA,MARSELLI,http://dati.camera.it/ocd/persona.rdf/pr2992
FRANCESCO,MARZI,http://dati.camera.it/ocd/persona.rdf/pr2996
GAETANO,MARZOTTO,http://dati.camera.it/ocd/persona.rdf/pr2999
LUIGI,MASCILLI,http://dati.camera.it/ocd/persona.rdf/pr3006
CESARE,MARANI,http://dati.camera.it/ocd/persona.rdf/pr2960
ANNIBALE,MARAZIO DI SANTA MARIA BAGNOLO,http://dati.camera.it/ocd/persona.rdf/pr2962
EUGENIO,MARCHESE,http://dati.camera.it/ocd/persona.rdf/pr2970
SALVATORE,MARCHESE,http://dati.camera.it/ocd/persona.rdf/pr2971
DOMENICO,MARCHIORI,http://dati.camera.it/ocd/persona.rdf/pr2975
GIACOMO,ASTENGO,http://dati.camera.it/ocd/persona.rdf/pr298
FILIPPO,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2984
FRANCESCO,MAROLDA PETILLI,http://dati.camera.it/ocd/persona.rdf/pr2988
GIORGIO AMBROGIO,MOLFINO,http://dati.camera.it/ocd/persona.rdf/pr3049
ANDREA,MOLINARI,http://dati.camera.it/ocd/persona.rdf/pr3051
BALDASSARRE,MONGENET,http://dati.camera.it/ocd/persona.rdf/pr3056
LUIGI,MONGINI,http://dati.camera.it/ocd/persona.rdf/pr3057
PAOLO,MASSA,http://dati.camera.it/ocd/persona.rdf/pr3016
LUIGI,MINERVINI,http://dati.camera.it/ocd/persona.rdf/pr3026
RAFFAELE,MINICH,http://dati.camera.it/ocd/persona.rdf/pr3030
TOMMASO,MINUCCI,http://dati.camera.it/ocd/persona.rdf/pr3033
GIUSEPPE,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3036
GIUSEPPE,MISCHI,http://dati.camera.it/ocd/persona.rdf/pr3041
STANISLAO,MOCENNI,http://dati.camera.it/ocd/persona.rdf/pr3043
LUIGI,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/pr3504
MARCELLO,PEPE,http://dati.camera.it/ocd/persona.rdf/pr3521
CARLO,PEPOLI,http://dati.camera.it/ocd/persona.rdf/pr3522
COSTANTINO,PERAZZI,http://dati.camera.it/ocd/persona.rdf/pr3526
NAPOLEONE,PERELLI,http://dati.camera.it/ocd/persona.rdf/pr3527
ALESSANDRO,NUNZIANTE,http://dati.camera.it/ocd/persona.rdf/pr3461
VITTORIO,ODIARD,http://dati.camera.it/ocd/persona.rdf/pr3467
FRANCESCO,PALLAVICINI ROSPIGLIOSI,http://dati.camera.it/ocd/persona.rdf/pr347
FRANCESCO,PICCOLI,http://dati.camera.it/ocd/persona.rdf/pr3471
AUGUSTO,PIERANTONI,http://dati.camera.it/ocd/persona.rdf/pr3478
GABRIELE LUIGI,PECILE,http://dati.camera.it/ocd/persona.rdf/pr3489
GIUSEPPE,PIOLA,http://dati.camera.it/ocd/persona.rdf/pr3571
GIOVANNI BATTISTA,PERICOLI,http://dati.camera.it/ocd/persona.rdf/pr3531
PIETRO,PERICOLI,http://dati.camera.it/ocd/persona.rdf/pr3532
LUDOVICO,PERRONI,http://dati.camera.it/ocd/persona.rdf/pr3539
FRANCESCO,PERRONI PALADINI,http://dati.camera.it/ocd/persona.rdf/pr3540
MATTEO,PESCATORE,http://dati.camera.it/ocd/persona.rdf/pr3547
FEDERICO GIOVANNI,PESCETTO,http://dati.camera.it/ocd/persona.rdf/pr3549
ENRICO,PESSINA,http://dati.camera.it/ocd/persona.rdf/pr3551
FERDINANDO,PETRUCCELLI DELLA GATTINA,http://dati.camera.it/ocd/persona.rdf/pr3561
IGNAZIO,PETTINENGO (DE GENOVA DI),http://dati.camera.it/ocd/persona.rdf/pr3562
ERNESTO,PASQUALI,http://dati.camera.it/ocd/persona.rdf/pr3371
FERDINANDO,PALASCIANO,http://dati.camera.it/ocd/persona.rdf/pr3381
CARLO ITALO,PANATTONI,http://dati.camera.it/ocd/persona.rdf/pr3395
GAETANO,PARISI PARISI,http://dati.camera.it/ocd/persona.rdf/pr3353
SALVATORE,PARPAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3360
LUIGI,PIANCIANI,http://dati.camera.it/ocd/persona.rdf/pr3436
GIUSEPPE SALVATORE,PIANELL,http://dati.camera.it/ocd/persona.rdf/pr3438
GIUSEPPE,PICA,http://dati.camera.it/ocd/persona.rdf/pr3442
VINCENZO,PICARDI,http://dati.camera.it/ocd/persona.rdf/pr3444
ERCOLE,PICCINELLI,http://dati.camera.it/ocd/persona.rdf/pr3447
NICCOLÒ,NOBILI,http://dati.camera.it/ocd/persona.rdf/pr3451
PIETRO,NOCITO,http://dati.camera.it/ocd/persona.rdf/pr3452
AUGUSTO,NOMIS DI COSSILLA,http://dati.camera.it/ocd/persona.rdf/pr3456
COSTANZO,NORANTE DI SANTA CRISTINA,http://dati.camera.it/ocd/persona.rdf/pr3457
BENIAMINO,PANDOLFI GUTTADAURO,http://dati.camera.it/ocd/persona.rdf/pr3401
DIOMEDE,PANTALEONI,http://dati.camera.it/ocd/persona.rdf/pr3409
RUGGIERO,SALMOUR (GABALEONE DI),http://dati.camera.it/ocd/persona.rdf/pr341
NICOLÒ,PAPADOPOLI ALDOBRANDINI,http://dati.camera.it/ocd/persona.rdf/pr3423
CESARE,PARENZO,http://dati.camera.it/ocd/persona.rdf/pr3429
ANGELO,MESSEDAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3254
CARLO,MEYER,http://dati.camera.it/ocd/persona.rdf/pr3257
CAMILLO,MEZZANOTTE,http://dati.camera.it/ocd/persona.rdf/pr3261
RAFFAELE,MEZZANOTTE,http://dati.camera.it/ocd/persona.rdf/pr3262
NICOLA,MIANI,http://dati.camera.it/ocd/persona.rdf/pr3264
GIUSEPPE,MICHELI,http://dati.camera.it/ocd/persona.rdf/pr3270
GIOVANNI BATTISTA,MICHELINI,http://dati.camera.it/ocd/persona.rdf/pr3271
VINCENZO,PACE,http://dati.camera.it/ocd/persona.rdf/pr3308
SALVATORE,PACELLI,http://dati.camera.it/ocd/persona.rdf/pr3309
BENEDETTO,MUSOLINO,http://dati.camera.it/ocd/persona.rdf/pr3313
GIOVANNI,MUSSI,http://dati.camera.it/ocd/persona.rdf/pr3314
GIUSEPPE,MUSSI,http://dati.camera.it/ocd/persona.rdf/pr3315
GIUSEPPE,NANNI,http://dati.camera.it/ocd/persona.rdf/pr3319
LUIGI,NAPODANO,http://dati.camera.it/ocd/persona.rdf/pr3320
LAZZARO,NEGROTTO CAMBIASO,http://dati.camera.it/ocd/persona.rdf/pr3333
LORENZO,NELLI,http://dati.camera.it/ocd/persona.rdf/pr3335
LUIGI,NERVO,http://dati.camera.it/ocd/persona.rdf/pr3336
FILIPPO,NICASTRO VENTURA,http://dati.camera.it/ocd/persona.rdf/pr3337
ANGELO,MURATORI,http://dati.camera.it/ocd/persona.rdf/pr3281
GIACOMO,ORSETTI,http://dati.camera.it/ocd/persona.rdf/pr3295
SCIPIONE,RONCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3819
GABRIELE,RAVELLI,http://dati.camera.it/ocd/persona.rdf/pr3627
CESARE,RAZZABONI,http://dati.camera.it/ocd/persona.rdf/pr3630
GIUSEPPE,REGA,http://dati.camera.it/ocd/persona.rdf/pr3636
ORESTE,REGNOLI,http://dati.camera.it/ocd/persona.rdf/pr3638
FEDERICO,SALOMONE,http://dati.camera.it/ocd/persona.rdf/pr3645
CESARE,SALUZZO DI MONTEROSSO,http://dati.camera.it/ocd/persona.rdf/pr3651
ANTONIO,SALVAGNOLI MARCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3655
CARLO,PULCRANO,http://dati.camera.it/ocd/persona.rdf/pr3598
GIUSEPPE CARLO,AIRENTI,http://dati.camera.it/ocd/persona.rdf/pr36
GIUSEPPE,PISANELLI,http://dati.camera.it/ocd/persona.rdf/pr3603
CASIMIRO,PISANI,http://dati.camera.it/ocd/persona.rdf/pr3605
LUIGI,PISSAVINI,http://dati.camera.it/ocd/persona.rdf/pr3607
VITANTONIO,PIZZOLANTE,http://dati.camera.it/ocd/persona.rdf/pr3614
ACHILLE,PLEBANO,http://dati.camera.it/ocd/persona.rdf/pr3618
AGOSTINO,PLUTINO,http://dati.camera.it/ocd/persona.rdf/pr3619
FABRIZIO,PLUTINO,http://dati.camera.it/ocd/persona.rdf/pr3621
FRANCESCO,RATTI,http://dati.camera.it/ocd/persona.rdf/pr3622
AUGUSTO,RIBOTY,http://dati.camera.it/ocd/persona.rdf/pr3694
GIOVANNI,RICCI,http://dati.camera.it/ocd/persona.rdf/pr3699
FRANCESCO,ALARIO,http://dati.camera.it/ocd/persona.rdf/pr37
GIUSEPPE,TIBERIO,http://dati.camera.it/ocd/persona.rdf/pr3708
ANTONIO (GIOVANNI),TOALDI,http://dati.camera.it/ocd/persona.rdf/pr3716
ANDREA,PODESTÀ,http://dati.camera.it/ocd/persona.rdf/pr3721
NICCOLÒ,QUARTIERI,http://dati.camera.it/ocd/persona.rdf/pr3665
FRANCESCO,RAFFAELE,http://dati.camera.it/ocd/persona.rdf/pr3680
