name,surname,URI
LUCHINO,DAL VERME,http://dati.camera.it/ocd/persona.rdf/pr2049
ABELE,DAMIANI,http://dati.camera.it/ocd/persona.rdf/pr2053
EDOARDO,DANEO,http://dati.camera.it/ocd/persona.rdf/pr2055
GIAN CARLO,DANEO,http://dati.camera.it/ocd/persona.rdf/pr2056
GUALTIERO,DANIELI,http://dati.camera.it/ocd/persona.rdf/pr2057
MANSUETO,DE AMICIS,http://dati.camera.it/ocd/persona.rdf/pr2067
LUIGI,DE ANDREIS,http://dati.camera.it/ocd/persona.rdf/pr2068
CARLO VITTORIO FERNANDO,DE ASARTA,http://dati.camera.it/ocd/persona.rdf/pr2069
GIOVANNI,DOSSENA,http://dati.camera.it/ocd/persona.rdf/pr2073
GIOVANNI,DELLA ROCCA,http://dati.camera.it/ocd/persona.rdf/pr2156
PIETRO,DELLE FAVARE (UGO),http://dati.camera.it/ocd/persona.rdf/pr2162
ANTONIO,DI RUDINÌ (STARRABBA),http://dati.camera.it/ocd/persona.rdf/pr2169
CARLO,DI RUDINÌ (STARRABBA),http://dati.camera.it/ocd/persona.rdf/pr2170
GUIDO,DI SAN MARTINO VALPERGA,http://dati.camera.it/ocd/persona.rdf/pr2171
FLORIANO,DEL ZIO,http://dati.camera.it/ocd/persona.rdf/pr2106
FEDELE,DE SIERVO,http://dati.camera.it/ocd/persona.rdf/pr2110
GIUSEPPE,DE SIMONE,http://dati.camera.it/ocd/persona.rdf/pr2111
GIUSEPPE,DEVINCENZI,http://dati.camera.it/ocd/persona.rdf/pr2119
CARLO,DEL BALZO,http://dati.camera.it/ocd/persona.rdf/pr2127
GIROLAMO,DEL BALZO,http://dati.camera.it/ocd/persona.rdf/pr2128
LUIGI,DI GROPELLO TARINO,http://dati.camera.it/ocd/persona.rdf/pr2131
GIOVANNI BATTISTA,DI LORENZO,http://dati.camera.it/ocd/persona.rdf/pr2133
DONATO,DI MARZO,http://dati.camera.it/ocd/persona.rdf/pr2138
EMANUELE,D'ADDA,http://dati.camera.it/ocd/persona.rdf/pr1946
NICOLA,D'ALIFE GAETANI,http://dati.camera.it/ocd/persona.rdf/pr1953
GIUSEPPE,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/pr1959
LUIGI,DILIGENTI,http://dati.camera.it/ocd/persona.rdf/pr1962
ULISSE,DINI,http://dati.camera.it/ocd/persona.rdf/pr1966
EDOARDO,DONADIO,http://dati.camera.it/ocd/persona.rdf/pr1970
CARLO,DONATI,http://dati.camera.it/ocd/persona.rdf/pr1972
CESARE,DONNAPERNA,http://dati.camera.it/ocd/persona.rdf/pr1977
SECONDO,CREMONESI,http://dati.camera.it/ocd/persona.rdf/pr1913
VITO,DE BELLIS,http://dati.camera.it/ocd/persona.rdf/pr1922
VINCENZO,DE BERNARDIS,http://dati.camera.it/ocd/persona.rdf/pr1926
PIETRO,DE CARO,http://dati.camera.it/ocd/persona.rdf/pr1937
GIUSEPPE,CUZZI,http://dati.camera.it/ocd/persona.rdf/pr1945
GIUSEPPE,DE FELICE GIUFFRIDA,http://dati.camera.it/ocd/persona.rdf/pr2011
MICHELE,DE GAGLIA,http://dati.camera.it/ocd/persona.rdf/pr2015
ALESSANDRO,ASINARI DI SAN MARZANO,http://dati.camera.it/ocd/persona.rdf/pr2018
GAETANO,DI SANTA ELISABETTA (GRAVINA),http://dati.camera.it/ocd/persona.rdf/pr2020
UGO,DI SANT'ONOFRIO DEL CASTILLO,http://dati.camera.it/ocd/persona.rdf/pr2022
GIUSEPPE,DI SIRIGNANO (CARAVITA),http://dati.camera.it/ocd/persona.rdf/pr2026
VINCENZO,D'ANNA,http://dati.camera.it/ocd/persona.rdf/pr2034
ANTONIO,D'ARCO,http://dati.camera.it/ocd/persona.rdf/pr2036
PIETRO,D'AYALA VALVA,http://dati.camera.it/ocd/persona.rdf/pr2042
ENRICO,DE RENZI,http://dati.camera.it/ocd/persona.rdf/pr1981
MICHELE,DE RENZIS,http://dati.camera.it/ocd/persona.rdf/pr1983
GIUSEPPE,DE RISEIS,http://dati.camera.it/ocd/persona.rdf/pr1984
LUIGI,DE RISEIS,http://dati.camera.it/ocd/persona.rdf/pr1985
GIULIO ALESSANDRO,DE ROLLAND,http://dati.camera.it/ocd/persona.rdf/pr1987
OTTAVIO,DE SALVIO,http://dati.camera.it/ocd/persona.rdf/pr1993
GIULIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/pr20
RAFFAELE,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr2000
IPPOLITO,DE CRISTOFARO,http://dati.camera.it/ocd/persona.rdf/pr2004
MALACHIA,DE CRISTOFORIS,http://dati.camera.it/ocd/persona.rdf/pr2005
ANTONIO,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/pr2006
VINCENZO,DE DONNO,http://dati.camera.it/ocd/persona.rdf/pr2010
RAFFAELE,CORSI,http://dati.camera.it/ocd/persona.rdf/pr1884
TOMMASO,CORSINI,http://dati.camera.it/ocd/persona.rdf/pr1887
GIACOMO,CORTESE,http://dati.camera.it/ocd/persona.rdf/pr1889
GIOVANNI,CORVETTO,http://dati.camera.it/ocd/persona.rdf/pr1892
ENRICO,COSENZ,http://dati.camera.it/ocd/persona.rdf/pr1896
ALESSANDRO,COSTA,http://dati.camera.it/ocd/persona.rdf/pr1897
ROLANDO,COSTA ZENOGLIO,http://dati.camera.it/ocd/persona.rdf/pr1903
SETTIMIO,COSTANTINI,http://dati.camera.it/ocd/persona.rdf/pr1905
VITTORIO,COTTAFAVI,http://dati.camera.it/ocd/persona.rdf/pr1909
LUIGI,CREDARO,http://dati.camera.it/ocd/persona.rdf/pr1912
GIUSEPPE,CORNALBA,http://dati.camera.it/ocd/persona.rdf/pr1872
ENRICO,CORRADO,http://dati.camera.it/ocd/persona.rdf/pr1877
LUIGI,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2351
NAPOLEONE,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr2353
CESARE,FERRERO DI CAMBIANO,http://dati.camera.it/ocd/persona.rdf/pr2356
ENRICO,FERRI,http://dati.camera.it/ocd/persona.rdf/pr2358
IGNAZIO,FILÌ ASTOLFONE,http://dati.camera.it/ocd/persona.rdf/pr2370
GIOVANNI,FINARDI,http://dati.camera.it/ocd/persona.rdf/pr2374
CARLO,GALLOZZI,http://dati.camera.it/ocd/persona.rdf/pr2314
EUTIMIO,GHIGI,http://dati.camera.it/ocd/persona.rdf/pr2320
ALBERTO,GHILLINI,http://dati.camera.it/ocd/persona.rdf/pr2321
VITTORIO,GIACCONE,http://dati.camera.it/ocd/persona.rdf/pr2325
GIUSEPPE,GIACOMINI,http://dati.camera.it/ocd/persona.rdf/pr2329
EMILIO,GIAMPIETRO,http://dati.camera.it/ocd/persona.rdf/pr2332
BARTOLOMEO,GIANOLIO,http://dati.camera.it/ocd/persona.rdf/pr2335
FRANCESCO,FERRARA,http://dati.camera.it/ocd/persona.rdf/pr2339
NICOLÒ,FULCI,http://dati.camera.it/ocd/persona.rdf/pr2406
SALVATORE,FUSCO,http://dati.camera.it/ocd/persona.rdf/pr2413
GUIDO,FUSINATO,http://dati.camera.it/ocd/persona.rdf/pr2414
BASSANO,GABBA,http://dati.camera.it/ocd/persona.rdf/pr2415
PIETRO,GAMBA GHISELLI,http://dati.camera.it/ocd/persona.rdf/pr2417
FILIPPO,GARAVETTI,http://dati.camera.it/ocd/persona.rdf/pr2425
FELICE,GARELLI,http://dati.camera.it/ocd/persona.rdf/pr2426
MENOTTI,GARIBALDI,http://dati.camera.it/ocd/persona.rdf/pr2431
ANTONIO,GAETANI DI LAURENZANA,http://dati.camera.it/ocd/persona.rdf/pr2440
EUGENIO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2378
ZEFFIRINO,FAINA,http://dati.camera.it/ocd/persona.rdf/pr2379
FILIPPO,FLORENA,http://dati.camera.it/ocd/persona.rdf/pr2488
NICOLA,FALCONI,http://dati.camera.it/ocd/persona.rdf/pr2386
GIOVANNI,FALDELLA,http://dati.camera.it/ocd/persona.rdf/pr2387
PAOLO,FALLETTI DI VILLAFALLETTO,http://dati.camera.it/ocd/persona.rdf/pr2389
GIUSEPPE,GARZONI,http://dati.camera.it/ocd/persona.rdf/pr2495
CESARE,FANI,http://dati.camera.it/ocd/persona.rdf/pr2393
GIROLAMO,GATTI,http://dati.camera.it/ocd/persona.rdf/pr2501
SECONDO,FROLA,http://dati.camera.it/ocd/persona.rdf/pr2399
FEDERICO,GATTORNO,http://dati.camera.it/ocd/persona.rdf/pr2503
LODOVICO,GAVAZZI,http://dati.camera.it/ocd/persona.rdf/pr2505
GUSTAVO,GAVOTTI,http://dati.camera.it/ocd/persona.rdf/pr2506
LUIGI,GAETANI DI LAURENZANA,http://dati.camera.it/ocd/persona.rdf/pr2441
DOMENICO,GAGLIARDI,http://dati.camera.it/ocd/persona.rdf/pr2444
LODOVICO,FULCI,http://dati.camera.it/ocd/persona.rdf/pr2404
LAZZARO,GAGLIARDO,http://dati.camera.it/ocd/persona.rdf/pr2445
ERNESTO,DI BROGLIO,http://dati.camera.it/ocd/persona.rdf/pr2216
PAOLO ONORATO,VIGLIANI,http://dati.camera.it/ocd/persona.rdf/pr222
TANCREDI,GALIMBERTI,http://dati.camera.it/ocd/persona.rdf/pr2452
GIACINTO,FRASCARA,http://dati.camera.it/ocd/persona.rdf/pr2229
EMILIO,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2460
GIUSEPPE,FRASCARA,http://dati.camera.it/ocd/persona.rdf/pr2230
MATTIA,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2462
ANTONIO,FRATTI,http://dati.camera.it/ocd/persona.rdf/pr2232
NICOLA,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2464
GUSTAVO,FRESCHI,http://dati.camera.it/ocd/persona.rdf/pr2234
FILIBERTO,FRESCOT,http://dati.camera.it/ocd/persona.rdf/pr2235
FRANCESCO,FARINET,http://dati.camera.it/ocd/persona.rdf/pr2466
GIULIO,FRISARI,http://dati.camera.it/ocd/persona.rdf/pr2236
GIUSEPPE,FASCE,http://dati.camera.it/ocd/persona.rdf/pr2472
CAMILLO,FINOCCHIARO APRILE,http://dati.camera.it/ocd/persona.rdf/pr2476
CARLO,FABRI,http://dati.camera.it/ocd/persona.rdf/pr2245
GIUSEPPE,GIORDANO APOSTOLI,http://dati.camera.it/ocd/persona.rdf/pr2548
FEDERIGO,GROSSI,http://dati.camera.it/ocd/persona.rdf/pr2552
LUIGI,DENTICE DI FRASSO,http://dati.camera.it/ocd/persona.rdf/pr2197
ACHILLE,AFAN DE RIVERA,http://dati.camera.it/ocd/persona.rdf/pr22
CORNELIO,GUERCI,http://dati.camera.it/ocd/persona.rdf/pr2566
GIUSEPPE,DEZZA,http://dati.camera.it/ocd/persona.rdf/pr2205
EMANUELE,DI BAGNASCO COARDI,http://dati.camera.it/ocd/persona.rdf/pr2206
GIOVANNI,DI BELGIOIOSO (QUARTO),http://dati.camera.it/ocd/persona.rdf/pr2211
SCIPIONE,DI BLASIO,http://dati.camera.it/ocd/persona.rdf/pr2214
FRANCESCO,FAZI,http://dati.camera.it/ocd/persona.rdf/pr2281
FRANCESCO,FEDE,http://dati.camera.it/ocd/persona.rdf/pr2288
DOMENICO,FRACASSI DI TORRE ROSSANO,http://dati.camera.it/ocd/persona.rdf/pr2526
EMANUELE,GIANTURCO,http://dati.camera.it/ocd/persona.rdf/pr2531
ANTONIO,AGGIO,http://dati.camera.it/ocd/persona.rdf/pr23
ARTURO,GALLETTI DI CADILHAC,http://dati.camera.it/ocd/persona.rdf/pr2303
CARLO,GALLINI,http://dati.camera.it/ocd/persona.rdf/pr2308
GIOVANNI,FACHERIS,http://dati.camera.it/ocd/persona.rdf/pr2254
BONAVENTURA,GERARDI,http://dati.camera.it/ocd/persona.rdf/pr2266
GIOVANNI BATTISTA ENRICO,GEYMET,http://dati.camera.it/ocd/persona.rdf/pr2273
FERRUCCIO,MACOLA,http://dati.camera.it/ocd/persona.rdf/pr2873
LUIGI RAFFAELE,MACRY,http://dati.camera.it/ocd/persona.rdf/pr2875
EDOARDO,MAGLIANI,http://dati.camera.it/ocd/persona.rdf/pr2887
LEONARDO,LARUSSA,http://dati.camera.it/ocd/persona.rdf/pr2835
GIUSEPPE,LAUDISI,http://dati.camera.it/ocd/persona.rdf/pr2836
STEFANO CARLO,LAUSETTI,http://dati.camera.it/ocd/persona.rdf/pr2838
ALFONSO,MARESCALCHI,http://dati.camera.it/ocd/persona.rdf/pr2849
LUIGI,MARESCALCHI GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr2852
FILIPPO,MARIGNOLI DI MONTE CORONA,http://dati.camera.it/ocd/persona.rdf/pr2858
PIETRO,LUPORINI,http://dati.camera.it/ocd/persona.rdf/pr2859
CARLO,LUZI,http://dati.camera.it/ocd/persona.rdf/pr2861
ATTILIO,LUZZATTO,http://dati.camera.it/ocd/persona.rdf/pr2866
RICCARDO,LUZZATTO,http://dati.camera.it/ocd/persona.rdf/pr2867
ANGELO,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2903
LEOPOLDO,GIUNTI,http://dati.camera.it/ocd/persona.rdf/pr2735
GIROLAMO,GIUSSO,http://dati.camera.it/ocd/persona.rdf/pr2738
LUIGI,GOJA,http://dati.camera.it/ocd/persona.rdf/pr2744
FRANCESCO,LO RE,http://dati.camera.it/ocd/persona.rdf/pr2760
ALFONSO,LUCIFERO,http://dati.camera.it/ocd/persona.rdf/pr2702
CESARE,LUGLI,http://dati.camera.it/ocd/persona.rdf/pr2705
GIOVANNI BATTISTA,GIORGINI,http://dati.camera.it/ocd/persona.rdf/pr2713
EDOARDO,GIOVANELLI,http://dati.camera.it/ocd/persona.rdf/pr2716
FRANCESCO,GIRARDI,http://dati.camera.it/ocd/persona.rdf/pr2719
GIUSEPPE,GIRARDINI,http://dati.camera.it/ocd/persona.rdf/pr2721
ANTONIO,GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr2724
GAETANO,GIULIANI,http://dati.camera.it/ocd/persona.rdf/pr2730
FERDINANDO,MARTINI,http://dati.camera.it/ocd/persona.rdf/pr2793
CESARE,IMPERIALE DI SANT'ANGELO,http://dati.camera.it/ocd/persona.rdf/pr2812
MARIANO,INDELICATO,http://dati.camera.it/ocd/persona.rdf/pr2817
CALCEDONIO,INGHILLERI,http://dati.camera.it/ocd/persona.rdf/pr2821
CORRADO,LANCIA DI BROLO,http://dati.camera.it/ocd/persona.rdf/pr2822
GIUSEPPE,LANZARA,http://dati.camera.it/ocd/persona.rdf/pr2830
EDOARDO,LANZAVECCHIA,http://dati.camera.it/ocd/persona.rdf/pr2832
CARLO,LOCHIS,http://dati.camera.it/ocd/persona.rdf/pr2763
CARLO,GUERRIERI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr2767
FRANCESCO,GUICCIARDINI,http://dati.camera.it/ocd/persona.rdf/pr2778
ULDERICO,LEVI,http://dati.camera.it/ocd/persona.rdf/pr2607
MICHELE,GRASSI PASINI,http://dati.camera.it/ocd/persona.rdf/pr2588
GIUSEPPE,LAZZARO,http://dati.camera.it/ocd/persona.rdf/pr2590
GIUSEPPE,LEONE,http://dati.camera.it/ocd/persona.rdf/pr2600
RAFFAELE,LEONETTI,http://dati.camera.it/ocd/persona.rdf/pr2602
LUIGI,GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr2670
EMANUELE,GREPPI,http://dati.camera.it/ocd/persona.rdf/pr2678
LUIGI,GRIFFINI,http://dati.camera.it/ocd/persona.rdf/pr2679
PASQUALE,GRIPPO,http://dati.camera.it/ocd/persona.rdf/pr2685
FRANCESCO,LOVITO,http://dati.camera.it/ocd/persona.rdf/pr2688
PIERO,LUCCA,http://dati.camera.it/ocd/persona.rdf/pr2690
GIOVANNI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2693
LUIGI,LUCCHINI,http://dati.camera.it/ocd/persona.rdf/pr2694
ANNIBALE,LUCERNARI,http://dati.camera.it/ocd/persona.rdf/pr2697
ODOARDO,LUCHINI,http://dati.camera.it/ocd/persona.rdf/pr2698
PIETRO,LACAVA,http://dati.camera.it/ocd/persona.rdf/pr2641
PRIMO,LAGASI,http://dati.camera.it/ocd/persona.rdf/pr2643
FEDELE,LAMPERTICO,http://dati.camera.it/ocd/persona.rdf/pr2646
IGNAZIO,LAMPIASI,http://dati.camera.it/ocd/persona.rdf/pr2647
VINCENZO EDOARDO,LOJODICE,http://dati.camera.it/ocd/persona.rdf/pr2648
GIACOMO ANTONIO,LONGO,http://dati.camera.it/ocd/persona.rdf/pr2659
AUGUSTO,LORENZINI,http://dati.camera.it/ocd/persona.rdf/pr2663
CARLO,GORIO,http://dati.camera.it/ocd/persona.rdf/pr2572
GIUSEPPE,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr2933
PIETRO,MANFRIN DI CASTIONE,http://dati.camera.it/ocd/persona.rdf/pr2935
ANTONIO,MANGILLI,http://dati.camera.it/ocd/persona.rdf/pr2940
GENNARO,MANNA,http://dati.camera.it/ocd/persona.rdf/pr2942
PAOLO,MANTEGAZZA,http://dati.camera.it/ocd/persona.rdf/pr2945
GIUSEPPE,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2906
SALVATORE,MAJORANA CALATABIANO,http://dati.camera.it/ocd/persona.rdf/pr2907
CAMILLO,MANCINI,http://dati.camera.it/ocd/persona.rdf/pr2926
LUIGI,MERELLO,http://dati.camera.it/ocd/persona.rdf/pr3243
FRANCESCO,MEARDI,http://dati.camera.it/ocd/persona.rdf/pr3211
DOMENICO,OLIVA,http://dati.camera.it/ocd/persona.rdf/pr3215
CARLO,MENOTTI,http://dati.camera.it/ocd/persona.rdf/pr3237
ELIO,MELLI,http://dati.camera.it/ocd/persona.rdf/pr3108
NICOLÒ,MELODIA,http://dati.camera.it/ocd/persona.rdf/pr3110
PAOLO,MENAFOGLIO,http://dati.camera.it/ocd/persona.rdf/pr3112
VINCENZO,MASSABÒ,http://dati.camera.it/ocd/persona.rdf/pr3114
TULLO,MASSARANI,http://dati.camera.it/ocd/persona.rdf/pr3115
ALCEO,MASSARUCCI,http://dati.camera.it/ocd/persona.rdf/pr3118
FAUSTO,MASSIMINI,http://dati.camera.it/ocd/persona.rdf/pr3122
FRANCESCO PAOLO,MATERI,http://dati.camera.it/ocd/persona.rdf/pr3125
LUIGI,MORANDI,http://dati.camera.it/ocd/persona.rdf/pr3083
GIAN GIACOMO,MORANDO (DÈ RIZZONI BOLOGNINI),http://dati.camera.it/ocd/persona.rdf/pr3085
ANTONIO,MORDINI,http://dati.camera.it/ocd/persona.rdf/pr3086
DONATO,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3088
ENRICO,MORELLI,http://dati.camera.it/ocd/persona.rdf/pr3089
GISMONDO,MORELLI GUALTIEROTTI,http://dati.camera.it/ocd/persona.rdf/pr3092
ALBERTO,MORESE,http://dati.camera.it/ocd/persona.rdf/pr3094
FRANCESCO,MEDICI,http://dati.camera.it/ocd/persona.rdf/pr3099
RUGGIERO,MAURIGI DI CASTEL MAURIGI,http://dati.camera.it/ocd/persona.rdf/pr3177
TOMMASO,MAURO,http://dati.camera.it/ocd/persona.rdf/pr3182
EUGENIO,MAURY DI MORANCEZ,http://dati.camera.it/ocd/persona.rdf/pr3185
PILADE,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr3191
MICHELE,MAZZELLA,http://dati.camera.it/ocd/persona.rdf/pr3196
MATTEO,MAZZIOTTI,http://dati.camera.it/ocd/persona.rdf/pr3201
ROBUSTIANO,MOROSOLI,http://dati.camera.it/ocd/persona.rdf/pr3143
ELIO,MORPURGO,http://dati.camera.it/ocd/persona.rdf/pr3144
ALCEO,PASTORE,http://dati.camera.it/ocd/persona.rdf/pr3159
FRANCESCO,PATERNOSTRO,http://dati.camera.it/ocd/persona.rdf/pr3163
ANGELO,PAVIA,http://dati.camera.it/ocd/persona.rdf/pr3170
GIUSEPPE,PAVONCELLI,http://dati.camera.it/ocd/persona.rdf/pr3171
GIOVANNI,PAVONI,http://dati.camera.it/ocd/persona.rdf/pr3172
FRANCESCO,MATTEUCCI,http://dati.camera.it/ocd/persona.rdf/pr3175
NICOLA,MARSELLI,http://dati.camera.it/ocd/persona.rdf/pr2992
FILIPPO,MASCI,http://dati.camera.it/ocd/persona.rdf/pr3002
GIUSEPPE,MASCIA,http://dati.camera.it/ocd/persona.rdf/pr3004
ROBERTO,MARASSI,http://dati.camera.it/ocd/persona.rdf/pr2961
FORTUNATO,MARAZZI,http://dati.camera.it/ocd/persona.rdf/pr2965
GIOVANNI,MARINELLI,http://dati.camera.it/ocd/persona.rdf/pr2979
FILIPPO,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2984
RUGGERO,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/pr2986
ERNESTO,MODIGLIANI,http://dati.camera.it/ocd/persona.rdf/pr3046
POMPEO GHERARDO,MOLMENTI,http://dati.camera.it/ocd/persona.rdf/pr3052
STANISLAO,MONTI GUARNIERI,http://dati.camera.it/ocd/persona.rdf/pr3072
CINO,MICHELOZZI,http://dati.camera.it/ocd/persona.rdf/pr3017
MARCO,MINISCALCHI ERIZZO,http://dati.camera.it/ocd/persona.rdf/pr3031
GIUSEPPE,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3036
ROBERTO,MIRABELLI,http://dati.camera.it/ocd/persona.rdf/pr3037
GIUSEPPE,MIRRI,http://dati.camera.it/ocd/persona.rdf/pr3039
PIETRO,MIRTO SEGGIO,http://dati.camera.it/ocd/persona.rdf/pr3040
STANISLAO,MOCENNI,http://dati.camera.it/ocd/persona.rdf/pr3043
FRANCESCO,AGUGLIA,http://dati.camera.it/ocd/persona.rdf/pr35
CLEMENTE,PELLEGRINI,http://dati.camera.it/ocd/persona.rdf/pr3502
LUIGI GIROLAMO,PELLOUX,http://dati.camera.it/ocd/persona.rdf/pr3510
GUGLIELMO,PENNA,http://dati.camera.it/ocd/persona.rdf/pr3514
ORESTE,PENNATI,http://dati.camera.it/ocd/persona.rdf/pr3515
GIOVANNI,ODDONE,http://dati.camera.it/ocd/persona.rdf/pr3464
BALDASSARRE,ODESCALCHI,http://dati.camera.it/ocd/persona.rdf/pr3466
VINCENZO,PICCOLO CUPANI,http://dati.camera.it/ocd/persona.rdf/pr3472
AUGUSTO,PIERANTONI,http://dati.camera.it/ocd/persona.rdf/pr3478
GABRIELE LUIGI,PECILE,http://dati.camera.it/ocd/persona.rdf/pr3489
EMILIO,PINCHIA,http://dati.camera.it/ocd/persona.rdf/pr3566
ENRICO,PINI,http://dati.camera.it/ocd/persona.rdf/pr3568
GIUSEPPE,PINNA,http://dati.camera.it/ocd/persona.rdf/pr3569
GIUSEPPE,PIOLA,http://dati.camera.it/ocd/persona.rdf/pr3571
FELICE,PIOVENE,http://dati.camera.it/ocd/persona.rdf/pr3573
VINCENZO,PIPITONE,http://dati.camera.it/ocd/persona.rdf/pr3574
ONOFRIO,PERROTTA FIAMINGO,http://dati.camera.it/ocd/persona.rdf/pr3542
GIUSEPPE,PESCETTI,http://dati.camera.it/ocd/persona.rdf/pr3548
ENRICO,PESSINA,http://dati.camera.it/ocd/persona.rdf/pr3551
GIUSEPPE,PASOLINI ZANELLI,http://dati.camera.it/ocd/persona.rdf/pr3370
ROBERTO,PAGANINI,http://dati.camera.it/ocd/persona.rdf/pr3374
FRANCESCO,PAIS SERRA,http://dati.camera.it/ocd/persona.rdf/pr3377
GIACOMO,PALA,http://dati.camera.it/ocd/persona.rdf/pr3379
FERDINANDO,PALASCIANO,http://dati.camera.it/ocd/persona.rdf/pr3381
ROMUALDO,PALBERTI,http://dati.camera.it/ocd/persona.rdf/pr3383
RAFFAELE,PALIZZOLO,http://dati.camera.it/ocd/persona.rdf/pr3386
GIUSEPPE,PALUMBO,http://dati.camera.it/ocd/persona.rdf/pr3394
CARLO ITALO,PANATTONI,http://dati.camera.it/ocd/persona.rdf/pr3395
IPPOLITO,NICCOLINI,http://dati.camera.it/ocd/persona.rdf/pr3339
SALVATORE,PARPAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3360
ALESSANDRO,PASCOLATO,http://dati.camera.it/ocd/persona.rdf/pr3363
PIER DESIDERIO,PASOLINI DALL'ONDA,http://dati.camera.it/ocd/persona.rdf/pr3369
ERASMO,PIAGGIO,http://dati.camera.it/ocd/persona.rdf/pr3435
SILVESTRO,PICARDI,http://dati.camera.it/ocd/persona.rdf/pr3443
NICCOLÒ,NOBILI,http://dati.camera.it/ocd/persona.rdf/pr3451
PIETRO,NOCITO,http://dati.camera.it/ocd/persona.rdf/pr3452
QUIRINO,NOFRI,http://dati.camera.it/ocd/persona.rdf/pr3454
PIETRO,PANSINI,http://dati.camera.it/ocd/persona.rdf/pr3408
MAFFEO,PANTALEONI,http://dati.camera.it/ocd/persona.rdf/pr3410
EDOARDO,PANTANO,http://dati.camera.it/ocd/persona.rdf/pr3411
ENRICO,PANZACCHI,http://dati.camera.it/ocd/persona.rdf/pr3414
ULISSE,PAPA,http://dati.camera.it/ocd/persona.rdf/pr3421
ANGELO,PAPADOPOLI,http://dati.camera.it/ocd/persona.rdf/pr3422
NICOLÒ,PAPADOPOLI ALDOBRANDINI,http://dati.camera.it/ocd/persona.rdf/pr3423
CESARE,PARENZO,http://dati.camera.it/ocd/persona.rdf/pr3429
ANGELO,MESSEDAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3254
GIOVANNI,MESTICA,http://dati.camera.it/ocd/persona.rdf/pr3256
GUIDO,MEZZACAPO,http://dati.camera.it/ocd/persona.rdf/pr3260
CAMILLO,MEZZANOTTE,http://dati.camera.it/ocd/persona.rdf/pr3261
ALFREDO,MICHELI,http://dati.camera.it/ocd/persona.rdf/pr3269
VINCENZO,PACE,http://dati.camera.it/ocd/persona.rdf/pr3308
GIUSEPPE,MUSSI,http://dati.camera.it/ocd/persona.rdf/pr3315
GAETANO,NEGRI,http://dati.camera.it/ocd/persona.rdf/pr3332
LAZZARO,NEGROTTO CAMBIASO,http://dati.camera.it/ocd/persona.rdf/pr3333
TANCREDI,MOSTI TROTTI ESTENSE,http://dati.camera.it/ocd/persona.rdf/pr3275
PASQUALE,MURMURA,http://dati.camera.it/ocd/persona.rdf/pr3287
FRANCESCO,ORSINI BARONI,http://dati.camera.it/ocd/persona.rdf/pr3298
EDOARDO,OTTAVI,http://dati.camera.it/ocd/persona.rdf/pr3302
SCIPIONE,RONCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3819
GAETANO,RAVAGLI,http://dati.camera.it/ocd/persona.rdf/pr3625
GIUSEPPE,REALE,http://dati.camera.it/ocd/persona.rdf/pr3631
PIETRO,SALIS,http://dati.camera.it/ocd/persona.rdf/pr3643
CESARE,SALUZZO DI MONTEROSSO,http://dati.camera.it/ocd/persona.rdf/pr3651
GIUSEPPE ALBERTO,PUGLIESE,http://dati.camera.it/ocd/persona.rdf/pr3596
LEOPOLDO,PULLÈ,http://dati.camera.it/ocd/persona.rdf/pr3599
CARLO ANTONIO,PIVANO,http://dati.camera.it/ocd/persona.rdf/pr3611
EDOARDO,PIZZORNI,http://dati.camera.it/ocd/persona.rdf/pr3615
PASQUALE,PLACIDO,http://dati.camera.it/ocd/persona.rdf/pr3616
TOMMASO,TESTA,http://dati.camera.it/ocd/persona.rdf/pr3704
IGNAZIO,TESTASECCA,http://dati.camera.it/ocd/persona.rdf/pr3705
FILIPPO,TETI,http://dati.camera.it/ocd/persona.rdf/pr3706
LORENZO,TIEPOLO,http://dati.camera.it/ocd/persona.rdf/pr3710
DOMENICO,TINOZZI,http://dati.camera.it/ocd/persona.rdf/pr3711
