name,surname,URI
ATHOS,VALSECCHI,http://dati.camera.it/ocd/persona.rdf/p20280
ALCIDE,VECCHI,http://dati.camera.it/ocd/persona.rdf/p20290
LUIGI,D'ANGELO,http://dati.camera.it/ocd/persona.rdf/p2030
GIUSEPPE,VEDOVATO,http://dati.camera.it/ocd/persona.rdf/p20300
FRIEDRICH,VOLGGER,http://dati.camera.it/ocd/persona.rdf/p20340
CARMEN PAOLA,ZANTI,http://dati.camera.it/ocd/persona.rdf/p20360
GIOVANNI,ANDREONI,http://dati.camera.it/ocd/persona.rdf/p230
GAETANO,DI LEO,http://dati.camera.it/ocd/persona.rdf/p2300
MICHELE,CIFARELLI,http://dati.camera.it/ocd/persona.rdf/p23090
GAETANO,DI MARINO,http://dati.camera.it/ocd/persona.rdf/p2310
NATALINO,DI GIANNANTONIO,http://dati.camera.it/ocd/persona.rdf/p2260
FERDINANDO,DI NARDO,http://dati.camera.it/ocd/persona.rdf/p2320
MARCELLO,DI PUCCIO,http://dati.camera.it/ocd/persona.rdf/p2330
GIUSEPPE,DI VAGNO,http://dati.camera.it/ocd/persona.rdf/p2340
BENIAMINO,DE MARIA,http://dati.camera.it/ocd/persona.rdf/p2180
LIBERO,DELLA BRIOTTA,http://dati.camera.it/ocd/persona.rdf/p2140
RENATO,DELL'ANDRO,http://dati.camera.it/ocd/persona.rdf/p2150
MARIA ANTONIETTA,MACCIOCCHI,http://dati.camera.it/ocd/persona.rdf/p21510
FERRUCCIO,DE LORENZO,http://dati.camera.it/ocd/persona.rdf/p2160
LUIGI CIRIACO,DE MITA,http://dati.camera.it/ocd/persona.rdf/p2230
AGOSTINO,NOVELLA,http://dati.camera.it/ocd/persona.rdf/p22330
RICCARDO,ROMANO,http://dati.camera.it/ocd/persona.rdf/p22390
ERMIDO,SANTI,http://dati.camera.it/ocd/persona.rdf/p21980
LUIGI SILVESTRO,ANDERLINI,http://dati.camera.it/ocd/persona.rdf/p220
ERNESTO,DE MARZIO,http://dati.camera.it/ocd/persona.rdf/p2200
GUSTAVO,DE MEO,http://dati.camera.it/ocd/persona.rdf/p2210
RAFFAELE,CAMBA,http://dati.camera.it/ocd/persona.rdf/p20460
EMANUELE,TERRANA,http://dati.camera.it/ocd/persona.rdf/p20470
SAVERIO,D'AQUINO,http://dati.camera.it/ocd/persona.rdf/p2050
RAFFAELE,ALLOCCA,http://dati.camera.it/ocd/persona.rdf/p20530
BERNARDO,D'AREZZO,http://dati.camera.it/ocd/persona.rdf/p2060
FRANCESCO,AMODIO,http://dati.camera.it/ocd/persona.rdf/p210
COSTANTE,DEGAN,http://dati.camera.it/ocd/persona.rdf/p2100
ANTONIO,DEL DUCA,http://dati.camera.it/ocd/persona.rdf/p2110
DONATO MARIO,DE LEONARDIS,http://dati.camera.it/ocd/persona.rdf/p2120
CARLO,GALANTE GARRONE,http://dati.camera.it/ocd/persona.rdf/p21280
RAFFAELE,DELFINO,http://dati.camera.it/ocd/persona.rdf/p2130
ANTONIO,D'AURIA,http://dati.camera.it/ocd/persona.rdf/p2070
ALFREDO,BIONDI,http://dati.camera.it/ocd/persona.rdf/p20750
DANILO,DE' COCCI,http://dati.camera.it/ocd/persona.rdf/p2090
MARIO,FERRI,http://dati.camera.it/ocd/persona.rdf/p2540
GIACOMO,BRODOLINI,http://dati.camera.it/ocd/persona.rdf/p25420
GIULIETTA,FIBBI,http://dati.camera.it/ocd/persona.rdf/p2560
ALBERTO,FERIOLI,http://dati.camera.it/ocd/persona.rdf/p2510
ATTILIO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p2520
ANGELO,TANSINI,http://dati.camera.it/ocd/persona.rdf/p25250
MARIO,FERRARI AGGRADI,http://dati.camera.it/ocd/persona.rdf/p2530
LUIGI,ANGRISANI,http://dati.camera.it/ocd/persona.rdf/p260
SERGIO,FLAMIGNI,http://dati.camera.it/ocd/persona.rdf/p2600
GIROLAMO,LI CAUSI,http://dati.camera.it/ocd/persona.rdf/p26200
PIETRO,LOMBARI,http://dati.camera.it/ocd/persona.rdf/p26230
RENATO,FINELLI,http://dati.camera.it/ocd/persona.rdf/p2570
AUGUSTO,DE MARSANICH,http://dati.camera.it/ocd/persona.rdf/p25720
MARIO,FIORET,http://dati.camera.it/ocd/persona.rdf/p2580
GAETANO,FIORENTINO,http://dati.camera.it/ocd/persona.rdf/p25910
ENZO,ERMINERO,http://dati.camera.it/ocd/persona.rdf/p2410
ATTILIO,ESPOSTO,http://dati.camera.it/ocd/persona.rdf/p2420
FRANCO,EVANGELISTI,http://dati.camera.it/ocd/persona.rdf/p2430
LUIGI,DURAND DE LA PENNE,http://dati.camera.it/ocd/persona.rdf/p2390
GIOVANNI,ELKAN,http://dati.camera.it/ocd/persona.rdf/p2400
CARLO,FELICI,http://dati.camera.it/ocd/persona.rdf/p2490
FRANCESCO,FABBRI,http://dati.camera.it/ocd/persona.rdf/p2440
SALVATORE,FORMICA,http://dati.camera.it/ocd/persona.rdf/p23510
ANTONINO,DRAGO,http://dati.camera.it/ocd/persona.rdf/p2370
GERMANO,OLLIETTI,http://dati.camera.it/ocd/persona.rdf/p26570
EDOARDO,ORIGLIA,http://dati.camera.it/ocd/persona.rdf/p26580
CARLO,FRACANZANI,http://dati.camera.it/ocd/persona.rdf/p2660
MICHELE,MAGNO,http://dati.camera.it/ocd/persona.rdf/p26270
SALVATORE,MANNIRONI,http://dati.camera.it/ocd/persona.rdf/p26280
LORIS,FORTUNA,http://dati.camera.it/ocd/persona.rdf/p2630
MARIO,FOSCARINI,http://dati.camera.it/ocd/persona.rdf/p2640
ARTURO,MICHELINI,http://dati.camera.it/ocd/persona.rdf/p26460
FRANCO,FOSCHI,http://dati.camera.it/ocd/persona.rdf/p2650
LUIGI,GIGLIA,http://dati.camera.it/ocd/persona.rdf/p2910
GIOVANNI,GIOIA,http://dati.camera.it/ocd/persona.rdf/p2920
GABRIELE,GIANNANTONI,http://dati.camera.it/ocd/persona.rdf/p2890
ARNALDO,ARMANI,http://dati.camera.it/ocd/persona.rdf/p290
MARIO,GIANNINI,http://dati.camera.it/ocd/persona.rdf/p2900
ALBERTO,GIOMO,http://dati.camera.it/ocd/persona.rdf/p2940
ALESSANDRO,GIORDANO,http://dati.camera.it/ocd/persona.rdf/p2950
GIACOMO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p27860
DARIO,ANTONIOZZI,http://dati.camera.it/ocd/persona.rdf/p280
LUIGI MICHELE,GALLI,http://dati.camera.it/ocd/persona.rdf/p2750
GIOVANNI,GALLONI,http://dati.camera.it/ocd/persona.rdf/p2760
CARLO ALBERTO,GALLUZZI,http://dati.camera.it/ocd/persona.rdf/p2770
BARTOLOMEO,RUINI,http://dati.camera.it/ocd/persona.rdf/p28460
TIZIANO,TESSITORI,http://dati.camera.it/ocd/persona.rdf/p28560
REMO,GASPARI,http://dati.camera.it/ocd/persona.rdf/p2830
ERALDO,GASTONE,http://dati.camera.it/ocd/persona.rdf/p2840
FRANCO,FRANCHI,http://dati.camera.it/ocd/persona.rdf/p2680
NICOLA,ROMEO,http://dati.camera.it/ocd/persona.rdf/p26820
LEANDRO,FUSARO,http://dati.camera.it/ocd/persona.rdf/p2730
SALVATORE,FRASCA,http://dati.camera.it/ocd/persona.rdf/p2690
TINA,ANSELMI,http://dati.camera.it/ocd/persona.rdf/p270
GIULIANO,VASSALLI,http://dati.camera.it/ocd/persona.rdf/p27050
ROBERTO,GIOVANNINI,http://dati.camera.it/ocd/persona.rdf/p2970
LUIGI,GIRARDIN,http://dati.camera.it/ocd/persona.rdf/p2980
EPIFANIO CATALDO,GIUDICEANDREA,http://dati.camera.it/ocd/persona.rdf/p2990
VENIERO,ACCREMAN,http://dati.camera.it/ocd/persona.rdf/p30
GIUSEPPE,GRAMEGNA,http://dati.camera.it/ocd/persona.rdf/p3000
DOMENICO,ARCUDI,http://dati.camera.it/ocd/persona.rdf/p300824
ARALDO,CROLLALANZA,http://dati.camera.it/ocd/persona.rdf/p300830
LUIGI,RUSSO,http://dati.camera.it/ocd/persona.rdf/p300850
ENEA,FRANZA,http://dati.camera.it/ocd/persona.rdf/p300790
PIETRO,CALEFFI,http://dati.camera.it/ocd/persona.rdf/p300807
VINCENZO,BELLISARIO,http://dati.camera.it/ocd/persona.rdf/p300809
ANTONIO,BONADIES,http://dati.camera.it/ocd/persona.rdf/p300810
GIORGIO,BERGAMASCO,http://dati.camera.it/ocd/persona.rdf/p300813
PAOLO,CAVEZZALI,http://dati.camera.it/ocd/persona.rdf/p300814
SALVATORE,DE MATTEIS,http://dati.camera.it/ocd/persona.rdf/p300815
FRANCESCO,DERIU,http://dati.camera.it/ocd/persona.rdf/p300816
MARIO,VIGNOLA,http://dati.camera.it/ocd/persona.rdf/p300817
MARIO,MAMMUCARI,http://dati.camera.it/ocd/persona.rdf/p300888
ANGELO CUSTODE,MASCIALE,http://dati.camera.it/ocd/persona.rdf/p300890
TEODOSIO,AIMONI,http://dati.camera.it/ocd/persona.rdf/p300899
MARIO,BALDINI,http://dati.camera.it/ocd/persona.rdf/p300903
ALESSANDRO,BERMANI,http://dati.camera.it/ocd/persona.rdf/p300906
GIUSEPPE,CERAMI,http://dati.camera.it/ocd/persona.rdf/p300861
FRANCESCO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p300862
DOMENICANTONIO,SCHIAVONE,http://dati.camera.it/ocd/persona.rdf/p300871
SIMONE,GATTO,http://dati.camera.it/ocd/persona.rdf/p300874
ALFIO,DI GRAZIA,http://dati.camera.it/ocd/persona.rdf/p300883
GIACINTO,BOSCO,http://dati.camera.it/ocd/persona.rdf/p300694
GIUSEPPE,CARON,http://dati.camera.it/ocd/persona.rdf/p300695
CAMILLO,GIARDINA,http://dati.camera.it/ocd/persona.rdf/p300696
TOMMASO,SPASARI,http://dati.camera.it/ocd/persona.rdf/p300697
ANGELO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/p300698
GIOVANNI,SPAGNOLLI,http://dati.camera.it/ocd/persona.rdf/p300700
GIUSEPPE,SALARI,http://dati.camera.it/ocd/persona.rdf/p300701
CESARE,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p300704
GUGLIELMO,PELIZZO,http://dati.camera.it/ocd/persona.rdf/p300705
NATALE,SANTERO,http://dati.camera.it/ocd/persona.rdf/p300706
GIORGIO,BO,http://dati.camera.it/ocd/persona.rdf/p300707
GIUSEPPE,TRABUCCHI,http://dati.camera.it/ocd/persona.rdf/p300708
ARIALDO,BANFI,http://dati.camera.it/ocd/persona.rdf/p300709
GIORGIO,FENOALTEA,http://dati.camera.it/ocd/persona.rdf/p300710
ARCANGELO,FLORENA,http://dati.camera.it/ocd/persona.rdf/p300713
DANTE,SCHIETROMA,http://dati.camera.it/ocd/persona.rdf/p300714
GIORGIO,BRACCESI,http://dati.camera.it/ocd/persona.rdf/p300715
GIORGIO,OLIVA,http://dati.camera.it/ocd/persona.rdf/p300716
VINCENZO,INDELLI,http://dati.camera.it/ocd/persona.rdf/p300717
GIACINTO MARIA,GENCO,http://dati.camera.it/ocd/persona.rdf/p300718
ENNIO,ZELIOLI LANZINI,http://dati.camera.it/ocd/persona.rdf/p300719
GIOVANNI,ZONCA,http://dati.camera.it/ocd/persona.rdf/p300720
FRANCO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p300721
BARBARO,LO GIUDICE,http://dati.camera.it/ocd/persona.rdf/p300722
DIONIGI,COPPO,http://dati.camera.it/ocd/persona.rdf/p300723
EMILIO,BATTISTA,http://dati.camera.it/ocd/persona.rdf/p300682
FRANCO,VARALDO,http://dati.camera.it/ocd/persona.rdf/p300686
GIUSEPPE,MEDICI,http://dati.camera.it/ocd/persona.rdf/p300687
GUIDO,BISORI,http://dati.camera.it/ocd/persona.rdf/p300691
FRANCESCO,FOSSA,http://dati.camera.it/ocd/persona.rdf/p300761
ONOFRIO,JANNUZZI,http://dati.camera.it/ocd/persona.rdf/p300762
BONAVENTURA,PICARDI,http://dati.camera.it/ocd/persona.rdf/p300724
HEROS,CUZARI,http://dati.camera.it/ocd/persona.rdf/p300725
LUIGI,ZANNINI,http://dati.camera.it/ocd/persona.rdf/p300726
PAOLO,BERLANDA,http://dati.camera.it/ocd/persona.rdf/p300727
GIOACCHINO,ATTAGUILE,http://dati.camera.it/ocd/persona.rdf/p300728
RENZO,FORMA,http://dati.camera.it/ocd/persona.rdf/p300729
ITALO,VIGLIANESI,http://dati.camera.it/ocd/persona.rdf/p300730
GIUSEPPE,TORTORA,http://dati.camera.it/ocd/persona.rdf/p300731
ATTILIO,ZANNIER,http://dati.camera.it/ocd/persona.rdf/p300732
GIULIO,ORLANDO,http://dati.camera.it/ocd/persona.rdf/p300733
ALBERTO,DEL NERO,http://dati.camera.it/ocd/persona.rdf/p300734
ROMOLO,TIBERI,http://dati.camera.it/ocd/persona.rdf/p300735
RAUL,ZACCARI,http://dati.camera.it/ocd/persona.rdf/p300736
GUSTAVO,MONTINI,http://dati.camera.it/ocd/persona.rdf/p300737
NICOLA,SIGNORELLO,http://dati.camera.it/ocd/persona.rdf/p300738
FRANCESCO,SMURRA,http://dati.camera.it/ocd/persona.rdf/p300739
TOMMASO,MORLINO,http://dati.camera.it/ocd/persona.rdf/p300740
DECIO,SCARDACCIONE,http://dati.camera.it/ocd/persona.rdf/p300741
GIOVANNI ANDREA,MARCORA,http://dati.camera.it/ocd/persona.rdf/p300742
LUIGI,DALVIT,http://dati.camera.it/ocd/persona.rdf/p300743
BIAGIO,PINTO,http://dati.camera.it/ocd/persona.rdf/p300744
IGNAZIO VINCENZO,SENESE,http://dati.camera.it/ocd/persona.rdf/p300745
FRANCA,FALCUCCI,http://dati.camera.it/ocd/persona.rdf/p300749
VITO,ROSA,http://dati.camera.it/ocd/persona.rdf/p300754
RAFFAELE,IANNUZZI,http://dati.camera.it/ocd/persona.rdf/p300626
CESARE,MERZAGORA,http://dati.camera.it/ocd/persona.rdf/p300646
GIULIO,MAIER,http://dati.camera.it/ocd/persona.rdf/p300931
FRANCO,MARIS,http://dati.camera.it/ocd/persona.rdf/p300932
ALESSANDRO,MORINO,http://dati.camera.it/ocd/persona.rdf/p300936
GASTONE,NENCIONI,http://dati.camera.it/ocd/persona.rdf/p300937
VINCENZO,PALUMBO,http://dati.camera.it/ocd/persona.rdf/p300943
EDOARDO ROMANO,PERNA,http://dati.camera.it/ocd/persona.rdf/p300945
VITANTONIO,PERRINO,http://dati.camera.it/ocd/persona.rdf/p300946
IGNAZIO,PETRONE,http://dati.camera.it/ocd/persona.rdf/p300947
LUIGI,PICARDO,http://dati.camera.it/ocd/persona.rdf/p300948
FAZIO,FABBRINI,http://dati.camera.it/ocd/persona.rdf/p301012
MARIO,FABIANI,http://dati.camera.it/ocd/persona.rdf/p301013
FURIO,FARABEGOLI,http://dati.camera.it/ocd/persona.rdf/p301014
ARIELLA,FARNETI,http://dati.camera.it/ocd/persona.rdf/p301015
CARLO,FERMARIELLO,http://dati.camera.it/ocd/persona.rdf/p301016
MARIO,FOLLIERI,http://dati.camera.it/ocd/persona.rdf/p301017
PAOLO,FORTUNATI,http://dati.camera.it/ocd/persona.rdf/p301018
WALTER,GARAVELLI,http://dati.camera.it/ocd/persona.rdf/p301019
FRANCESCO,JANNELLI,http://dati.camera.it/ocd/persona.rdf/p301020
MARIO,LI VIGNI,http://dati.camera.it/ocd/persona.rdf/p301021
EMANUELE,LISI,http://dati.camera.it/ocd/persona.rdf/p301022
FRANCESCO,LUGNANO,http://dati.camera.it/ocd/persona.rdf/p301023
PIETRO,MACCARONE,http://dati.camera.it/ocd/persona.rdf/p301024
ITALO,MADERCHI,http://dati.camera.it/ocd/persona.rdf/p301025
GAETANO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p301026
ANTONIO,MAZZAROLLI,http://dati.camera.it/ocd/persona.rdf/p301027
ALESSANDRO,NICCOLI,http://dati.camera.it/ocd/persona.rdf/p301029
LUIGI,NOE',http://dati.camera.it/ocd/persona.rdf/p301030
ALDO,PAUSELLI,http://dati.camera.it/ocd/persona.rdf/p301031
SALVATORE,PICCOLO,http://dati.camera.it/ocd/persona.rdf/p301032
ISMER,PIVA,http://dati.camera.it/ocd/persona.rdf/p301033
FRANCESCO,RENDA,http://dati.camera.it/ocd/persona.rdf/p301034
CRISTOFORO,RICCI,http://dati.camera.it/ocd/persona.rdf/p301035
RAFFAELE,ROSSI,http://dati.camera.it/ocd/persona.rdf/p301036
REMO,SEGNANA,http://dati.camera.it/ocd/persona.rdf/p301037
PAOLO,SEMA,http://dati.camera.it/ocd/persona.rdf/p301038
GIROLAMO,SOTGIU,http://dati.camera.it/ocd/persona.rdf/p301039
ALFONSO,TANGA,http://dati.camera.it/ocd/persona.rdf/p301040
CARLO,TORELLI,http://dati.camera.it/ocd/persona.rdf/p301042
RENATO,TREU,http://dati.camera.it/ocd/persona.rdf/p301043
LUIGI,TROPEANO,http://dati.camera.it/ocd/persona.rdf/p301044
PASQUALE,VALSECCHI,http://dati.camera.it/ocd/persona.rdf/p301045
GIAN MARIO,ALBANI,http://dati.camera.it/ocd/persona.rdf/p300985
OSCAR,ANDO',http://dati.camera.it/ocd/persona.rdf/p300986
FRANCO,ANTONICELLI,http://dati.camera.it/ocd/persona.rdf/p300987
FRANCESCO,ARENA,http://dati.camera.it/ocd/persona.rdf/p300988
EMILIO,ARGIROFFI,http://dati.camera.it/ocd/persona.rdf/p300989
LUIGI,ARNONE,http://dati.camera.it/ocd/persona.rdf/p300990
TOMMASO,AVEZZANO COMES,http://dati.camera.it/ocd/persona.rdf/p300991
FRANCESCANTONIO,BARDI,http://dati.camera.it/ocd/persona.rdf/p300992
VINCENZO,BARRA,http://dati.camera.it/ocd/persona.rdf/p300993
AMATO,BERTHET,http://dati.camera.it/ocd/persona.rdf/p300994
LUIGI,BLOISE,http://dati.camera.it/ocd/persona.rdf/p300995
GIOVANNI,BOANO,http://dati.camera.it/ocd/persona.rdf/p300996
DELIO,BONAZZI,http://dati.camera.it/ocd/persona.rdf/p300997
PETER,BRUGGER,http://dati.camera.it/ocd/persona.rdf/p300998
FRANCO,CALAMANDREI,http://dati.camera.it/ocd/persona.rdf/p300999
LUIGI,CARRARO,http://dati.camera.it/ocd/persona.rdf/p301000
ANTONIO,CASTELLACCIO,http://dati.camera.it/ocd/persona.rdf/p301001
ORESTE,CATALANO,http://dati.camera.it/ocd/persona.rdf/p301002
EDOARDO,CATELLANI,http://dati.camera.it/ocd/persona.rdf/p301003
CARLO,CAVALLI,http://dati.camera.it/ocd/persona.rdf/p301004
ALBERTO,CIPELLINI,http://dati.camera.it/ocd/persona.rdf/p301005
PIETRO,COLELLA,http://dati.camera.it/ocd/persona.rdf/p301006
ALFREDO,CORRIAS,http://dati.camera.it/ocd/persona.rdf/p301007
EFISIO,CORRIAS,http://dati.camera.it/ocd/persona.rdf/p301008
EMILIO,CUCCU,http://dati.camera.it/ocd/persona.rdf/p301009
GASTONE,DARE',http://dati.camera.it/ocd/persona.rdf/p301010
CARMELO,DINARO,http://dati.camera.it/ocd/persona.rdf/p301011
GIOVANNI,BERTOLI,http://dati.camera.it/ocd/persona.rdf/p300907
ANTONIO,BOLETTIERI,http://dati.camera.it/ocd/persona.rdf/p300910
GIACOMO,BOSSO,http://dati.camera.it/ocd/persona.rdf/p300913
GIOVANNI,BRAMBILLA,http://dati.camera.it/ocd/persona.rdf/p300914
PAOLO,BUFALINI,http://dati.camera.it/ocd/persona.rdf/p300915
MARTINO LUIGI,CAROLI,http://dati.camera.it/ocd/persona.rdf/p300916
DOMENICO,SEGRETO,http://dati.camera.it/ocd/persona.rdf/p301238
AUGUSTO,PREMOLI,http://dati.camera.it/ocd/persona.rdf/p301177
ADA VALERIA,RUHL BONAZZOLA,http://dati.camera.it/ocd/persona.rdf/p301179
LUIGI,ORLANDI,http://dati.camera.it/ocd/persona.rdf/p301194
MAURO,PENNACCHIO,http://dati.camera.it/ocd/persona.rdf/p301195
VITTORIO,POZZAR,http://dati.camera.it/ocd/persona.rdf/p301196
FRANCESCO,PERRI,http://dati.camera.it/ocd/persona.rdf/p301197
DANILO,BRUNI,http://dati.camera.it/ocd/persona.rdf/p301198
GIOVANNI,DI BENEDETTO,http://dati.camera.it/ocd/persona.rdf/p301199
MARIO,VENANZI,http://dati.camera.it/ocd/persona.rdf/p301046
ENZO,VERONESI,http://dati.camera.it/ocd/persona.rdf/p301047
VITO VINCENZO,VERRASTRO,http://dati.camera.it/ocd/persona.rdf/p301048
GIUSEPPE,VIGNOLO,http://dati.camera.it/ocd/persona.rdf/p301049
LEONELLO,ZENTI,http://dati.camera.it/ocd/persona.rdf/p301050
LUIGI,PIRASTU,http://dati.camera.it/ocd/persona.rdf/p301063
TULLIA,ROMAGNOLI,http://dati.camera.it/ocd/persona.rdf/p301064
MATTIA,COPPOLA,http://dati.camera.it/ocd/persona.rdf/p301145
NICOLA,DE FALCO,http://dati.camera.it/ocd/persona.rdf/p301150
GIUSEPPE,LA ROSA,http://dati.camera.it/ocd/persona.rdf/p301155
ANTONINO,MACCARRONE,http://dati.camera.it/ocd/persona.rdf/p301159
GIACINTO,MINNOCCI,http://dati.camera.it/ocd/persona.rdf/p301168
GASPARE,PAPA,http://dati.camera.it/ocd/persona.rdf/p301169
GIORGIO PIERO,PIOVANO,http://dati.camera.it/ocd/persona.rdf/p301173
LUCIO,BENAGLIA,http://dati.camera.it/ocd/persona.rdf/p301136
FLAVIO,BERTONE,http://dati.camera.it/ocd/persona.rdf/p301137
UMBERTO,BONALDI,http://dati.camera.it/ocd/persona.rdf/p301140
LUIGI,BURTULO,http://dati.camera.it/ocd/persona.rdf/p301142
LUIGI,BUZIO,http://dati.camera.it/ocd/persona.rdf/p301143
CESARE,ROTTA,http://dati.camera.it/ocd/persona.rdf/p300951
REMO,SALATI,http://dati.camera.it/ocd/persona.rdf/p300952
AGIDE,SAMARITANI,http://dati.camera.it/ocd/persona.rdf/p300954
FRANCESCO,STEFANELLI,http://dati.camera.it/ocd/persona.rdf/p300958
ANGELO,TOMASSINI,http://dati.camera.it/ocd/persona.rdf/p300959
GIACOMO SAMUELE,MAZZOLI,http://dati.camera.it/ocd/persona.rdf/p300966
GIUSEPPE,BARTOLOMEI,http://dati.camera.it/ocd/persona.rdf/p300970
NICOLO' ROSARIO,CIPOLLA,http://dati.camera.it/ocd/persona.rdf/p300918
UGO,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/p300920
FRANCESCOPAOLO,D'ANGELOSANTE,http://dati.camera.it/ocd/persona.rdf/p300921
GUGLIELMO,DONATI,http://dati.camera.it/ocd/persona.rdf/p300923
LUIGI,FERRONI,http://dati.camera.it/ocd/persona.rdf/p300924
LUIGI,GRIMALDI,http://dati.camera.it/ocd/persona.rdf/p300927
MICHELE,GUANTI,http://dati.camera.it/ocd/persona.rdf/p300928
CARLO,LEVI,http://dati.camera.it/ocd/persona.rdf/p300930
TORQUATO,FUSI,http://dati.camera.it/ocd/persona.rdf/p301383
NICCOLO',GRASSI BERTAZZI,http://dati.camera.it/ocd/persona.rdf/p3020
GIOVANNI,CELASCO,http://dati.camera.it/ocd/persona.rdf/p303955
ALFONSO,CHIARIELLO,http://dati.camera.it/ocd/persona.rdf/p303956
PIETRO,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/p303958
EOLO,FABRETTI,http://dati.camera.it/ocd/persona.rdf/p303960
PERPETUO BRUNO,MASSOBRIO,http://dati.camera.it/ocd/persona.rdf/p303967
EVIO,TOMASUCCI,http://dati.camera.it/ocd/persona.rdf/p303980
MARIO MARINO,GUADALUPI,http://dati.camera.it/ocd/persona.rdf/p3040
DOMENICO,MACAGGI,http://dati.camera.it/ocd/persona.rdf/p303747
ARISTIDE,MERLONI,http://dati.camera.it/ocd/persona.rdf/p303750
ARNALDO,BERA,http://dati.camera.it/ocd/persona.rdf/p303943
SEBASTIANO,CARUCCI,http://dati.camera.it/ocd/persona.rdf/p303950
CATALDO,CASSANO,http://dati.camera.it/ocd/persona.rdf/p303951
EMILIO,BONATTI,http://dati.camera.it/ocd/persona.rdf/p304300
MICHELE,CELIDONIO,http://dati.camera.it/ocd/persona.rdf/p304301
UGO,CROATTO,http://dati.camera.it/ocd/persona.rdf/p304302
UMBERTO,DE LEONI,http://dati.camera.it/ocd/persona.rdf/p304303
DINO,DINDO,http://dati.camera.it/ocd/persona.rdf/p304304
MARIO,FINIZZI,http://dati.camera.it/ocd/persona.rdf/p304305
STEFANO,GERMANO',http://dati.camera.it/ocd/persona.rdf/p304306
SERGIO,MARULLO DI CONDOJANNI,http://dati.camera.it/ocd/persona.rdf/p304307
ANTONIO,PELLICANO',http://dati.camera.it/ocd/persona.rdf/p304308
GIUSEPPE,RIGHETTI,http://dati.camera.it/ocd/persona.rdf/p304309
ALFREDO,SCIPIONI,http://dati.camera.it/ocd/persona.rdf/p304310
IGNAZIO,SERRA,http://dati.camera.it/ocd/persona.rdf/p304311
LINO,VENTURI,http://dati.camera.it/ocd/persona.rdf/p304312
GRAZIANO,VERZOTTO,http://dati.camera.it/ocd/persona.rdf/p304313
GIOVANNI,CASSARINO,http://dati.camera.it/ocd/persona.rdf/p304109
FRANCESCO,DEL PACE,http://dati.camera.it/ocd/persona.rdf/p304111
ANDREA,FILIPPA,http://dati.camera.it/ocd/persona.rdf/p304112
EUGENIO,MONTALE,http://dati.camera.it/ocd/persona.rdf/p304120
ARTURO,ROBBA,http://dati.camera.it/ocd/persona.rdf/p304125
FERNANDO,TANUCCI NANNINI,http://dati.camera.it/ocd/persona.rdf/p304127
FRANCESCO,TURCHI,http://dati.camera.it/ocd/persona.rdf/p303629
GIORGIO,GUERRINI,http://dati.camera.it/ocd/persona.rdf/p3060
GIUSEPPE,GUGLIELMINO,http://dati.camera.it/ocd/persona.rdf/p3070
LUIGI,GUI,http://dati.camera.it/ocd/persona.rdf/p3080
ANTONINO,GULLOTTI,http://dati.camera.it/ocd/persona.rdf/p3090
VITO VITTORIO,LENOCI,http://dati.camera.it/ocd/persona.rdf/p3340
SILVIO,LEONARDI,http://dati.camera.it/ocd/persona.rdf/p3350
NICOLA,LETTIERI,http://dati.camera.it/ocd/persona.rdf/p3360
VITO,LATTANZIO,http://dati.camera.it/ocd/persona.rdf/p3300
SALVATORE,LAURICELLA,http://dati.camera.it/ocd/persona.rdf/p3310
MARIO ADRIANO,LAVAGNOLI,http://dati.camera.it/ocd/persona.rdf/p3330
ANGELO,LA BELLA,http://dati.camera.it/ocd/persona.rdf/p3210
ANTONIO,LAFORGIA,http://dati.camera.it/ocd/persona.rdf/p3220
GIUSEPPE,LA LOGGIA,http://dati.camera.it/ocd/persona.rdf/p3230
GIAN ALDO,ARNAUD,http://dati.camera.it/ocd/persona.rdf/p310
ARISTIDE,GUNNELLA,http://dati.camera.it/ocd/persona.rdf/p3100
MAURO,IANNIELLO,http://dati.camera.it/ocd/persona.rdf/p3110
ATTILIO,IOZZELLI,http://dati.camera.it/ocd/persona.rdf/p3150
LORENZO,ISGRO',http://dati.camera.it/ocd/persona.rdf/p3180
ANGELO MARIA,JACAZZI,http://dati.camera.it/ocd/persona.rdf/p3190
UGO,LA MALFA,http://dati.camera.it/ocd/persona.rdf/p3250
GIOVANNI,LAMANNA,http://dati.camera.it/ocd/persona.rdf/p3260
GIACOMO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3680
VINCENZO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3690
GIUSEPPE,AZZARO,http://dati.camera.it/ocd/persona.rdf/p370
CLEMENTE,MANCO,http://dati.camera.it/ocd/persona.rdf/p3700
GIUSEPPE,AVERARDI,http://dati.camera.it/ocd/persona.rdf/p360
DOMENICO,MAGRI',http://dati.camera.it/ocd/persona.rdf/p3600
