name,surname,URI
LUCIANO,PAOLICCHI,http://dati.camera.it/ocd/persona.rdf/p19500
GIOVANNI BATTISTA,GIANQUINTO,http://dati.camera.it/ocd/persona.rdf/p18860
GIOVANNI,GIRAUDO,http://dati.camera.it/ocd/persona.rdf/p18870
GRAZIA,GIUNTOLI,http://dati.camera.it/ocd/persona.rdf/p18880
GIUSEPPE,GOLINELLI,http://dati.camera.it/ocd/persona.rdf/p18890
MARIO,GOMEZ D'AYALA,http://dati.camera.it/ocd/persona.rdf/p18900
GUIDO,GONELLA,http://dati.camera.it/ocd/persona.rdf/p18910
EZIO MARIA,GRAY,http://dati.camera.it/ocd/persona.rdf/p18930
GAETANO,ILLUMINATI,http://dati.camera.it/ocd/persona.rdf/p18960
ANGELO RAFFAELE,JERVOLINO,http://dati.camera.it/ocd/persona.rdf/p18970
FEDERICO,KUNTZE,http://dati.camera.it/ocd/persona.rdf/p18980
ALDO,AMADEO,http://dati.camera.it/ocd/persona.rdf/p190
DOMENICO,LATANZA,http://dati.camera.it/ocd/persona.rdf/p19010
LUCIANO,LENTI,http://dati.camera.it/ocd/persona.rdf/p19030
GIULIO,LEOPARDI DITTAIUTI,http://dati.camera.it/ocd/persona.rdf/p19050
DINO,LIMONI,http://dati.camera.it/ocd/persona.rdf/p19080
ETTORE,SPORA,http://dati.camera.it/ocd/persona.rdf/p20080
VINCENZO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p200839
LUIGI,TAGLIAFERRI,http://dati.camera.it/ocd/persona.rdf/p20100
PAOLO EMILIO,TAVIANI,http://dati.camera.it/ocd/persona.rdf/p200929
GIOVANNI MARIA,VENTURI,http://dati.camera.it/ocd/persona.rdf/p200964
GIUSEPPE,SPATARO,http://dati.camera.it/ocd/persona.rdf/p20060
FLAMINIO,PICCOLI,http://dati.camera.it/ocd/persona.rdf/p200740
ANTONIO,GUARRA,http://dati.camera.it/ocd/persona.rdf/p200467
LUCIANO,LAMA,http://dati.camera.it/ocd/persona.rdf/p200493
FRANCESCO,SOLIANO,http://dati.camera.it/ocd/persona.rdf/p20050
FAUSTINO,ZUGNO,http://dati.camera.it/ocd/persona.rdf/p20380
MARCELLA,BALCONI,http://dati.camera.it/ocd/persona.rdf/p20430
RODOLFO,TAMBRONI ARMAROLI,http://dati.camera.it/ocd/persona.rdf/p20120
LUIGI,BORSARI,http://dati.camera.it/ocd/persona.rdf/p20130
ALFONSO,TESAURO,http://dati.camera.it/ocd/persona.rdf/p20140
GIUSEPPE,TOGNI,http://dati.camera.it/ocd/persona.rdf/p20170
GIUSTO,TOLLOY,http://dati.camera.it/ocd/persona.rdf/p20180
MARIO,TOROS,http://dati.camera.it/ocd/persona.rdf/p20190
ATTILIO,TREBBI,http://dati.camera.it/ocd/persona.rdf/p20200
BRUNO,TRENTIN,http://dati.camera.it/ocd/persona.rdf/p20210
GIANNI,USVARDI,http://dati.camera.it/ocd/persona.rdf/p20220
FERDINANDO,VACCHETTA,http://dati.camera.it/ocd/persona.rdf/p20230
KARL,VAJA,http://dati.camera.it/ocd/persona.rdf/p20240
SALVATORE,VALITUTTI,http://dati.camera.it/ocd/persona.rdf/p20250
DARIO,VALORI,http://dati.camera.it/ocd/persona.rdf/p20260
ATHOS,VALSECCHI,http://dati.camera.it/ocd/persona.rdf/p20280
GIUSEPPE,VEDOVATO,http://dati.camera.it/ocd/persona.rdf/p20300
GIORGIO,VESTRI,http://dati.camera.it/ocd/persona.rdf/p20310
VITTORIO,VIDALI,http://dati.camera.it/ocd/persona.rdf/p20320
CARMEN PAOLA,ZANTI,http://dati.camera.it/ocd/persona.rdf/p20360
LANFRANCO,ZUCALLI,http://dati.camera.it/ocd/persona.rdf/p20370
GAETANO,DI LEO,http://dati.camera.it/ocd/persona.rdf/p2300
NATALINO,DI GIANNANTONIO,http://dati.camera.it/ocd/persona.rdf/p2260
FERDINANDO,DI NARDO,http://dati.camera.it/ocd/persona.rdf/p2320
GIUSEPPE,DI VAGNO,http://dati.camera.it/ocd/persona.rdf/p2340
ROBERTO,PALLESCHI,http://dati.camera.it/ocd/persona.rdf/p21680
BENIAMINO,DE MARIA,http://dati.camera.it/ocd/persona.rdf/p2180
LIBERO,DELLA BRIOTTA,http://dati.camera.it/ocd/persona.rdf/p2140
RENATO,DELL'ANDRO,http://dati.camera.it/ocd/persona.rdf/p2150
FERRUCCIO,DE LORENZO,http://dati.camera.it/ocd/persona.rdf/p2160
LUIGI CIRIACO,DE MITA,http://dati.camera.it/ocd/persona.rdf/p2230
AGOSTINO,NOVELLA,http://dati.camera.it/ocd/persona.rdf/p22330
RICCARDO,ROMANO,http://dati.camera.it/ocd/persona.rdf/p22390
LUIGI SILVESTRO,ANDERLINI,http://dati.camera.it/ocd/persona.rdf/p220
ERNESTO,DE MARZIO,http://dati.camera.it/ocd/persona.rdf/p2200
GUSTAVO,DE MEO,http://dati.camera.it/ocd/persona.rdf/p2210
BERNARDO,D'AREZZO,http://dati.camera.it/ocd/persona.rdf/p2060
FRANCESCO,AMODIO,http://dati.camera.it/ocd/persona.rdf/p210
COSTANTE,DEGAN,http://dati.camera.it/ocd/persona.rdf/p2100
DONATO MARIO,DE LEONARDIS,http://dati.camera.it/ocd/persona.rdf/p2120
RAFFAELE,DELFINO,http://dati.camera.it/ocd/persona.rdf/p2130
DANILO,DE' COCCI,http://dati.camera.it/ocd/persona.rdf/p2090
GIACOMO,BRODOLINI,http://dati.camera.it/ocd/persona.rdf/p25420
RAFFAELE,CHIAROLANZA,http://dati.camera.it/ocd/persona.rdf/p25570
GIULIETTA,FIBBI,http://dati.camera.it/ocd/persona.rdf/p2560
DOMENICO,COLASANTO,http://dati.camera.it/ocd/persona.rdf/p25610
ALBERTO,FERIOLI,http://dati.camera.it/ocd/persona.rdf/p2510
ALDO,TENAGLIA,http://dati.camera.it/ocd/persona.rdf/p25170
SALVATORE,ALDISIO,http://dati.camera.it/ocd/persona.rdf/p25290
MARIO,FERRARI AGGRADI,http://dati.camera.it/ocd/persona.rdf/p2530
VITTORIO,FOSSOMBRONI,http://dati.camera.it/ocd/persona.rdf/p25960
LUIGI,ANGRISANI,http://dati.camera.it/ocd/persona.rdf/p260
ERISIA,GENNAI TONIETTI,http://dati.camera.it/ocd/persona.rdf/p26000
CORRADO,GEX,http://dati.camera.it/ocd/persona.rdf/p26020
GUGLIELMO,GHISLANDI,http://dati.camera.it/ocd/persona.rdf/p26040
GIROLAMO,LI CAUSI,http://dati.camera.it/ocd/persona.rdf/p26200
PIETRO,LOMBARI,http://dati.camera.it/ocd/persona.rdf/p26230
ELISABETTA,CONCI,http://dati.camera.it/ocd/persona.rdf/p25630
NICOLA,CRAPSI,http://dati.camera.it/ocd/persona.rdf/p25660
AUGUSTO,DE MARSANICH,http://dati.camera.it/ocd/persona.rdf/p25720
FRANCESCO MARIA,DOMINEDO',http://dati.camera.it/ocd/persona.rdf/p25760
PIETRO,FERRERI,http://dati.camera.it/ocd/persona.rdf/p25890
GAETANO,FIORENTINO,http://dati.camera.it/ocd/persona.rdf/p25910
FRANCO,EVANGELISTI,http://dati.camera.it/ocd/persona.rdf/p2430
LUIGI,DURAND DE LA PENNE,http://dati.camera.it/ocd/persona.rdf/p2390
GIOVANNI,ELKAN,http://dati.camera.it/ocd/persona.rdf/p2400
FRANCESCO,FABBRI,http://dati.camera.it/ocd/persona.rdf/p2440
EDOARDO,ORIGLIA,http://dati.camera.it/ocd/persona.rdf/p26580
GEROLAMO LINO,MORO,http://dati.camera.it/ocd/persona.rdf/p26640
GINO,MACRELLI,http://dati.camera.it/ocd/persona.rdf/p26250
MICHELE,MAGNO,http://dati.camera.it/ocd/persona.rdf/p26270
SALVATORE,MANNIRONI,http://dati.camera.it/ocd/persona.rdf/p26280
LORIS,FORTUNA,http://dati.camera.it/ocd/persona.rdf/p2630
GIOVANNI,MESSE,http://dati.camera.it/ocd/persona.rdf/p26440
ARTURO,MICHELINI,http://dati.camera.it/ocd/persona.rdf/p26460
VIRGINIO,BERTINELLI,http://dati.camera.it/ocd/persona.rdf/p25390
LUIGI,GIGLIA,http://dati.camera.it/ocd/persona.rdf/p2910
GIOVANNI,GIOIA,http://dati.camera.it/ocd/persona.rdf/p2920
ARNALDO,ARMANI,http://dati.camera.it/ocd/persona.rdf/p290
ALBERTO,GIOMO,http://dati.camera.it/ocd/persona.rdf/p2940
GIACOMO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p27860
UMBERTO,FIORE,http://dati.camera.it/ocd/persona.rdf/p27880
DARIO,ANTONIOZZI,http://dati.camera.it/ocd/persona.rdf/p280
LUIGI MICHELE,GALLI,http://dati.camera.it/ocd/persona.rdf/p2750
ENRICO,CARBONI,http://dati.camera.it/ocd/persona.rdf/p27520
MARIO,CINGOLANI,http://dati.camera.it/ocd/persona.rdf/p27610
CARLO ALBERTO,GALLUZZI,http://dati.camera.it/ocd/persona.rdf/p2770
BARTOLOMEO,RUINI,http://dati.camera.it/ocd/persona.rdf/p28460
VELIO,SPANO,http://dati.camera.it/ocd/persona.rdf/p28530
TIZIANO,TESSITORI,http://dati.camera.it/ocd/persona.rdf/p28560
UMBERTO,TUPINI,http://dati.camera.it/ocd/persona.rdf/p28590
GIUSTINO,VALMARANA,http://dati.camera.it/ocd/persona.rdf/p28630
UMBERTO,MERLIN,http://dati.camera.it/ocd/persona.rdf/p28170
PIERO LUIGI,GASCO,http://dati.camera.it/ocd/persona.rdf/p2820
PIERO,MONTAGNANI MARELLI,http://dati.camera.it/ocd/persona.rdf/p28210
GIUSEPPE,PARATORE,http://dati.camera.it/ocd/persona.rdf/p28290
REMO,GASPARI,http://dati.camera.it/ocd/persona.rdf/p2830
PIER CARLO,RESTAGNO,http://dati.camera.it/ocd/persona.rdf/p28410
FRANCO,FRANCHI,http://dati.camera.it/ocd/persona.rdf/p2680
NICOLA,ROMEO,http://dati.camera.it/ocd/persona.rdf/p26820
ENRICO,ROSELLI,http://dati.camera.it/ocd/persona.rdf/p26840
GIUSEPPE,ALBERTI,http://dati.camera.it/ocd/persona.rdf/p27140
LEOPOLDO,BARACCO,http://dati.camera.it/ocd/persona.rdf/p27190
GAETANO,BARBARESCHI,http://dati.camera.it/ocd/persona.rdf/p27200
LEANDRO,FUSARO,http://dati.camera.it/ocd/persona.rdf/p2730
GIOVANNI BATTISTA,BERTONE,http://dati.camera.it/ocd/persona.rdf/p27320
RENATO,BITOSSI,http://dati.camera.it/ocd/persona.rdf/p27340
LEOPOLDO,RUBINACCI,http://dati.camera.it/ocd/persona.rdf/p26860
RAFFAELLO,RUSSO SPENA,http://dati.camera.it/ocd/persona.rdf/p26870
RAFFAELE,TERRANOVA,http://dati.camera.it/ocd/persona.rdf/p27010
GIOVANNI BATTISTA,MELIS,http://dati.camera.it/ocd/persona.rdf/p27130
LUIGI,GIRARDIN,http://dati.camera.it/ocd/persona.rdf/p2980
VENIERO,ACCREMAN,http://dati.camera.it/ocd/persona.rdf/p30
BALDASSARE,ARMATO,http://dati.camera.it/ocd/persona.rdf/p300
ANTONIO,BUSSI,http://dati.camera.it/ocd/persona.rdf/p300825
MARIO,CARELLI,http://dati.camera.it/ocd/persona.rdf/p300826
PIETRO,CENINI,http://dati.camera.it/ocd/persona.rdf/p300827
ARALDO,CROLLALANZA,http://dati.camera.it/ocd/persona.rdf/p300830
LANDO,FERRETTI,http://dati.camera.it/ocd/persona.rdf/p300834
GIUSEPPE,MOLINARI,http://dati.camera.it/ocd/persona.rdf/p300840
ANTONIO,MONNI,http://dati.camera.it/ocd/persona.rdf/p300841
GIUSEPPE,RODA,http://dati.camera.it/ocd/persona.rdf/p300848
LUIGI,RUSSO,http://dati.camera.it/ocd/persona.rdf/p300850
ANGELO,DI ROCCO,http://dati.camera.it/ocd/persona.rdf/p300789
ENEA,FRANZA,http://dati.camera.it/ocd/persona.rdf/p300790
GIUSEPPE,GRAMEGNA,http://dati.camera.it/ocd/persona.rdf/p300791
ANTONIO,LEPORE,http://dati.camera.it/ocd/persona.rdf/p300792
GIORDANO,DELL'AMORE,http://dati.camera.it/ocd/persona.rdf/p300806
PIETRO,CALEFFI,http://dati.camera.it/ocd/persona.rdf/p300807
GIROLAMO,MESSERI,http://dati.camera.it/ocd/persona.rdf/p300808
VINCENZO,BELLISARIO,http://dati.camera.it/ocd/persona.rdf/p300809
ANTONIO,BONADIES,http://dati.camera.it/ocd/persona.rdf/p300810
GIUSEPPE,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/p300811
EDOARDO,BATTAGLIA,http://dati.camera.it/ocd/persona.rdf/p300812
GIORGIO,BERGAMASCO,http://dati.camera.it/ocd/persona.rdf/p300813
FRANCESCO,DERIU,http://dati.camera.it/ocd/persona.rdf/p300816
PIETRO,AMIGONI,http://dati.camera.it/ocd/persona.rdf/p300818
MARIO,MAMMUCARI,http://dati.camera.it/ocd/persona.rdf/p300888
ANGELO CUSTODE,MASCIALE,http://dati.camera.it/ocd/persona.rdf/p300890
DIONISIO,MOLTISANTI,http://dati.camera.it/ocd/persona.rdf/p300893
GIUSEPPE MARIA,SIBILLE,http://dati.camera.it/ocd/persona.rdf/p300898
TEODOSIO,AIMONI,http://dati.camera.it/ocd/persona.rdf/p300899
TOMASO,AJROLDI,http://dati.camera.it/ocd/persona.rdf/p300900
UGO,ANGELILLI,http://dati.camera.it/ocd/persona.rdf/p300901
NICOLO',ASARO,http://dati.camera.it/ocd/persona.rdf/p300902
MARIO,BALDINI,http://dati.camera.it/ocd/persona.rdf/p300903
MICHELE,BASILE,http://dati.camera.it/ocd/persona.rdf/p300904
ANTONIO,BERLINGIERI,http://dati.camera.it/ocd/persona.rdf/p300905
ALESSANDRO,BERMANI,http://dati.camera.it/ocd/persona.rdf/p300906
ETTORE,TIBALDI,http://dati.camera.it/ocd/persona.rdf/p300854
DANIELE,TURANI,http://dati.camera.it/ocd/persona.rdf/p300855
LEOPOLDO,ZAGAMI,http://dati.camera.it/ocd/persona.rdf/p300856
FRANCESCO,ZANE,http://dati.camera.it/ocd/persona.rdf/p300857
FRANCESCO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p300862
GIOVANNI MARIA,CORNAGGIA,http://dati.camera.it/ocd/persona.rdf/p300868
DOMENICANTONIO,SCHIAVONE,http://dati.camera.it/ocd/persona.rdf/p300871
CARLO,ARNAUDI,http://dati.camera.it/ocd/persona.rdf/p300873
SIMONE,GATTO,http://dati.camera.it/ocd/persona.rdf/p300874
NICOLA,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p300875
STANISLAO,CESCHI,http://dati.camera.it/ocd/persona.rdf/p300877
LUIGI,CRESPELLANI,http://dati.camera.it/ocd/persona.rdf/p300880
ALFIO,DI GRAZIA,http://dati.camera.it/ocd/persona.rdf/p300883
GIACINTO,BOSCO,http://dati.camera.it/ocd/persona.rdf/p300694
GIUSEPPE,CARON,http://dati.camera.it/ocd/persona.rdf/p300695
CAMILLO,GIARDINA,http://dati.camera.it/ocd/persona.rdf/p300696
TOMMASO,SPASARI,http://dati.camera.it/ocd/persona.rdf/p300697
ANGELO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/p300698
GIOVANNI,SPAGNOLLI,http://dati.camera.it/ocd/persona.rdf/p300700
GIUSEPPE,SALARI,http://dati.camera.it/ocd/persona.rdf/p300701
CRISTOFORO,PEZZINI,http://dati.camera.it/ocd/persona.rdf/p300702
CESARE,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p300704
GUGLIELMO,PELIZZO,http://dati.camera.it/ocd/persona.rdf/p300705
NATALE,SANTERO,http://dati.camera.it/ocd/persona.rdf/p300706
GIORGIO,BO,http://dati.camera.it/ocd/persona.rdf/p300707
GIUSEPPE,TRABUCCHI,http://dati.camera.it/ocd/persona.rdf/p300708
ARIALDO,BANFI,http://dati.camera.it/ocd/persona.rdf/p300709
GIORGIO,FENOALTEA,http://dati.camera.it/ocd/persona.rdf/p300710
PIETRO,MICARA,http://dati.camera.it/ocd/persona.rdf/p300711
MARIO,MARTINEZ,http://dati.camera.it/ocd/persona.rdf/p300712
ARCANGELO,FLORENA,http://dati.camera.it/ocd/persona.rdf/p300713
DANTE,SCHIETROMA,http://dati.camera.it/ocd/persona.rdf/p300714
GIORGIO,BRACCESI,http://dati.camera.it/ocd/persona.rdf/p300715
GIORGIO,OLIVA,http://dati.camera.it/ocd/persona.rdf/p300716
VINCENZO,INDELLI,http://dati.camera.it/ocd/persona.rdf/p300717
GIACINTO MARIA,GENCO,http://dati.camera.it/ocd/persona.rdf/p300718
ENNIO,ZELIOLI LANZINI,http://dati.camera.it/ocd/persona.rdf/p300719
GIOVANNI,ZONCA,http://dati.camera.it/ocd/persona.rdf/p300720
FRANCO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p300721
BARBARO,LO GIUDICE,http://dati.camera.it/ocd/persona.rdf/p300722
DIONIGI,COPPO,http://dati.camera.it/ocd/persona.rdf/p300723
EMILIO,BATTISTA,http://dati.camera.it/ocd/persona.rdf/p300682
BASILIO,FOCACCIA,http://dati.camera.it/ocd/persona.rdf/p300684
FRANCO,VARALDO,http://dati.camera.it/ocd/persona.rdf/p300686
GIUSEPPE,MEDICI,http://dati.camera.it/ocd/persona.rdf/p300687
ANGELO GIACOMO,MOTT,http://dati.camera.it/ocd/persona.rdf/p300688
GUIDO,BISORI,http://dati.camera.it/ocd/persona.rdf/p300691
ONOFRIO,JANNUZZI,http://dati.camera.it/ocd/persona.rdf/p300762
ANTONIO,AZARA,http://dati.camera.it/ocd/persona.rdf/p300763
AMOR,TARTUFOLI,http://dati.camera.it/ocd/persona.rdf/p300773
FRANCESCO,SPEZZANO,http://dati.camera.it/ocd/persona.rdf/p300774
VINCENZO,MILILLO,http://dati.camera.it/ocd/persona.rdf/p300775
CARLO,GRAVA,http://dati.camera.it/ocd/persona.rdf/p300784
BONAVENTURA,PICARDI,http://dati.camera.it/ocd/persona.rdf/p300724
HEROS,CUZARI,http://dati.camera.it/ocd/persona.rdf/p300725
LUIGI,ZANNINI,http://dati.camera.it/ocd/persona.rdf/p300726
PAOLO,BERLANDA,http://dati.camera.it/ocd/persona.rdf/p300727
GIOACCHINO,ATTAGUILE,http://dati.camera.it/ocd/persona.rdf/p300728
RENZO,FORMA,http://dati.camera.it/ocd/persona.rdf/p300729
ITALO,VIGLIANESI,http://dati.camera.it/ocd/persona.rdf/p300730
GIUSEPPE,TORTORA,http://dati.camera.it/ocd/persona.rdf/p300731
ATTILIO,ZANNIER,http://dati.camera.it/ocd/persona.rdf/p300732
ROMOLO,TIBERI,http://dati.camera.it/ocd/persona.rdf/p300735
RAUL,ZACCARI,http://dati.camera.it/ocd/persona.rdf/p300736
GUIDO,CORBELLINI,http://dati.camera.it/ocd/persona.rdf/p300645
CESARE,MERZAGORA,http://dati.camera.it/ocd/persona.rdf/p300646
GIULIO,MAIER,http://dati.camera.it/ocd/persona.rdf/p300931
FRANCO,MARIS,http://dati.camera.it/ocd/persona.rdf/p300932
GIUSEPPE MARIO,MILITERNI,http://dati.camera.it/ocd/persona.rdf/p300933
ALFREDO,MONETI,http://dati.camera.it/ocd/persona.rdf/p300934
FRANCESCO PAOLO,MONGELLI,http://dati.camera.it/ocd/persona.rdf/p300935
ALESSANDRO,MORINO,http://dati.camera.it/ocd/persona.rdf/p300936
GASTONE,NENCIONI,http://dati.camera.it/ocd/persona.rdf/p300937
MICHELANGELO,NICOLETTI,http://dati.camera.it/ocd/persona.rdf/p300938
NICOLA TOMMASO,PACE,http://dati.camera.it/ocd/persona.rdf/p300939
DONATO,PAFUNDI,http://dati.camera.it/ocd/persona.rdf/p300940
NOE',PAJETTA,http://dati.camera.it/ocd/persona.rdf/p300941
MARIO,PALERMO,http://dati.camera.it/ocd/persona.rdf/p300942
VINCENZO,PALUMBO,http://dati.camera.it/ocd/persona.rdf/p300943
GIUSEPPE,PAPALIA,http://dati.camera.it/ocd/persona.rdf/p300944
EDOARDO ROMANO,PERNA,http://dati.camera.it/ocd/persona.rdf/p300945
VITANTONIO,PERRINO,http://dati.camera.it/ocd/persona.rdf/p300946
IGNAZIO,PETRONE,http://dati.camera.it/ocd/persona.rdf/p300947
LUIGI,PICARDO,http://dati.camera.it/ocd/persona.rdf/p300948
MARIO,FABIANI,http://dati.camera.it/ocd/persona.rdf/p301013
ARIELLA,FARNETI,http://dati.camera.it/ocd/persona.rdf/p301015
PAOLO,FORTUNATI,http://dati.camera.it/ocd/persona.rdf/p301018
WALTER,GARAVELLI,http://dati.camera.it/ocd/persona.rdf/p301019
CARLO,TORELLI,http://dati.camera.it/ocd/persona.rdf/p301042
PASQUALE,VALSECCHI,http://dati.camera.it/ocd/persona.rdf/p301045
GASTONE,DARE',http://dati.camera.it/ocd/persona.rdf/p301010
GIOVANNI,BERTOLI,http://dati.camera.it/ocd/persona.rdf/p300907
DANTE,BETTONI,http://dati.camera.it/ocd/persona.rdf/p300908
CARLO,BOCCASSI,http://dati.camera.it/ocd/persona.rdf/p300909
ANTONIO,BOLETTIERI,http://dati.camera.it/ocd/persona.rdf/p300910
ERCOLE,BONACINA,http://dati.camera.it/ocd/persona.rdf/p300911
UGO ANGELO,BONAFINI,http://dati.camera.it/ocd/persona.rdf/p300912
GIACOMO,BOSSO,http://dati.camera.it/ocd/persona.rdf/p300913
GIOVANNI,BRAMBILLA,http://dati.camera.it/ocd/persona.rdf/p300914
PAOLO,BUFALINI,http://dati.camera.it/ocd/persona.rdf/p300915
MARTINO LUIGI,CAROLI,http://dati.camera.it/ocd/persona.rdf/p300916
LUIGI CANDIDO,ROSATI,http://dati.camera.it/ocd/persona.rdf/p301178
ARMANDO,SCARPINO,http://dati.camera.it/ocd/persona.rdf/p301182
LUIGI,ORLANDI,http://dati.camera.it/ocd/persona.rdf/p301194
MAURO,PENNACCHIO,http://dati.camera.it/ocd/persona.rdf/p301195
ENZO,VERONESI,http://dati.camera.it/ocd/persona.rdf/p301047
LEONELLO,ZENTI,http://dati.camera.it/ocd/persona.rdf/p301050
LUIGI,PIRASTU,http://dati.camera.it/ocd/persona.rdf/p301063
TULLIA,ROMAGNOLI,http://dati.camera.it/ocd/persona.rdf/p301064
PIER LUIGI,PASSONI,http://dati.camera.it/ocd/persona.rdf/p301065
ANGELO,LORENZI,http://dati.camera.it/ocd/persona.rdf/p301066
LUIGI ALBERTO,GIGLIOTTI,http://dati.camera.it/ocd/persona.rdf/p301067
ANTONINO,MACCARRONE,http://dati.camera.it/ocd/persona.rdf/p301159
GIORGIO PIERO,PIOVANO,http://dati.camera.it/ocd/persona.rdf/p301173
UMBERTO,BONALDI,http://dati.camera.it/ocd/persona.rdf/p301140
LUIGI,POET,http://dati.camera.it/ocd/persona.rdf/p300949
SALVATORE,PONTE,http://dati.camera.it/ocd/persona.rdf/p300950
CESARE,ROTTA,http://dati.camera.it/ocd/persona.rdf/p300951
REMO,SALATI,http://dati.camera.it/ocd/persona.rdf/p300952
ACHILLE,SALERNI,http://dati.camera.it/ocd/persona.rdf/p300953
AGIDE,SAMARITANI,http://dati.camera.it/ocd/persona.rdf/p300954
EMANUELE,SAMEK LODOVICI,http://dati.camera.it/ocd/persona.rdf/p300955
ALOIS,SAND,http://dati.camera.it/ocd/persona.rdf/p300956
EMILIO,SECCI,http://dati.camera.it/ocd/persona.rdf/p300957
FRANCESCO,STEFANELLI,http://dati.camera.it/ocd/persona.rdf/p300958
ANGELO,TOMASSINI,http://dati.camera.it/ocd/persona.rdf/p300959
NICOLA,VACCARO,http://dati.camera.it/ocd/persona.rdf/p300960
MAURIZIO,VALENZI,http://dati.camera.it/ocd/persona.rdf/p300961
ETTORE,VALLAURI,http://dati.camera.it/ocd/persona.rdf/p300962
PIETRO,VECELLIO,http://dati.camera.it/ocd/persona.rdf/p300963
GIUSEPPE,BARTOLOMEI,http://dati.camera.it/ocd/persona.rdf/p300970
RENATO,CHABOD,http://dati.camera.it/ocd/persona.rdf/p300917
NICOLO' ROSARIO,CIPOLLA,http://dati.camera.it/ocd/persona.rdf/p300918
ALFREDO,CONTI,http://dati.camera.it/ocd/persona.rdf/p300919
UGO,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/p300920
FRANCESCOPAOLO,D'ANGELOSANTE,http://dati.camera.it/ocd/persona.rdf/p300921
GUIDO,DE UNTERRICHTER,http://dati.camera.it/ocd/persona.rdf/p300922
GUGLIELMO,DONATI,http://dati.camera.it/ocd/persona.rdf/p300923
LUIGI,FERRONI,http://dati.camera.it/ocd/persona.rdf/p300924
LUIGI,GAIANI,http://dati.camera.it/ocd/persona.rdf/p300925
GIUSEPPE ANTONIO,GIANCANE,http://dati.camera.it/ocd/persona.rdf/p300926
LUIGI,GRIMALDI,http://dati.camera.it/ocd/persona.rdf/p300927
MICHELE,GUANTI,http://dati.camera.it/ocd/persona.rdf/p300928
GENEROSO,JODICE,http://dati.camera.it/ocd/persona.rdf/p300929
CARLO,LEVI,http://dati.camera.it/ocd/persona.rdf/p300930
LUCIANO FABIO,STIRATI,http://dati.camera.it/ocd/persona.rdf/p301386
ANTONIO,GRILLI,http://dati.camera.it/ocd/persona.rdf/p3030
ATTILIO,VENUDO,http://dati.camera.it/ocd/persona.rdf/p304443
MARIO,ACTIS-PERINETTI,http://dati.camera.it/ocd/persona.rdf/p304482
SILVIO,BERNARDO,http://dati.camera.it/ocd/persona.rdf/p304483
FERNANDO,COLOMBI GUIDOTTI,http://dati.camera.it/ocd/persona.rdf/p304484
ANTONIO,COPPI,http://dati.camera.it/ocd/persona.rdf/p304485
ANDREA,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/p304486
GIUSEPPE,FEMIA,http://dati.camera.it/ocd/persona.rdf/p304487
ANGELO,GIORGETTI,http://dati.camera.it/ocd/persona.rdf/p304488
PRIMO,GUARNIERI,http://dati.camera.it/ocd/persona.rdf/p304489
AMEDEO,MURGIA,http://dati.camera.it/ocd/persona.rdf/p304490
ENOCH,PESERICO,http://dati.camera.it/ocd/persona.rdf/p304491
VITTORIO,VALLETTA,http://dati.camera.it/ocd/persona.rdf/p304492
GIOVANNI,CELASCO,http://dati.camera.it/ocd/persona.rdf/p303955
ALFONSO,CHIARIELLO,http://dati.camera.it/ocd/persona.rdf/p303956
ANTONIO,CITTANTE,http://dati.camera.it/ocd/persona.rdf/p303957
PIETRO,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/p303958
GIOVANNI,D'ERRICO,http://dati.camera.it/ocd/persona.rdf/p303959
EOLO,FABRETTI,http://dati.camera.it/ocd/persona.rdf/p303960
CARLO,GIORGI,http://dati.camera.it/ocd/persona.rdf/p303961
LUIGI,GRASSI,http://dati.camera.it/ocd/persona.rdf/p303962
LUIGI,GULLO,http://dati.camera.it/ocd/persona.rdf/p303963
ALESSANDRO,LESSONA,http://dati.camera.it/ocd/persona.rdf/p303964
GIUSEPPE,MAGGIO,http://dati.camera.it/ocd/persona.rdf/p303965
SERGIO,MARULLO,http://dati.camera.it/ocd/persona.rdf/p303966
PERPETUO BRUNO,MASSOBRIO,http://dati.camera.it/ocd/persona.rdf/p303967
VINCENZO,MORABITO,http://dati.camera.it/ocd/persona.rdf/p303968
ASTOLFO,MORETTI,http://dati.camera.it/ocd/persona.rdf/p303969
MICHELANGELO,PASQUATO,http://dati.camera.it/ocd/persona.rdf/p303970
SALVATORE,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/p303971
ARTURO,PERUGINI,http://dati.camera.it/ocd/persona.rdf/p303972
GAVINO,PINNA,http://dati.camera.it/ocd/persona.rdf/p303973
ANTONIO POMPEO,RENDINA,http://dati.camera.it/ocd/persona.rdf/p303974
GIACINTO,ROVELLA,http://dati.camera.it/ocd/persona.rdf/p303976
GIUSEPPE,ROVERE,http://dati.camera.it/ocd/persona.rdf/p303977
