name,surname,job,URI
PIETRO,DELVECCHIO,1,http://dati.camera.it/ocd/persona.rdf/pr2105
ABELE,DAMIANI,1,http://dati.camera.it/ocd/persona.rdf/pr2053
NICCOLÒ,DANZETTA,2,http://dati.camera.it/ocd/persona.rdf/pr2058
CHERUBINO,DARI,1,http://dati.camera.it/ocd/persona.rdf/pr2059
VINCENZO,DE BASSECOURT,1,http://dati.camera.it/ocd/persona.rdf/pr2071
GIOVANNI,DOSSENA,2,http://dati.camera.it/ocd/persona.rdf/pr2073
CARLO,DOTTO DÈ DAULI,1,http://dati.camera.it/ocd/persona.rdf/pr2074
ANTONINO,DI PISA,1,http://dati.camera.it/ocd/persona.rdf/pr2146
GIOVANNI,DELLA ROCCA,1,http://dati.camera.it/ocd/persona.rdf/pr2156
PIETRO,DELLE FAVARE (UGO),2,http://dati.camera.it/ocd/persona.rdf/pr2162
ANTONIO,DI RUDINÌ (STARRABBA),1,http://dati.camera.it/ocd/persona.rdf/pr2169
GUIDO,DI SAN MARTINO VALPERGA,1,http://dati.camera.it/ocd/persona.rdf/pr2171
FLORIANO,DEL ZIO,1,http://dati.camera.it/ocd/persona.rdf/pr2106
FEDELE,DE SIERVO,2,http://dati.camera.it/ocd/persona.rdf/pr2110
MAURIZIO,DE SONNAZ (GERBAIX),2,http://dati.camera.it/ocd/persona.rdf/pr2112
GIUSEPPE,DEVINCENZI,2,http://dati.camera.it/ocd/persona.rdf/pr2119
ROCCO,DE ZERBI,1,http://dati.camera.it/ocd/persona.rdf/pr2123
GIROLAMO,DEL BALZO,1,http://dati.camera.it/ocd/persona.rdf/pr2128
LUIGI,DI GROPELLO TARINO,1,http://dati.camera.it/ocd/persona.rdf/pr2131
DONATO,DI MARZO,1,http://dati.camera.it/ocd/persona.rdf/pr2138
EMANUELE,D'ADDA,1,http://dati.camera.it/ocd/persona.rdf/pr1946
SANSONE,D'ANCONA,2,http://dati.camera.it/ocd/persona.rdf/pr1958
FRANCESCO MARIA,SAULI,2,http://dati.camera.it/ocd/persona.rdf/pr196
GIOVANNI,DIANA,2,http://dati.camera.it/ocd/persona.rdf/pr1960
LUIGI,DILIGENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1962
ENRICO,DINI,1,http://dati.camera.it/ocd/persona.rdf/pr1964
ULISSE,DINI,1,http://dati.camera.it/ocd/persona.rdf/pr1966
LUIGI,DE BLASIO,1,http://dati.camera.it/ocd/persona.rdf/pr1929
VINCENZO,DE BLASIO DI PALIZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1931
FRANCESCO,DE FILIPPIS,1,http://dati.camera.it/ocd/persona.rdf/pr2012
GENNARO,DE FILIPPO,2,http://dati.camera.it/ocd/persona.rdf/pr2013
GAETANO,DI SANTA ELISABETTA (GRAVINA),2,http://dati.camera.it/ocd/persona.rdf/pr2020
UGO,DI SANT'ONOFRIO DEL CASTILLO,1,http://dati.camera.it/ocd/persona.rdf/pr2022
OTTAVIO,DI VILLADORATA (NICOLACCI),1,http://dati.camera.it/ocd/persona.rdf/pr2032
ANTONIO,D'ARCO,1,http://dati.camera.it/ocd/persona.rdf/pr2036
PIETRO,D'AYALA VALVA,1,http://dati.camera.it/ocd/persona.rdf/pr2042
FRANCESCO,DE RENZIS,1,http://dati.camera.it/ocd/persona.rdf/pr1982
GIUSEPPE,DE RISEIS,1,http://dati.camera.it/ocd/persona.rdf/pr1984
GIULIO ALESSANDRO,DE ROLLAND,1,http://dati.camera.it/ocd/persona.rdf/pr1987
SIMONE ANTONIO,DE SAINT BON (PACORET),1,http://dati.camera.it/ocd/persona.rdf/pr1991
FRANCESCO,DE SETA,1,http://dati.camera.it/ocd/persona.rdf/pr1998
GIULIO,ADAMOLI,1,http://dati.camera.it/ocd/persona.rdf/pr20
LUIGI,DE CRECCHIO,1,http://dati.camera.it/ocd/persona.rdf/pr2003
IPPOLITO,DE CRISTOFARO,1,http://dati.camera.it/ocd/persona.rdf/pr2004
TOMMASO,CORSI,2,http://dati.camera.it/ocd/persona.rdf/pr1885
TOMMASO,CORSINI,2,http://dati.camera.it/ocd/persona.rdf/pr1887
CLEMENTE,CORTE,2,http://dati.camera.it/ocd/persona.rdf/pr1888
GIOVANNI,CORVETTO,1,http://dati.camera.it/ocd/persona.rdf/pr1892
ENRICO,COSENZ,2,http://dati.camera.it/ocd/persona.rdf/pr1896
SETTIMIO,COSTANTINI,1,http://dati.camera.it/ocd/persona.rdf/pr1905
SIMONE,CORLEO,1,http://dati.camera.it/ocd/persona.rdf/pr1870
ENRICO,CORRADO,1,http://dati.camera.it/ocd/persona.rdf/pr1877
SALVATORE,CORREALE,1,http://dati.camera.it/ocd/persona.rdf/pr1878
CESARE,CORRENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1879
GIACINTO,CORSI DI BOSNASCO,1,http://dati.camera.it/ocd/persona.rdf/pr1882
CARLO,FERRARI,1,http://dati.camera.it/ocd/persona.rdf/pr2341
ETTORE,FERRARI,1,http://dati.camera.it/ocd/persona.rdf/pr2343
LUIGI,FERRARI,1,http://dati.camera.it/ocd/persona.rdf/pr2345
LUIGI,FERRARIS,2,http://dati.camera.it/ocd/persona.rdf/pr2351
CAMILLO,FERRATI,1,http://dati.camera.it/ocd/persona.rdf/pr2354
FELICE,FERRI,1,http://dati.camera.it/ocd/persona.rdf/pr2359
TELEMACO,FERRINI,1,http://dati.camera.it/ocd/persona.rdf/pr2362
PAOLO,FIGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr2367
IGNAZIO,FILÌ ASTOLFONE,1,http://dati.camera.it/ocd/persona.rdf/pr2370
QUIRICO,FILOPANTI,1,http://dati.camera.it/ocd/persona.rdf/pr2372
GIUSEPPE,GALLOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2313
PIETRO,GHIANI MAMELI,1,http://dati.camera.it/ocd/persona.rdf/pr2319
EMILIO,GIAMPIETRO,1,http://dati.camera.it/ocd/persona.rdf/pr2332
BARTOLOMEO,GIANOLIO,1,http://dati.camera.it/ocd/persona.rdf/pr2335
FRANCESCO,FERRARA,2,http://dati.camera.it/ocd/persona.rdf/pr2339
SALVATORE,FUSCO,1,http://dati.camera.it/ocd/persona.rdf/pr2413
ANTONIO,GANDOLFI,1,http://dati.camera.it/ocd/persona.rdf/pr2420
SALVATORE,GANGITANO,1,http://dati.camera.it/ocd/persona.rdf/pr2422
FELICE,GARELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2426
MENOTTI,GARIBALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2431
FEDERICO,GABELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2436
GIUSEPPE,FINZI,1,http://dati.camera.it/ocd/persona.rdf/pr2479
EUGENIO,FAINA,1,http://dati.camera.it/ocd/persona.rdf/pr2378
ZEFFIRINO,FAINA,1,http://dati.camera.it/ocd/persona.rdf/pr2379
FERDINANDO,FIRMATURI,1,http://dati.camera.it/ocd/persona.rdf/pr2484
NICOLA,FALCONI,1,http://dati.camera.it/ocd/persona.rdf/pr2386
GIOVANNI,FALLERONI,1,http://dati.camera.it/ocd/persona.rdf/pr2388
GIUSEPPE,GARZONI,2,http://dati.camera.it/ocd/persona.rdf/pr2495
GIOVANNI,GATTELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2499
SECONDO,FROLA,1,http://dati.camera.it/ocd/persona.rdf/pr2399
GIOVANNI BATTISTA,AGLIARDI,1,http://dati.camera.it/ocd/persona.rdf/pr24
ROBERTO,GAETANI DI LAURENZANA,1,http://dati.camera.it/ocd/persona.rdf/pr2442
LODOVICO,FULCI,1,http://dati.camera.it/ocd/persona.rdf/pr2404
LAZZARO,GAGLIARDO,1,http://dati.camera.it/ocd/persona.rdf/pr2445
LORENZO,FRANCESCHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2218
PAOLO ONORATO,VIGLIANI,2,http://dati.camera.it/ocd/persona.rdf/pr222
LEOPOLDO,GALEOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr2451
MICHELE,FRANCICA,1,http://dati.camera.it/ocd/persona.rdf/pr2222
GIUSEPPE,FRANZI,1,http://dati.camera.it/ocd/persona.rdf/pr2224
CARLO,FRANZOSINI,1,http://dati.camera.it/ocd/persona.rdf/pr2225
LUIGI EMANUELE,FARINA,1,http://dati.camera.it/ocd/persona.rdf/pr2461
MATTIA,FARINA,2,http://dati.camera.it/ocd/persona.rdf/pr2462
MAURIZIO,FARINA,2,http://dati.camera.it/ocd/persona.rdf/pr2463
NICOLA,FARINA,1,http://dati.camera.it/ocd/persona.rdf/pr2464
GIULIO,FRISARI,2,http://dati.camera.it/ocd/persona.rdf/pr2236
PAOLO,ERCOLE,1,http://dati.camera.it/ocd/persona.rdf/pr2237
VINCENZO,ERRANTE,2,http://dati.camera.it/ocd/persona.rdf/pr2238
ANGELICO,FABBRI,1,http://dati.camera.it/ocd/persona.rdf/pr2241
CAMILLO,FINOCCHIARO APRILE,1,http://dati.camera.it/ocd/persona.rdf/pr2476
ENRICO,FABBRICI,1,http://dati.camera.it/ocd/persona.rdf/pr2243
GIUSEPPE,FABBRICOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2244
NICOLÒ,FABRIS,1,http://dati.camera.it/ocd/persona.rdf/pr2246
CARLO,GINORI LISCI,1,http://dati.camera.it/ocd/persona.rdf/pr2543
GIUSEPPE,GIORDANO APOSTOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2548
ANGELO,GROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr2551
FEDERIGO,GROSSI,1,http://dati.camera.it/ocd/persona.rdf/pr2552
LUIGI,GUALA,1,http://dati.camera.it/ocd/persona.rdf/pr2555
GIOVANNI,GUARINI,2,http://dati.camera.it/ocd/persona.rdf/pr2559
CESARE,DI GAETA,1,http://dati.camera.it/ocd/persona.rdf/pr2198
GIOVANNI,DI BELGIOIOSO (QUARTO),1,http://dati.camera.it/ocd/persona.rdf/pr2211
GAETANO,DI BELMONTE (MONROY VENTIMIGLIA),1,http://dati.camera.it/ocd/persona.rdf/pr2212
GIOACCHINO,DI BELMONTE (GRANITO),1,http://dati.camera.it/ocd/persona.rdf/pr2213
SCIPIONE,DI BLASIO,1,http://dati.camera.it/ocd/persona.rdf/pr2214
GIOVANNI,DI BREGANZE,1,http://dati.camera.it/ocd/persona.rdf/pr2215
ENRICO,FAZIO,1,http://dati.camera.it/ocd/persona.rdf/pr2282
GIUSEPPE,FORNACIARI,1,http://dati.camera.it/ocd/persona.rdf/pr2517
LUIGI,FAZIO,1,http://dati.camera.it/ocd/persona.rdf/pr2284
NICOLÒ,FERRACCIÙ,1,http://dati.camera.it/ocd/persona.rdf/pr2295
NICOLÒ,FERRACCIÙ,0,http://dati.camera.it/ocd/persona.rdf/pr2295
FRANCESCO,GIARDINA,1,http://dati.camera.it/ocd/persona.rdf/pr2533
NICOLA,FABRIZJ,1,http://dati.camera.it/ocd/persona.rdf/pr2249
PAOLO,FABRIZJ,1,http://dati.camera.it/ocd/persona.rdf/pr2250
FRANCESCO,GENALA,1,http://dati.camera.it/ocd/persona.rdf/pr2257
FRANCESCO,GENALA,0,http://dati.camera.it/ocd/persona.rdf/pr2257
BONAVENTURA,GERARDI,1,http://dati.camera.it/ocd/persona.rdf/pr2266
GERMANO,GERMANETTI,2,http://dati.camera.it/ocd/persona.rdf/pr2270
GIOVANNI BATTISTA ENRICO,GEYMET,1,http://dati.camera.it/ocd/persona.rdf/pr2273
CASIMIRO,FAVALE,1,http://dati.camera.it/ocd/persona.rdf/pr2278
LUIGI RAFFAELE,MACRY,1,http://dati.camera.it/ocd/persona.rdf/pr2875
ANTONIO,MAFFI,1,http://dati.camera.it/ocd/persona.rdf/pr2880
ISIDORO,MAGGI,1,http://dati.camera.it/ocd/persona.rdf/pr2886
LEONARDO,LARUSSA,2,http://dati.camera.it/ocd/persona.rdf/pr2835
ANTONIO,MARESCALCHI,1,http://dati.camera.it/ocd/persona.rdf/pr2850
ANGELO,MARESCOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr2853
FILIPPO,MARIGNOLI DI MONTE CORONA,2,http://dati.camera.it/ocd/persona.rdf/pr2858
PIETRO,LUPORINI,1,http://dati.camera.it/ocd/persona.rdf/pr2859
ACHILLE,MAJOCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr2900
FEDELE,MAJOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2901
DOMENICO,GIURIATI,1,http://dati.camera.it/ocd/persona.rdf/pr2736
GIOVANNI BATTISTA,GIUSTINIAN,2,http://dati.camera.it/ocd/persona.rdf/pr2739
CESARE,GOLIA,1,http://dati.camera.it/ocd/persona.rdf/pr2745
CARLO,LIBETTA,1,http://dati.camera.it/ocd/persona.rdf/pr2748
PAOLO,LIOY,1,http://dati.camera.it/ocd/persona.rdf/pr2752
LUCIANO,LUCIANI,1,http://dati.camera.it/ocd/persona.rdf/pr2700
CESARE,LUGLI,1,http://dati.camera.it/ocd/persona.rdf/pr2705
GUGLIELMO,LUNGHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2706
ERNESTO,GIORDANO,1,http://dati.camera.it/ocd/persona.rdf/pr2707
GIOVANNI BATTISTA,GIORGINI,2,http://dati.camera.it/ocd/persona.rdf/pr2713
RAFFAELLO,GIOVAGNOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2714
GIUSEPPE,GIOVANNINI,1,http://dati.camera.it/ocd/persona.rdf/pr2717
ANTONIO,GIOVANOLA,2,http://dati.camera.it/ocd/persona.rdf/pr2718
VITTORIO,GIUDICI,1,http://dati.camera.it/ocd/persona.rdf/pr2727
FERDINANDO,MARTINI,1,http://dati.camera.it/ocd/persona.rdf/pr2793
GIOVANNI BATTISTA,MARTINI,1,http://dati.camera.it/ocd/persona.rdf/pr2795
GIUSEPPE,MARTINOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2797
ANGELO,INCAGNOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2814
MARIANO,INDELICATO,1,http://dati.camera.it/ocd/persona.rdf/pr2817
LUIGI,INDELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2819
GIUSEPPE,LANZARA,1,http://dati.camera.it/ocd/persona.rdf/pr2830
CARLO,GUERRIERI GONZAGA,2,http://dati.camera.it/ocd/persona.rdf/pr2767
PROSPERO,GUEVARA SUARDO,1,http://dati.camera.it/ocd/persona.rdf/pr2772
ENRICO,GUICCIARDI,2,http://dati.camera.it/ocd/persona.rdf/pr2777
FRANCESCO,GUICCIARDINI,1,http://dati.camera.it/ocd/persona.rdf/pr2778
ANGELO,GUILLICHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2782
IPPOLITO,MARTELLI BOLOGNINI,1,http://dati.camera.it/ocd/persona.rdf/pr2785
MASSIMILIANO,MARTINELLI,2,http://dati.camera.it/ocd/persona.rdf/pr2790
ANGELO,MARTINENGO DI VILLAGANA CHIZZOLA,2,http://dati.camera.it/ocd/persona.rdf/pr2791
ULDERICO,LEVI,1,http://dati.camera.it/ocd/persona.rdf/pr2607
PIETRO,INVITI,1,http://dati.camera.it/ocd/persona.rdf/pr2611
STEFANO,JACINI,2,http://dati.camera.it/ocd/persona.rdf/pr2614
TOMMASO,LA MARMORA (DI MASSERANO),1,http://dati.camera.it/ocd/persona.rdf/pr2630
LUIGI,LA PORTA,1,http://dati.camera.it/ocd/persona.rdf/pr2633
GILBERTO,GOVI,1,http://dati.camera.it/ocd/persona.rdf/pr2576
PAOLO,GRASSI,1,http://dati.camera.it/ocd/persona.rdf/pr2587
MICHELE,GRASSI PASINI,1,http://dati.camera.it/ocd/persona.rdf/pr2588
ALFONSO,LAZZARINI,1,http://dati.camera.it/ocd/persona.rdf/pr2589
GIUSEPPE,LAZZARO,1,http://dati.camera.it/ocd/persona.rdf/pr2590
ALESSANDRO,PERNATI DI MOMO,2,http://dati.camera.it/ocd/persona.rdf/pr260
LUIGI,GRAVINA,2,http://dati.camera.it/ocd/persona.rdf/pr2670
LUIGI,GRECO CASSIA,2,http://dati.camera.it/ocd/persona.rdf/pr2674
LUIGI,GRIFFINI,2,http://dati.camera.it/ocd/persona.rdf/pr2679
BERNARDINO,GRIMALDI,0,http://dati.camera.it/ocd/persona.rdf/pr2683
BERNARDINO,GRIMALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2683
FRANCESCO,LOVITO,1,http://dati.camera.it/ocd/persona.rdf/pr2688
ERCOLE,LUALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2689
PIERO,LUCCA,1,http://dati.camera.it/ocd/persona.rdf/pr2690
GIOVANNI,LUCCHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2693
ODOARDO,LUCHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2698
PIETRO,LACAVA,1,http://dati.camera.it/ocd/persona.rdf/pr2641
LUIGI,LAGASI,1,http://dati.camera.it/ocd/persona.rdf/pr2642
FEDELE,LAMPERTICO,2,http://dati.camera.it/ocd/persona.rdf/pr2646
GIACOMO ANTONIO,LONGO,2,http://dati.camera.it/ocd/persona.rdf/pr2659
AUGUSTO,LORENZINI,1,http://dati.camera.it/ocd/persona.rdf/pr2663
CARLO,GORIO,1,http://dati.camera.it/ocd/persona.rdf/pr2572
GIUSEPPE,MANFREDI,2,http://dati.camera.it/ocd/persona.rdf/pr2933
PIETRO,MANFRIN DI CASTIONE,2,http://dati.camera.it/ocd/persona.rdf/pr2935
ORAZIO,MANGANO,1,http://dati.camera.it/ocd/persona.rdf/pr2938
PAOLO,MANTEGAZZA,2,http://dati.camera.it/ocd/persona.rdf/pr2945
CESARE,MANTELLINI,1,http://dati.camera.it/ocd/persona.rdf/pr2946
GIUSEPPE,MANTELLINI,1,http://dati.camera.it/ocd/persona.rdf/pr2947
LODOVICO,MARANCA ANTINORI,1,http://dati.camera.it/ocd/persona.rdf/pr2957
SALVATORE,MAJORANA CALATABIANO,2,http://dati.camera.it/ocd/persona.rdf/pr2907
GALEAZZO GIACOMO MARIA,MALDINI,1,http://dati.camera.it/ocd/persona.rdf/pr2913
CARLO,MALUTA,1,http://dati.camera.it/ocd/persona.rdf/pr2917
PASQUALE STANISLAO,MANCINI,0,http://dati.camera.it/ocd/persona.rdf/pr2929
PASQUALE STANISLAO,MANCINI,1,http://dati.camera.it/ocd/persona.rdf/pr2929
GIUSEPPE,MERZARIO,1,http://dati.camera.it/ocd/persona.rdf/pr3251
FRANCESCO,MEARDI,1,http://dati.camera.it/ocd/persona.rdf/pr3211
ANTONIO,OLIVA,1,http://dati.camera.it/ocd/persona.rdf/pr3214
CESARE,CABELLA,2,http://dati.camera.it/ocd/persona.rdf/pr323
MASSIMILIANO,MENOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr3238
NICOLÒ,MELODIA,1,http://dati.camera.it/ocd/persona.rdf/pr3110
VINCENZO,MASSABÒ,1,http://dati.camera.it/ocd/persona.rdf/pr3114
TULLO,MASSARANI,2,http://dati.camera.it/ocd/persona.rdf/pr3115
GIUSEPPE,MASSARI,1,http://dati.camera.it/ocd/persona.rdf/pr3116
FRANCESCO,MASSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3121
ANTONIO,MATTEI,1,http://dati.camera.it/ocd/persona.rdf/pr3129
EMILIO,MATTEI,1,http://dati.camera.it/ocd/persona.rdf/pr3130
GIACOMO,MATTEI,2,http://dati.camera.it/ocd/persona.rdf/pr3133
GIUSEPPE,MORI,1,http://dati.camera.it/ocd/persona.rdf/pr3137
MICHELE,MORINI,2,http://dati.camera.it/ocd/persona.rdf/pr3141
CIRILLO EMILIANO,MONZANI,1,http://dati.camera.it/ocd/persona.rdf/pr3080
GIOVANNI BATTISTA,MORANA,1,http://dati.camera.it/ocd/persona.rdf/pr3081
CARLO,MORANDI,1,http://dati.camera.it/ocd/persona.rdf/pr3082
GIOVANNI,MORANDINI,2,http://dati.camera.it/ocd/persona.rdf/pr3084
ANTONIO,MORDINI,1,http://dati.camera.it/ocd/persona.rdf/pr3086
DONATO,MORELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3088
GIOVANNI,MORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr3091
NICOLÒ,MELCHIORRE,1,http://dati.camera.it/ocd/persona.rdf/pr3102
RUGGIERO,MAURIGI DI CASTEL MAURIGI,1,http://dati.camera.it/ocd/persona.rdf/pr3177
ISACCO,MAUROGONATO PESARO,1,http://dati.camera.it/ocd/persona.rdf/pr3183
PIETRO,MAZZA,1,http://dati.camera.it/ocd/persona.rdf/pr3190
AUGUSTO,MAZZACORATI,1,http://dati.camera.it/ocd/persona.rdf/pr3192
MATTEO,MAZZIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr3201
PIETRO,MAZZIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr3202
ROBUSTIANO,MOROSOLI,2,http://dati.camera.it/ocd/persona.rdf/pr3143
EMILIO,MORPURGO,1,http://dati.camera.it/ocd/persona.rdf/pr3145
CARLO,MOSCATELLI DI CASTELVETERE,1,http://dati.camera.it/ocd/persona.rdf/pr3153
CESARE,PASTORE,2,http://dati.camera.it/ocd/persona.rdf/pr3160
CARMELO,PATAMIA,1,http://dati.camera.it/ocd/persona.rdf/pr3161
FRANCESCO,PATERNOSTRO,2,http://dati.camera.it/ocd/persona.rdf/pr3163
PAOLO,PATERNOSTRO,2,http://dati.camera.it/ocd/persona.rdf/pr3164
LUIGI BERNARDO,PATRIZI,1,http://dati.camera.it/ocd/persona.rdf/pr3165
RICCARDO,PAVESI,1,http://dati.camera.it/ocd/persona.rdf/pr3169
GIUSEPPE,PAVONCELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3171
GIOVANNI,PAVONI,1,http://dati.camera.it/ocd/persona.rdf/pr3172
NICOLA,MARSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2992
LUIGI,MASCILLI,1,http://dati.camera.it/ocd/persona.rdf/pr3006
ANNIBALE,MARAZIO DI SANTA MARIA BAGNOLO,1,http://dati.camera.it/ocd/persona.rdf/pr2962
MICHELE,MARCATILI,1,http://dati.camera.it/ocd/persona.rdf/pr2966
GIUSEPPE,MARCHIORI,1,http://dati.camera.it/ocd/persona.rdf/pr2976
GIACOMO,ASTENGO,2,http://dati.camera.it/ocd/persona.rdf/pr298
LEOPOLDO,MARINI,1,http://dati.camera.it/ocd/persona.rdf/pr2980
FILIPPO,MARIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2984
GIOVANNI,MARIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2985
BALDASSARRE,MONGENET,2,http://dati.camera.it/ocd/persona.rdf/pr3056
MARCO,MINISCALCHI ERIZZO,1,http://dati.camera.it/ocd/persona.rdf/pr3031
GIUSEPPE,MIRABELLI,2,http://dati.camera.it/ocd/persona.rdf/pr3036
GIUSEPPE,MISCHI,2,http://dati.camera.it/ocd/persona.rdf/pr3041
STANISLAO,MOCENNI,1,http://dati.camera.it/ocd/persona.rdf/pr3043
CLEMENTE,PELLEGRINI,1,http://dati.camera.it/ocd/persona.rdf/pr3502
LUIGI,PELLEGRINO,1,http://dati.camera.it/ocd/persona.rdf/pr3504
LUIGI GIROLAMO,PELLOUX,1,http://dati.camera.it/ocd/persona.rdf/pr3510
NARCISO FELICIANO,PELOSINI,1,http://dati.camera.it/ocd/persona.rdf/pr3512
FRANCESCO,PENSERINI,1,http://dati.camera.it/ocd/persona.rdf/pr3519
COSTANTINO,PERAZZI,2,http://dati.camera.it/ocd/persona.rdf/pr3526
COSTANTINO,PERAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr3526
NAPOLEONE,PERELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3527
ADRIANO,NOVI LENA,1,http://dati.camera.it/ocd/persona.rdf/pr3460
GIOVANNI,ODDONE,1,http://dati.camera.it/ocd/persona.rdf/pr3464
BALDASSARRE,ODESCALCHI,1,http://dati.camera.it/ocd/persona.rdf/pr3466
FRANCESCO,PALLAVICINI ROSPIGLIOSI,2,http://dati.camera.it/ocd/persona.rdf/pr347
FRANCESCO,PICCOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3471
AUGUSTO,PIERANTONI,1,http://dati.camera.it/ocd/persona.rdf/pr3478
AUGUSTO,PIERANTONI,2,http://dati.camera.it/ocd/persona.rdf/pr3478
RODOLFO,PIEROTTI,1,http://dati.camera.it/ocd/persona.rdf/pr3480
GABRIELE LUIGI,PECILE,2,http://dati.camera.it/ocd/persona.rdf/pr3489
GIUSEPPE,PIOLA,2,http://dati.camera.it/ocd/persona.rdf/pr3571
ENRICO,PESSINA,0,http://dati.camera.it/ocd/persona.rdf/pr3551
ENRICO,PESSINA,2,http://dati.camera.it/ocd/persona.rdf/pr3551
LUIGI,PETRICCIONE,1,http://dati.camera.it/ocd/persona.rdf/pr3554
IGNAZIO,PETTINENGO (DE GENOVA DI),2,http://dati.camera.it/ocd/persona.rdf/pr3562
ERNESTO,PASQUALI,1,http://dati.camera.it/ocd/persona.rdf/pr3371
FRANCESCO,PAIS SERRA,1,http://dati.camera.it/ocd/persona.rdf/pr3377
GIOVANNI BATTISTA,PAITA,1,http://dati.camera.it/ocd/persona.rdf/pr3378
FERDINANDO,PALASCIANO,2,http://dati.camera.it/ocd/persona.rdf/pr3381
ALFONSO,PALITTI,1,http://dati.camera.it/ocd/persona.rdf/pr3385
RAFFAELE,PALIZZOLO,1,http://dati.camera.it/ocd/persona.rdf/pr3386
GIUSEPPE,PALOMBA,1,http://dati.camera.it/ocd/persona.rdf/pr3392
CARLO ITALO,PANATTONI,1,http://dati.camera.it/ocd/persona.rdf/pr3395
GAETANO,PARISI PARISI,1,http://dati.camera.it/ocd/persona.rdf/pr3353
CESARE,PARODI,1,http://dati.camera.it/ocd/persona.rdf/pr3356
FRANCESCO,PARONA,1,http://dati.camera.it/ocd/persona.rdf/pr3358
SALVATORE,PARPAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr3360
ALESSANDRO,PASCOLATO,1,http://dati.camera.it/ocd/persona.rdf/pr3363
PIER DESIDERIO,PASOLINI DALL'ONDA,1,http://dati.camera.it/ocd/persona.rdf/pr3369
LUIGI,PIANCIANI,1,http://dati.camera.it/ocd/persona.rdf/pr3436
GIUSEPPE SALVATORE,PIANELL,2,http://dati.camera.it/ocd/persona.rdf/pr3438
GIUSEPPE,PICA,2,http://dati.camera.it/ocd/persona.rdf/pr3442
VINCENZO,PICARDI,1,http://dati.camera.it/ocd/persona.rdf/pr3444
PIETRO,NOCITO,1,http://dati.camera.it/ocd/persona.rdf/pr3452
COSTANZO,NORANTE DI SANTA CRISTINA,2,http://dati.camera.it/ocd/persona.rdf/pr3457
BENIAMINO,PANDOLFI GUTTADAURO,1,http://dati.camera.it/ocd/persona.rdf/pr3401
ENRICO,PANI ROSSI,1,http://dati.camera.it/ocd/persona.rdf/pr3404
MARIO,PANIZZA,1,http://dati.camera.it/ocd/persona.rdf/pr3407
DIOMEDE,PANTALEONI,2,http://dati.camera.it/ocd/persona.rdf/pr3409
ENRICO,PANZACCHI,1,http://dati.camera.it/ocd/persona.rdf/pr3414
ULISSE,PAPA,1,http://dati.camera.it/ocd/persona.rdf/pr3421
CESARE,PARENZO,1,http://dati.camera.it/ocd/persona.rdf/pr3429
ANGELO,MESSEDAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr3254
ANGELO,MESSEDAGLIA,2,http://dati.camera.it/ocd/persona.rdf/pr3254
CAMILLO,MEZZANOTTE,1,http://dati.camera.it/ocd/persona.rdf/pr3261
GIUSEPPE,MICHELI,1,http://dati.camera.it/ocd/persona.rdf/pr3270
VINCENZO,PACE,1,http://dati.camera.it/ocd/persona.rdf/pr3308
