name,surname,URI
ALBERTO,GIOMO,http://dati.camera.it/ocd/persona.rdf/p2940
ALESSANDRO,GIORDANO,http://dati.camera.it/ocd/persona.rdf/p2950
ALFREDO,GIOVANARDI,http://dati.camera.it/ocd/persona.rdf/p2960
MARIO,GARBI,http://dati.camera.it/ocd/persona.rdf/p2790
DARIO,ANTONIOZZI,http://dati.camera.it/ocd/persona.rdf/p280
GIUSEPPE,GARGANI,http://dati.camera.it/ocd/persona.rdf/p2800
MARIO,GARGANO,http://dati.camera.it/ocd/persona.rdf/p2810
LUIGI MICHELE,GALLI,http://dati.camera.it/ocd/persona.rdf/p2750
GIOVANNI,GALLONI,http://dati.camera.it/ocd/persona.rdf/p2760
CARLO ALBERTO,GALLUZZI,http://dati.camera.it/ocd/persona.rdf/p2770
PIETRO,GAMBOLATO,http://dati.camera.it/ocd/persona.rdf/p2780
ANTONIO,GAVA,http://dati.camera.it/ocd/persona.rdf/p2850
UMBERTO,GENOVESI,http://dati.camera.it/ocd/persona.rdf/p2860
MARIO DOMENICO,GEROLIMETTO,http://dati.camera.it/ocd/persona.rdf/p2870
PIERO LUIGI,GASCO,http://dati.camera.it/ocd/persona.rdf/p2820
REMO,GASPARI,http://dati.camera.it/ocd/persona.rdf/p2830
ERALDO,GASTONE,http://dati.camera.it/ocd/persona.rdf/p2840
FRANCO,FRANCHI,http://dati.camera.it/ocd/persona.rdf/p2680
NICOLA,ROMEO,http://dati.camera.it/ocd/persona.rdf/p26820
GIOVANNI,FURIA,http://dati.camera.it/ocd/persona.rdf/p2720
LEANDRO,FUSARO,http://dati.camera.it/ocd/persona.rdf/p2730
ANDREA,GALASSO,http://dati.camera.it/ocd/persona.rdf/p2740
SALVATORE,FRASCA,http://dati.camera.it/ocd/persona.rdf/p2690
TINA,ANSELMI,http://dati.camera.it/ocd/persona.rdf/p270
AVENTINO,FRAU,http://dati.camera.it/ocd/persona.rdf/p2700
FRANCESCO,FROIO,http://dati.camera.it/ocd/persona.rdf/p2710
ROBERTO,GIOVANNINI,http://dati.camera.it/ocd/persona.rdf/p2970
LUIGI,GIRARDIN,http://dati.camera.it/ocd/persona.rdf/p2980
EPIFANIO CATALDO,GIUDICEANDREA,http://dati.camera.it/ocd/persona.rdf/p2990
VENIERO,ACCREMAN,http://dati.camera.it/ocd/persona.rdf/p30
BALDASSARE,ARMATO,http://dati.camera.it/ocd/persona.rdf/p300
GIUSEPPE,GRAMEGNA,http://dati.camera.it/ocd/persona.rdf/p3000
DOMENICO,ARCUDI,http://dati.camera.it/ocd/persona.rdf/p300824
ARALDO,CROLLALANZA,http://dati.camera.it/ocd/persona.rdf/p300830
LUIGI,RUSSO,http://dati.camera.it/ocd/persona.rdf/p300850
ANTONIO,BONADIES,http://dati.camera.it/ocd/persona.rdf/p300810
GIORGIO,BERGAMASCO,http://dati.camera.it/ocd/persona.rdf/p300813
PAOLO,CAVEZZALI,http://dati.camera.it/ocd/persona.rdf/p300814
SALVATORE,DE MATTEIS,http://dati.camera.it/ocd/persona.rdf/p300815
FRANCESCO,DERIU,http://dati.camera.it/ocd/persona.rdf/p300816
MARIO,VIGNOLA,http://dati.camera.it/ocd/persona.rdf/p300817
MARIO,BALDINI,http://dati.camera.it/ocd/persona.rdf/p300903
ALESSANDRO,BERMANI,http://dati.camera.it/ocd/persona.rdf/p300906
GIUSEPPE,CERAMI,http://dati.camera.it/ocd/persona.rdf/p300861
FRANCESCO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p300862
GIACINTO,BOSCO,http://dati.camera.it/ocd/persona.rdf/p300694
GIUSEPPE,CARON,http://dati.camera.it/ocd/persona.rdf/p300695
ANGELO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/p300698
GIOVANNI,SPAGNOLLI,http://dati.camera.it/ocd/persona.rdf/p300700
GUGLIELMO,PELIZZO,http://dati.camera.it/ocd/persona.rdf/p300705
GIORGIO,BO,http://dati.camera.it/ocd/persona.rdf/p300707
DANTE,SCHIETROMA,http://dati.camera.it/ocd/persona.rdf/p300714
GIORGIO,OLIVA,http://dati.camera.it/ocd/persona.rdf/p300716
FRANCO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p300721
DIONIGI,COPPO,http://dati.camera.it/ocd/persona.rdf/p300723
MANLIO,BROSIO,http://dati.camera.it/ocd/persona.rdf/p300661
FRANCO,VARALDO,http://dati.camera.it/ocd/persona.rdf/p300686
GIUSEPPE,MEDICI,http://dati.camera.it/ocd/persona.rdf/p300687
CLAUDIO,VENANZETTI,http://dati.camera.it/ocd/persona.rdf/p300756
PEPPINO,MANENTE COMUNALE,http://dati.camera.it/ocd/persona.rdf/p300759
FRANCESCO,FOSSA,http://dati.camera.it/ocd/persona.rdf/p300761
BONAVENTURA,PICARDI,http://dati.camera.it/ocd/persona.rdf/p300724
PAOLO,BERLANDA,http://dati.camera.it/ocd/persona.rdf/p300727
GIOACCHINO,ATTAGUILE,http://dati.camera.it/ocd/persona.rdf/p300728
RENZO,FORMA,http://dati.camera.it/ocd/persona.rdf/p300729
ITALO,VIGLIANESI,http://dati.camera.it/ocd/persona.rdf/p300730
GIUSEPPE,TORTORA,http://dati.camera.it/ocd/persona.rdf/p300731
GIULIO,ORLANDO,http://dati.camera.it/ocd/persona.rdf/p300733
ALBERTO,DEL NERO,http://dati.camera.it/ocd/persona.rdf/p300734
ROMOLO,TIBERI,http://dati.camera.it/ocd/persona.rdf/p300735
RAUL,ZACCARI,http://dati.camera.it/ocd/persona.rdf/p300736
GUSTAVO,MONTINI,http://dati.camera.it/ocd/persona.rdf/p300737
NICOLA,SIGNORELLO,http://dati.camera.it/ocd/persona.rdf/p300738
FRANCESCO,SMURRA,http://dati.camera.it/ocd/persona.rdf/p300739
TOMMASO,MORLINO,http://dati.camera.it/ocd/persona.rdf/p300740
DECIO,SCARDACCIONE,http://dati.camera.it/ocd/persona.rdf/p300741
GIOVANNI ANDREA,MARCORA,http://dati.camera.it/ocd/persona.rdf/p300742
LUIGI,DALVIT,http://dati.camera.it/ocd/persona.rdf/p300743
BIAGIO,PINTO,http://dati.camera.it/ocd/persona.rdf/p300744
IGNAZIO VINCENZO,SENESE,http://dati.camera.it/ocd/persona.rdf/p300745
FRANCESCO PAOLO,BONIFACIO,http://dati.camera.it/ocd/persona.rdf/p300746
GAETANO,STAMMATI,http://dati.camera.it/ocd/persona.rdf/p300747
CARLO,PASTORINO,http://dati.camera.it/ocd/persona.rdf/p300748
FRANCA,FALCUCCI,http://dati.camera.it/ocd/persona.rdf/p300749
ELIO,TIRIOLO,http://dati.camera.it/ocd/persona.rdf/p300751
ACHILLE,ACCILI,http://dati.camera.it/ocd/persona.rdf/p300752
GINO,CACCHIOLI,http://dati.camera.it/ocd/persona.rdf/p300753
VITO,ROSA,http://dati.camera.it/ocd/persona.rdf/p300754
FRANCESCO,REBECCHINI,http://dati.camera.it/ocd/persona.rdf/p300755
CESARE,MERZAGORA,http://dati.camera.it/ocd/persona.rdf/p300646
ALFREDO,MONETI,http://dati.camera.it/ocd/persona.rdf/p300934
GASTONE,NENCIONI,http://dati.camera.it/ocd/persona.rdf/p300937
EDOARDO ROMANO,PERNA,http://dati.camera.it/ocd/persona.rdf/p300945
VITANTONIO,PERRINO,http://dati.camera.it/ocd/persona.rdf/p300946
IGNAZIO,PETRONE,http://dati.camera.it/ocd/persona.rdf/p300947
FAZIO,FABBRINI,http://dati.camera.it/ocd/persona.rdf/p301012
MARIO,FABIANI,http://dati.camera.it/ocd/persona.rdf/p301013
FURIO,FARABEGOLI,http://dati.camera.it/ocd/persona.rdf/p301014
CARLO,FERMARIELLO,http://dati.camera.it/ocd/persona.rdf/p301016
MARIO,FOLLIERI,http://dati.camera.it/ocd/persona.rdf/p301017
WALTER,GARAVELLI,http://dati.camera.it/ocd/persona.rdf/p301019
MARIO,LI VIGNI,http://dati.camera.it/ocd/persona.rdf/p301021
EMANUELE,LISI,http://dati.camera.it/ocd/persona.rdf/p301022
FRANCESCO,LUGNANO,http://dati.camera.it/ocd/persona.rdf/p301023
ITALO,MADERCHI,http://dati.camera.it/ocd/persona.rdf/p301025
ANTONIO,MAZZAROLLI,http://dati.camera.it/ocd/persona.rdf/p301027
ALESSANDRO,NICCOLI,http://dati.camera.it/ocd/persona.rdf/p301029
LUIGI,NOE',http://dati.camera.it/ocd/persona.rdf/p301030
ISMER,PIVA,http://dati.camera.it/ocd/persona.rdf/p301033
CRISTOFORO,RICCI,http://dati.camera.it/ocd/persona.rdf/p301035
RAFFAELE,ROSSI,http://dati.camera.it/ocd/persona.rdf/p301036
REMO,SEGNANA,http://dati.camera.it/ocd/persona.rdf/p301037
PAOLO,SEMA,http://dati.camera.it/ocd/persona.rdf/p301038
ALFONSO,TANGA,http://dati.camera.it/ocd/persona.rdf/p301040
CARLO,TORELLI,http://dati.camera.it/ocd/persona.rdf/p301042
RENATO,TREU,http://dati.camera.it/ocd/persona.rdf/p301043
LUIGI,TROPEANO,http://dati.camera.it/ocd/persona.rdf/p301044
SILVANO,SIGNORI,http://dati.camera.it/ocd/persona.rdf/p300981
FRANCO,ANTONICELLI,http://dati.camera.it/ocd/persona.rdf/p300987
FRANCESCO,ARENA,http://dati.camera.it/ocd/persona.rdf/p300988
EMILIO,ARGIROFFI,http://dati.camera.it/ocd/persona.rdf/p300989
LUIGI,ARNONE,http://dati.camera.it/ocd/persona.rdf/p300990
TOMMASO,AVEZZANO COMES,http://dati.camera.it/ocd/persona.rdf/p300991
VINCENZO,BARRA,http://dati.camera.it/ocd/persona.rdf/p300993
LUIGI,BLOISE,http://dati.camera.it/ocd/persona.rdf/p300995
GIOVANNI,BOANO,http://dati.camera.it/ocd/persona.rdf/p300996
DELIO,BONAZZI,http://dati.camera.it/ocd/persona.rdf/p300997
PETER,BRUGGER,http://dati.camera.it/ocd/persona.rdf/p300998
FRANCO,CALAMANDREI,http://dati.camera.it/ocd/persona.rdf/p300999
LUIGI,CARRARO,http://dati.camera.it/ocd/persona.rdf/p301000
EDOARDO,CATELLANI,http://dati.camera.it/ocd/persona.rdf/p301003
CARLO,CAVALLI,http://dati.camera.it/ocd/persona.rdf/p301004
ALBERTO,CIPELLINI,http://dati.camera.it/ocd/persona.rdf/p301005
PIETRO,COLELLA,http://dati.camera.it/ocd/persona.rdf/p301006
CARMELO,DINARO,http://dati.camera.it/ocd/persona.rdf/p301011
PAOLO,BUFALINI,http://dati.camera.it/ocd/persona.rdf/p300915
ANTONINO,RIZZO,http://dati.camera.it/ocd/persona.rdf/p301219
GIOVANNI,ARTIERI,http://dati.camera.it/ocd/persona.rdf/p301221
SILVANO,BACICCHI,http://dati.camera.it/ocd/persona.rdf/p301224
MARIO,SANTI,http://dati.camera.it/ocd/persona.rdf/p301233
GIORGIO,PISANO',http://dati.camera.it/ocd/persona.rdf/p301237
DOMENICO,SEGRETO,http://dati.camera.it/ocd/persona.rdf/p301238
AUGUSTO,PREMOLI,http://dati.camera.it/ocd/persona.rdf/p301177
LUIGI CANDIDO,ROSATI,http://dati.camera.it/ocd/persona.rdf/p301178
ADA VALERIA,RUHL BONAZZOLA,http://dati.camera.it/ocd/persona.rdf/p301179
ARCANGELO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p301180
GIUSEPPE,SAMONA',http://dati.camera.it/ocd/persona.rdf/p301181
ARMANDO,SCARPINO,http://dati.camera.it/ocd/persona.rdf/p301182
SALVATORE,SICA,http://dati.camera.it/ocd/persona.rdf/p301183
AUGUSTO,TALAMONA,http://dati.camera.it/ocd/persona.rdf/p301184
MARIO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p301185
GIOVANNI BATTISTA,URBANI,http://dati.camera.it/ocd/persona.rdf/p301186
PIETRO,VALENZA,http://dati.camera.it/ocd/persona.rdf/p301187
VINCENZO,VERNASCHI,http://dati.camera.it/ocd/persona.rdf/p301188
PROTOGENE,VERONESI,http://dati.camera.it/ocd/persona.rdf/p301189
AGOSTINO,VIVIANI,http://dati.camera.it/ocd/persona.rdf/p301191
KARL,ZANON,http://dati.camera.it/ocd/persona.rdf/p301192
ANGELO RAFFAELE,ZICCARDI,http://dati.camera.it/ocd/persona.rdf/p301193
VITTORIO,POZZAR,http://dati.camera.it/ocd/persona.rdf/p301196
ENZO,MODICA,http://dati.camera.it/ocd/persona.rdf/p301206
CARMELO FRANCESCO,SALERNO,http://dati.camera.it/ocd/persona.rdf/p301242
EVARISTO,SGHERRI,http://dati.camera.it/ocd/persona.rdf/p301243
RODOLFO PIETRO,BOLLINI,http://dati.camera.it/ocd/persona.rdf/p301089
NEDO,CANETTI,http://dati.camera.it/ocd/persona.rdf/p301097
VINCENZO,CAROLLO,http://dati.camera.it/ocd/persona.rdf/p301099
MARIO,VENANZI,http://dati.camera.it/ocd/persona.rdf/p301046
GIUSEPPE,VIGNOLO,http://dati.camera.it/ocd/persona.rdf/p301049
LEONELLO,ZENTI,http://dati.camera.it/ocd/persona.rdf/p301050
STEFANO GIOSUE',LIGIOS,http://dati.camera.it/ocd/persona.rdf/p301052
TULLIA,ROMAGNOLI,http://dati.camera.it/ocd/persona.rdf/p301064
MATTIA,COPPOLA,http://dati.camera.it/ocd/persona.rdf/p301145
NICOLA,CORRETTO,http://dati.camera.it/ocd/persona.rdf/p301146
ALDO,CUCINELLI,http://dati.camera.it/ocd/persona.rdf/p301147
WLADIMIRO,CURATOLO,http://dati.camera.it/ocd/persona.rdf/p301148
GIANCARLO,DE CAROLIS,http://dati.camera.it/ocd/persona.rdf/p301149
NICOLA,DE FALCO,http://dati.camera.it/ocd/persona.rdf/p301150
VALERIO,DE SANCTI,http://dati.camera.it/ocd/persona.rdf/p301151
DOMENICO,GAUDIO,http://dati.camera.it/ocd/persona.rdf/p301152
PIETRO,GERMANO,http://dati.camera.it/ocd/persona.rdf/p301153
DAVERIO,GIOVANNETTI,http://dati.camera.it/ocd/persona.rdf/p301154
GIUSEPPE,LA ROSA,http://dati.camera.it/ocd/persona.rdf/p301155
GIOVANNI,LANFRE',http://dati.camera.it/ocd/persona.rdf/p301156
VINCENZO,LEGGIERI,http://dati.camera.it/ocd/persona.rdf/p301157
PAOLO MARIANO,LICINI,http://dati.camera.it/ocd/persona.rdf/p301158
ANTONINO,MACCARRONE,http://dati.camera.it/ocd/persona.rdf/p301159
ROBERTO,MAFFIOLETTI,http://dati.camera.it/ocd/persona.rdf/p301160
OLIVIO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p301161
CESARE,MARANGONI,http://dati.camera.it/ocd/persona.rdf/p301162
FRANCO,MARIANI,http://dati.camera.it/ocd/persona.rdf/p301163
CARLO,MARSELLI,http://dati.camera.it/ocd/persona.rdf/p301164
LUIGI,MAZZEI,http://dati.camera.it/ocd/persona.rdf/p301165
MODESTO GAETANO,MERZARIO,http://dati.camera.it/ocd/persona.rdf/p301166
ENZO,MINGOZZI,http://dati.camera.it/ocd/persona.rdf/p301167
GIACINTO,MINNOCCI,http://dati.camera.it/ocd/persona.rdf/p301168
GASPARE,PAPA,http://dati.camera.it/ocd/persona.rdf/p301169
MICHELE,PAZIENZA,http://dati.camera.it/ocd/persona.rdf/p301170
GENEROSO VINCENZO,PETRELLA,http://dati.camera.it/ocd/persona.rdf/p301171
PIETRO,PINNA,http://dati.camera.it/ocd/persona.rdf/p301172
GIORGIO PIERO,PIOVANO,http://dati.camera.it/ocd/persona.rdf/p301173
PIETRO,PISTOLESE,http://dati.camera.it/ocd/persona.rdf/p301174
DOMENICO,PITTELLA,http://dati.camera.it/ocd/persona.rdf/p301175
ARMANDO,PLEBE,http://dati.camera.it/ocd/persona.rdf/p301176
ONIO,DELLA PORTA,http://dati.camera.it/ocd/persona.rdf/p301117
FRANCESCO,FRANCO,http://dati.camera.it/ocd/persona.rdf/p301129
LIDIO,ARTIOLI,http://dati.camera.it/ocd/persona.rdf/p301133
ELIO,ASSIRELLI,http://dati.camera.it/ocd/persona.rdf/p301134
LUCIO,BENAGLIA,http://dati.camera.it/ocd/persona.rdf/p301136
FLAVIO,BERTONE,http://dati.camera.it/ocd/persona.rdf/p301137
ALDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p301138
CLETO,BOLDRINI,http://dati.camera.it/ocd/persona.rdf/p301139
UMBERTO,BONALDI,http://dati.camera.it/ocd/persona.rdf/p301140
GIUSEPPE,BRANCA,http://dati.camera.it/ocd/persona.rdf/p301141
LUIGI,BURTULO,http://dati.camera.it/ocd/persona.rdf/p301142
LUIGI,BUZIO,http://dati.camera.it/ocd/persona.rdf/p301143
SILVIO,CIRIELLI,http://dati.camera.it/ocd/persona.rdf/p301144
ARTURO,PACINI,http://dati.camera.it/ocd/persona.rdf/p300965
GIACOMO SAMUELE,MAZZOLI,http://dati.camera.it/ocd/persona.rdf/p300966
GIUSEPPE,BARTOLOMEI,http://dati.camera.it/ocd/persona.rdf/p300970
MARIO,COSTA,http://dati.camera.it/ocd/persona.rdf/p300972
GIUSEPPE,FERRALASCO,http://dati.camera.it/ocd/persona.rdf/p300976
NICOLO' ROSARIO,CIPOLLA,http://dati.camera.it/ocd/persona.rdf/p300918
FRANCESCOPAOLO,D'ANGELOSANTE,http://dati.camera.it/ocd/persona.rdf/p300921
GIORGIO,BACCHI,http://dati.camera.it/ocd/persona.rdf/p301380
GUSTAVO,CORBA,http://dati.camera.it/ocd/persona.rdf/p301381
GIUSEPPE,FILLIETROZ,http://dati.camera.it/ocd/persona.rdf/p301382
TORQUATO,FUSI,http://dati.camera.it/ocd/persona.rdf/p301383
DOMENICO,PERITORE,http://dati.camera.it/ocd/persona.rdf/p301384
DANTE,ROSSI,http://dati.camera.it/ocd/persona.rdf/p301385
LUCIANO FABIO,STIRATI,http://dati.camera.it/ocd/persona.rdf/p301386
GIUSEPPE,BASADONNA,http://dati.camera.it/ocd/persona.rdf/p301388
CLAUDIO,FERRUCCI,http://dati.camera.it/ocd/persona.rdf/p301395
RAFFAELE,GADALETA,http://dati.camera.it/ocd/persona.rdf/p301397
NICCOLO',GRASSI BERTAZZI,http://dati.camera.it/ocd/persona.rdf/p3020
ANTONIO,GRILLI,http://dati.camera.it/ocd/persona.rdf/p3030
CARMELO VINCENZO,LATINO,http://dati.camera.it/ocd/persona.rdf/p304494
GIUSEPPE,SANTONASTASO,http://dati.camera.it/ocd/persona.rdf/p30540
PIETRO,DE DOMINICIS,http://dati.camera.it/ocd/persona.rdf/p303958
MARIO MARINO,GUADALUPI,http://dati.camera.it/ocd/persona.rdf/p3040
LUIGI,BARBARO,http://dati.camera.it/ocd/persona.rdf/p304105
GIUSEPPE,BARBERA,http://dati.camera.it/ocd/persona.rdf/p304106
STEFANO,GERMANO',http://dati.camera.it/ocd/persona.rdf/p304306
ALFREDO,SCIPIONI,http://dati.camera.it/ocd/persona.rdf/p304310
DOMENICO ANTONIO,BUCCINI,http://dati.camera.it/ocd/persona.rdf/p304107
MICHELE,CALIA,http://dati.camera.it/ocd/persona.rdf/p304108
GIOVANNI,CASSARINO,http://dati.camera.it/ocd/persona.rdf/p304109
MARIO,DE FAZIO,http://dati.camera.it/ocd/persona.rdf/p304110
FRANCESCO,DEL PACE,http://dati.camera.it/ocd/persona.rdf/p304111
ANDREA,FILIPPA,http://dati.camera.it/ocd/persona.rdf/p304112
GIUSEPPE,GAROLI,http://dati.camera.it/ocd/persona.rdf/p304113
ALBERTO,GATTONI,http://dati.camera.it/ocd/persona.rdf/p304114
ANIELLO,GIULIANO,http://dati.camera.it/ocd/persona.rdf/p304115
GIUSEPPE,GROSSI,http://dati.camera.it/ocd/persona.rdf/p304116
BENEDETTO,MAJORANA,http://dati.camera.it/ocd/persona.rdf/p304117
ANTONIO,MARI,http://dati.camera.it/ocd/persona.rdf/p304118
EUGENIO,MAROTTA,http://dati.camera.it/ocd/persona.rdf/p304119
EUGENIO,MONTALE,http://dati.camera.it/ocd/persona.rdf/p304120
BIAGIO,PECORINO,http://dati.camera.it/ocd/persona.rdf/p304121
UMILE FRANCESCO,PELUSO,http://dati.camera.it/ocd/persona.rdf/p304122
GIUSEPPE,PEPE,http://dati.camera.it/ocd/persona.rdf/p304123
CARLO,PORRO,http://dati.camera.it/ocd/persona.rdf/p304124
ARTURO,ROBBA,http://dati.camera.it/ocd/persona.rdf/p304125
FERNANDO,TANUCCI NANNINI,http://dati.camera.it/ocd/persona.rdf/p304127
AGOSTINO,ZAVATTINI,http://dati.camera.it/ocd/persona.rdf/p304128
GIORGIO,GUERRINI,http://dati.camera.it/ocd/persona.rdf/p3060
GIUSEPPE,GUGLIELMINO,http://dati.camera.it/ocd/persona.rdf/p3070
LUIGI,GUI,http://dati.camera.it/ocd/persona.rdf/p3080
ANTONINO,GULLOTTI,http://dati.camera.it/ocd/persona.rdf/p3090
VITO VITTORIO,LENOCI,http://dati.camera.it/ocd/persona.rdf/p3340
SILVIO,LEONARDI,http://dati.camera.it/ocd/persona.rdf/p3350
NICOLA,LETTIERI,http://dati.camera.it/ocd/persona.rdf/p3360
VITO,LATTANZIO,http://dati.camera.it/ocd/persona.rdf/p3300
SALVATORE,LAURICELLA,http://dati.camera.it/ocd/persona.rdf/p3310
MARIO ADRIANO,LAVAGNOLI,http://dati.camera.it/ocd/persona.rdf/p3330
ANGELO,LA BELLA,http://dati.camera.it/ocd/persona.rdf/p3210
ANTONIO,LAFORGIA,http://dati.camera.it/ocd/persona.rdf/p3220
GIUSEPPE,LA LOGGIA,http://dati.camera.it/ocd/persona.rdf/p3230
GIAN ALDO,ARNAUD,http://dati.camera.it/ocd/persona.rdf/p310
ARISTIDE,GUNNELLA,http://dati.camera.it/ocd/persona.rdf/p3100
MAURO,IANNIELLO,http://dati.camera.it/ocd/persona.rdf/p3110
LINO,INNOCENTI,http://dati.camera.it/ocd/persona.rdf/p3130
ATTILIO,IOZZELLI,http://dati.camera.it/ocd/persona.rdf/p3150
GIUSEPPE,IPERICO,http://dati.camera.it/ocd/persona.rdf/p3160
GINO,IPPOLITO,http://dati.camera.it/ocd/persona.rdf/p3170
LORENZO,ISGRO',http://dati.camera.it/ocd/persona.rdf/p3180
ANGELO MARIA,JACAZZI,http://dati.camera.it/ocd/persona.rdf/p3190
MARIO,ARTALI,http://dati.camera.it/ocd/persona.rdf/p320
VITTORIO,KORACH,http://dati.camera.it/ocd/persona.rdf/p3200
SALVATORE,LA MARCA,http://dati.camera.it/ocd/persona.rdf/p3270
NICOLA,LAPENTA,http://dati.camera.it/ocd/persona.rdf/p3280
PIO,LA TORRE,http://dati.camera.it/ocd/persona.rdf/p3290
RENATO,ASCARI RACCAGNI,http://dati.camera.it/ocd/persona.rdf/p330
GIORGIO,LA MALFA,http://dati.camera.it/ocd/persona.rdf/p3240
UGO,LA MALFA,http://dati.camera.it/ocd/persona.rdf/p3250
GIOVANNI,LAMANNA,http://dati.camera.it/ocd/persona.rdf/p3260
GIUSEPPE,MANCUSO,http://dati.camera.it/ocd/persona.rdf/p3710
GIACOMO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3680
VINCENZO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3690
GIUSEPPE,AZZARO,http://dati.camera.it/ocd/persona.rdf/p370
CLEMENTE,MANCO,http://dati.camera.it/ocd/persona.rdf/p3700
MARIA,MAGNANI NOYA,http://dati.camera.it/ocd/persona.rdf/p3590
GIUSEPPE,AVERARDI,http://dati.camera.it/ocd/persona.rdf/p360
DOMENICO,MAGRI',http://dati.camera.it/ocd/persona.rdf/p3600
GIOVANNI FRANCESCO,MALAGODI,http://dati.camera.it/ocd/persona.rdf/p3610
ARMANDO,COSSUTTA,http://dati.camera.it/ocd/persona.rdf/p36110
GIUSEPPE,MACCHIAVELLI,http://dati.camera.it/ocd/persona.rdf/p3560
DESIDERIO,MAGGIONI,http://dati.camera.it/ocd/persona.rdf/p3570
TERENZIO,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/p3580
ENRICO,MANCA,http://dati.camera.it/ocd/persona.rdf/p3650
GUGLIELMO,MANCINELLI,http://dati.camera.it/ocd/persona.rdf/p3660
ANTONIO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3670
ALBERTO,MALAGUGINI,http://dati.camera.it/ocd/persona.rdf/p3620
FRANCO MARIA,MALFATTI,http://dati.camera.it/ocd/persona.rdf/p3630
OSCAR,MAMMI',http://dati.camera.it/ocd/persona.rdf/p3640
GUIDO,LO PORTO,http://dati.camera.it/ocd/persona.rdf/p3480
RAFFAELLO,LOSPINOSO SEVERINI,http://dati.camera.it/ocd/persona.rdf/p3490
ARCANGELO,LOBIANCO,http://dati.camera.it/ocd/persona.rdf/p3430
ADRIANA,LODI,http://dati.camera.it/ocd/persona.rdf/p3440
GIOVANNI,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3450
RICCARDO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3460
ENZO,LURASCHI,http://dati.camera.it/ocd/persona.rdf/p3530
EMANUELE,MACALUSO,http://dati.camera.it/ocd/persona.rdf/p3550
MARUZZA,ASTOLFI,http://dati.camera.it/ocd/persona.rdf/p350
PRIMO,LUCCHESI,http://dati.camera.it/ocd/persona.rdf/p3500
ROBERTO,LUCIFREDI,http://dati.camera.it/ocd/persona.rdf/p3510
GIUSEPPE,LUPIS,http://dati.camera.it/ocd/persona.rdf/p3520
FRANCO,ASSANTE,http://dati.camera.it/ocd/persona.rdf/p340
ETTORE,LINDNER,http://dati.camera.it/ocd/persona.rdf/p3400
MARIO,LIZZERO,http://dati.camera.it/ocd/persona.rdf/p3410
CONCETTO,LO BELLO,http://dati.camera.it/ocd/persona.rdf/p3420
PIETRO,LEZZI,http://dati.camera.it/ocd/persona.rdf/p3370
LIVIO,LIGORI,http://dati.camera.it/ocd/persona.rdf/p3380
SALVATORE,LIMA,http://dati.camera.it/ocd/persona.rdf/p3390
ROBERTO,MAZZOTTA,http://dati.camera.it/ocd/persona.rdf/p3960
GIUSEPPA,MENDOLA,http://dati.camera.it/ocd/persona.rdf/p3970
STEFANO,MENICACCI,http://dati.camera.it/ocd/persona.rdf/p3980
LORENZO,MENICHINO,http://dati.camera.it/ocd/persona.rdf/p3990
MICHELE,ACHILLI,http://dati.camera.it/ocd/persona.rdf/p40
VITTORIO,BADINI CONFALONIERI,http://dati.camera.it/ocd/persona.rdf/p400
GIANFRANCO,MERLI,http://dati.camera.it/ocd/persona.rdf/p4000
ENZO,MEUCCI,http://dati.camera.it/ocd/persona.rdf/p4010
VINCENZO,MICELI,http://dati.camera.it/ocd/persona.rdf/p4020
SALVATORE,MICELI,http://dati.camera.it/ocd/persona.rdf/p4030
PIETRO,MICHELI,http://dati.camera.it/ocd/persona.rdf/p4050
FEDERICO PIETRO,MIGNANI,http://dati.camera.it/ocd/persona.rdf/p4060
GIORGIO,MILANI,http://dati.camera.it/ocd/persona.rdf/p4070
RAIMONDO,MILIA,http://dati.camera.it/ocd/persona.rdf/p4080
AMALIA,MIOTTI,http://dati.camera.it/ocd/persona.rdf/p4090
FRANCESCO GIULIO,BAGHINO,http://dati.camera.it/ocd/persona.rdf/p410
ALDO,MIRATE,http://dati.camera.it/ocd/persona.rdf/p4100
GIUSEPPE,MIROGLIO,http://dati.camera.it/ocd/persona.rdf/p4110
RICCARDO,MISASI,http://dati.camera.it/ocd/persona.rdf/p4120
KARL,MITTERDORFER,http://dati.camera.it/ocd/persona.rdf/p4130
CARLO,MOLE',http://dati.camera.it/ocd/persona.rdf/p4140
MAURIZIO,MONTI,http://dati.camera.it/ocd/persona.rdf/p4150
RENATO,MONTI,http://dati.camera.it/ocd/persona.rdf/p4160
DANILO,MORINI,http://dati.camera.it/ocd/persona.rdf/p4170
DINO,MORO,http://dati.camera.it/ocd/persona.rdf/p4190
