name,surname,URI
GUGLIELMO,FOREST,http://dati.camera.it/ocd/persona.rdf/pr9661
CARLO FERDINANDO,GALLI DELLA LOGGIA,http://dati.camera.it/ocd/persona.rdf/pr9680
STEFANO,GALLINA,http://dati.camera.it/ocd/persona.rdf/pr9682
CARLO EMANUELE,BIRAGO DI VISCHE,http://dati.camera.it/ocd/persona.rdf/pr945
ALESSANDRO,D'ANGENNES,http://dati.camera.it/ocd/persona.rdf/pr9452
LORENZO,DE CARDENAS,http://dati.camera.it/ocd/persona.rdf/pr9462
RAFFAELE,DE FERRARI DI GALLIERA,http://dati.camera.it/ocd/persona.rdf/pr9470
GIUSEPPE,DE FORNARI,http://dati.camera.it/ocd/persona.rdf/pr9473
CLEMENTE,DE MAUGNY,http://dati.camera.it/ocd/persona.rdf/pr9515
GIUSEPPE,MORIS,http://dati.camera.it/ocd/persona.rdf/pr9992
FRANCESCO,ANNONI DI CERRO,http://dati.camera.it/ocd/persona.rdf/pr99
LEONZIO,MASSA SALUZZO,http://dati.camera.it/ocd/persona.rdf/pr9911
GIUSEPPE,MARIONI,http://dati.camera.it/ocd/persona.rdf/pr9891
GIUSEPPE MICHELE,GRIXONI,http://dati.camera.it/ocd/persona.rdf/pr9771
FABRIZIO,LAZARI,http://dati.camera.it/ocd/persona.rdf/pr9819
