name,surname,job,URI
GIUSEPPE,DI LENNA,1,http://dati.camera.it/ocd/persona.rdf/pr2132
FRANCESCO MARIA,SAULI,2,http://dati.camera.it/ocd/persona.rdf/pr196
GIOVANNI,DIANA,2,http://dati.camera.it/ocd/persona.rdf/pr1960
LUIGI,DILIGENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1962
LUIGI,DINI,1,http://dati.camera.it/ocd/persona.rdf/pr1965
ULISSE,DINI,1,http://dati.camera.it/ocd/persona.rdf/pr1966
DONATO,DOGLIONI,1,http://dati.camera.it/ocd/persona.rdf/pr1969
PIETRO,DONATI,1,http://dati.camera.it/ocd/persona.rdf/pr1975
LUIGI,DE BLASIO,1,http://dati.camera.it/ocd/persona.rdf/pr1929
CARLO,DE CESARE,2,http://dati.camera.it/ocd/persona.rdf/pr1940
GENNARO,DE FILIPPO,2,http://dati.camera.it/ocd/persona.rdf/pr2013
GAETANO,DI SANTA ELISABETTA (GRAVINA),1,http://dati.camera.it/ocd/persona.rdf/pr2020
GIOVANNI,DI SANT'ONOFRIO DEL CASTILLO,1,http://dati.camera.it/ocd/persona.rdf/pr2021
UGO,DI SANT'ONOFRIO DEL CASTILLO,1,http://dati.camera.it/ocd/persona.rdf/pr2022
DOMENICO,DI SANTA CROCE SEBASTIO,1,http://dati.camera.it/ocd/persona.rdf/pr2023
OTTAVIO,DI VILLADORATA (NICOLACCI),1,http://dati.camera.it/ocd/persona.rdf/pr2032
ANTONIO,D'ARCO,1,http://dati.camera.it/ocd/persona.rdf/pr2036
PIETRO,D'AYALA VALVA,1,http://dati.camera.it/ocd/persona.rdf/pr2042
FRANCESCO,DE RENZIS,1,http://dati.camera.it/ocd/persona.rdf/pr1982
GIUSEPPE,DE RISEIS,1,http://dati.camera.it/ocd/persona.rdf/pr1984
GIULIO ALESSANDRO,DE ROLLAND,1,http://dati.camera.it/ocd/persona.rdf/pr1987
GIULIO,ADAMOLI,1,http://dati.camera.it/ocd/persona.rdf/pr20
ANTONIO,DE CESARIS,1,http://dati.camera.it/ocd/persona.rdf/pr2001
LUIGI,DE CRECCHIO,1,http://dati.camera.it/ocd/persona.rdf/pr2003
IPPOLITO,DE CRISTOFARO,1,http://dati.camera.it/ocd/persona.rdf/pr2004
TEODOSIO,DE DOMINICIS,1,http://dati.camera.it/ocd/persona.rdf/pr2007
TOMMASO,CORSI,2,http://dati.camera.it/ocd/persona.rdf/pr1885
TOMMASO,CORSINI,1,http://dati.camera.it/ocd/persona.rdf/pr1887
CLEMENTE,CORTE,2,http://dati.camera.it/ocd/persona.rdf/pr1888
GIOVANNI,CORVETTO,1,http://dati.camera.it/ocd/persona.rdf/pr1892
ENRICO,COSENZ,2,http://dati.camera.it/ocd/persona.rdf/pr1896
SETTIMIO,COSTANTINI,1,http://dati.camera.it/ocd/persona.rdf/pr1905
SIMONE,CORLEO,1,http://dati.camera.it/ocd/persona.rdf/pr1870
SALVATORE,CORREALE,1,http://dati.camera.it/ocd/persona.rdf/pr1878
CESARE,CORRENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1879
CARLO,FERRARI,1,http://dati.camera.it/ocd/persona.rdf/pr2341
LUIGI,FERRARI,1,http://dati.camera.it/ocd/persona.rdf/pr2345
LUIGI,FERRARIS,2,http://dati.camera.it/ocd/persona.rdf/pr2351
NAPOLEONE,FERRARIS,1,http://dati.camera.it/ocd/persona.rdf/pr2353
CAMILLO,FERRATI,1,http://dati.camera.it/ocd/persona.rdf/pr2354
TELEMACO,FERRINI,1,http://dati.camera.it/ocd/persona.rdf/pr2362
IGNAZIO,FILÌ ASTOLFONE,1,http://dati.camera.it/ocd/persona.rdf/pr2370
QUIRICO,FILOPANTI,1,http://dati.camera.it/ocd/persona.rdf/pr2372
PIETRO,GHIANI MAMELI,1,http://dati.camera.it/ocd/persona.rdf/pr2319
ANGELO,GIACOMELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2327
FRANCESCO,FERRARA,2,http://dati.camera.it/ocd/persona.rdf/pr2339
SALVATORE,FUSCO,1,http://dati.camera.it/ocd/persona.rdf/pr2413
ANTONIO,GANDOLFI,1,http://dati.camera.it/ocd/persona.rdf/pr2420
GIOVANNI,GARELLI,2,http://dati.camera.it/ocd/persona.rdf/pr2427
MENOTTI,GARIBALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2431
GIUSEPPE,FINZI,1,http://dati.camera.it/ocd/persona.rdf/pr2479
EUGENIO,FAINA,1,http://dati.camera.it/ocd/persona.rdf/pr2378
ZEFFIRINO,FAINA,1,http://dati.camera.it/ocd/persona.rdf/pr2379
FILIPPO,FLORENA,1,http://dati.camera.it/ocd/persona.rdf/pr2488
PASQUALE,FALCO,1,http://dati.camera.it/ocd/persona.rdf/pr2383
NICOLA,FALCONI,1,http://dati.camera.it/ocd/persona.rdf/pr2386
GIOVANNI ANTONIO,FOLCIERI,1,http://dati.camera.it/ocd/persona.rdf/pr2491
GIOVANNI,FALDELLA,1,http://dati.camera.it/ocd/persona.rdf/pr2387
GIUSEPPE,GARZONI,2,http://dati.camera.it/ocd/persona.rdf/pr2495
GIOVANNI,GATTELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2499
ENRICO,FANO,1,http://dati.camera.it/ocd/persona.rdf/pr2394
SAVERIO,FRISCIA,1,http://dati.camera.it/ocd/persona.rdf/pr2395
BORTOLO,GATTONI,1,http://dati.camera.it/ocd/persona.rdf/pr2502
ROBERTO,GAETANI DI LAURENZANA,1,http://dati.camera.it/ocd/persona.rdf/pr2442
LAZZARO,GAGLIARDO,1,http://dati.camera.it/ocd/persona.rdf/pr2445
PAOLO ONORATO,VIGLIANI,2,http://dati.camera.it/ocd/persona.rdf/pr222
LEOPOLDO,GALEOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr2451
MICHELE,FRANCICA,1,http://dati.camera.it/ocd/persona.rdf/pr2222
CARLO,FRANZOSINI,1,http://dati.camera.it/ocd/persona.rdf/pr2225
GAVINO,FARA,1,http://dati.camera.it/ocd/persona.rdf/pr2456
FRANCESCO,FARANDA,1,http://dati.camera.it/ocd/persona.rdf/pr2457
LUIGI EMANUELE,FARINA,1,http://dati.camera.it/ocd/persona.rdf/pr2461
MATTIA,FARINA,2,http://dati.camera.it/ocd/persona.rdf/pr2462
MAURIZIO,FARINA,2,http://dati.camera.it/ocd/persona.rdf/pr2463
SERAFINO,FRENFANELLI CYBO,1,http://dati.camera.it/ocd/persona.rdf/pr2233
NICOLA,FARINA,1,http://dati.camera.it/ocd/persona.rdf/pr2464
FILIBERTO,FRESCOT,1,http://dati.camera.it/ocd/persona.rdf/pr2235
GIULIO,FRISARI,2,http://dati.camera.it/ocd/persona.rdf/pr2236
PAOLO,ERCOLE,1,http://dati.camera.it/ocd/persona.rdf/pr2237
VINCENZO,ERRANTE,2,http://dati.camera.it/ocd/persona.rdf/pr2238
PAOLO,FARINOLA GENTILE,1,http://dati.camera.it/ocd/persona.rdf/pr2470
ENRICO,FABBRICI,1,http://dati.camera.it/ocd/persona.rdf/pr2243
GIUSEPPE,FABBRICOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2244
NICOLÒ,FABRIS,1,http://dati.camera.it/ocd/persona.rdf/pr2246
GIUSEPPE,GIORDANO APOSTOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2548
ANGELO,GROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr2551
FEDERIGO,GROSSI,1,http://dati.camera.it/ocd/persona.rdf/pr2552
LUIGI,GUALA,1,http://dati.camera.it/ocd/persona.rdf/pr2555
GUIDO ORAZIO,DI CARPEGNA FALCONIERI,1,http://dati.camera.it/ocd/persona.rdf/pr2188
CESARE,DI GAETA,1,http://dati.camera.it/ocd/persona.rdf/pr2198
GIUSEPPE,DEZZA,1,http://dati.camera.it/ocd/persona.rdf/pr2205
GAETANO,DI BELMONTE (MONROY VENTIMIGLIA),1,http://dati.camera.it/ocd/persona.rdf/pr2212
GIOACCHINO,DI BELMONTE (GRANITO),1,http://dati.camera.it/ocd/persona.rdf/pr2213
SCIPIONE,DI BLASIO,1,http://dati.camera.it/ocd/persona.rdf/pr2214
CARLO,FOPPOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2514
ENRICO,FAZIO,1,http://dati.camera.it/ocd/persona.rdf/pr2282
GIUSEPPE,FORNACIARI,1,http://dati.camera.it/ocd/persona.rdf/pr2517
LUIGI,FAZIO,1,http://dati.camera.it/ocd/persona.rdf/pr2284
NICOLÒ,FERRACCIÙ,1,http://dati.camera.it/ocd/persona.rdf/pr2295
OTTORINO,GIERA,1,http://dati.camera.it/ocd/persona.rdf/pr2537
NICOLA,FABRIZJ,1,http://dati.camera.it/ocd/persona.rdf/pr2249
PAOLO,FABRIZJ,1,http://dati.camera.it/ocd/persona.rdf/pr2250
FRANCESCO,GENALA,1,http://dati.camera.it/ocd/persona.rdf/pr2257
FEDERICO,GENIN,1,http://dati.camera.it/ocd/persona.rdf/pr2259
BONAVENTURA,GERARDI,1,http://dati.camera.it/ocd/persona.rdf/pr2266
GERMANO,GERMANETTI,1,http://dati.camera.it/ocd/persona.rdf/pr2270
LUIGI,GERRA,1,http://dati.camera.it/ocd/persona.rdf/pr2271
TOMMASO,GESSI,1,http://dati.camera.it/ocd/persona.rdf/pr2272
GIOVANNI BATTISTA ENRICO,GEYMET,1,http://dati.camera.it/ocd/persona.rdf/pr2273
CASIMIRO,FAVALE,1,http://dati.camera.it/ocd/persona.rdf/pr2278
VINCENZO,FAVARA,1,http://dati.camera.it/ocd/persona.rdf/pr2279
MAURO,MACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr2870
LUIGI RAFFAELE,MACRY,1,http://dati.camera.it/ocd/persona.rdf/pr2875
NICCOLÒ,MAFFEI,1,http://dati.camera.it/ocd/persona.rdf/pr2879
BERARDO,MAGGI,1,http://dati.camera.it/ocd/persona.rdf/pr2885
LEONARDO,LARUSSA,1,http://dati.camera.it/ocd/persona.rdf/pr2835
ANGELO,MARESCOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2853
FILIPPO,MARIGNOLI DI MONTE CORONA,2,http://dati.camera.it/ocd/persona.rdf/pr2858
PIETRO,LUPORINI,1,http://dati.camera.it/ocd/persona.rdf/pr2859
GIOVANNI,LUSCIA,1,http://dati.camera.it/ocd/persona.rdf/pr2860
PIETRO,LUZZANI,1,http://dati.camera.it/ocd/persona.rdf/pr2862
ACHILLE,MAJOCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr2900
GIOVANNI BATTISTA,GIUSTINIAN,2,http://dati.camera.it/ocd/persona.rdf/pr2739
FRANCESCO,GLISENTI,1,http://dati.camera.it/ocd/persona.rdf/pr2740
GIOVANNI NICOLA,GOGGI,1,http://dati.camera.it/ocd/persona.rdf/pr2742
CESARE,GOLIA,1,http://dati.camera.it/ocd/persona.rdf/pr2745
CARLO,LIBETTA,1,http://dati.camera.it/ocd/persona.rdf/pr2748
GIUSEPPE,LIOY,1,http://dati.camera.it/ocd/persona.rdf/pr2751
PAOLO,LIOY,1,http://dati.camera.it/ocd/persona.rdf/pr2752
ANTONIO,LO PRESTI,1,http://dati.camera.it/ocd/persona.rdf/pr2759
CESARE,LUGLI,1,http://dati.camera.it/ocd/persona.rdf/pr2705
GUGLIELMO,LUNGHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2706
GIOVANNI BATTISTA,GIORGINI,2,http://dati.camera.it/ocd/persona.rdf/pr2713
RAFFAELLO,GIOVAGNOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2714
GIUSEPPE,GIOVANNINI,1,http://dati.camera.it/ocd/persona.rdf/pr2717
ANTONIO,GIOVANOLA,2,http://dati.camera.it/ocd/persona.rdf/pr2718
ANTONIO,GIUDICE,1,http://dati.camera.it/ocd/persona.rdf/pr2724
VITTORIO,GIUDICI,1,http://dati.camera.it/ocd/persona.rdf/pr2727
FERDINANDO,MARTINI,1,http://dati.camera.it/ocd/persona.rdf/pr2793
GIOVANNI BATTISTA,MARTINI,1,http://dati.camera.it/ocd/persona.rdf/pr2795
GIUSEPPE,MARTINOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2797
GIOACCHINO,IMPERATORI,1,http://dati.camera.it/ocd/persona.rdf/pr2810
GIUSEPPE,IMPERATRICE,1,http://dati.camera.it/ocd/persona.rdf/pr2811
ANGELO,INCAGNOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2814
LUDOVICO CARLO,INCONTRI,1,http://dati.camera.it/ocd/persona.rdf/pr2816
MARIANO,INDELICATO,1,http://dati.camera.it/ocd/persona.rdf/pr2817
LUIGI,INDELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2819
CALCEDONIO,INGHILLERI,1,http://dati.camera.it/ocd/persona.rdf/pr2821
GIUSEPPE,LANZARA,1,http://dati.camera.it/ocd/persona.rdf/pr2830
PROSPERO,GUEVARA SUARDO,1,http://dati.camera.it/ocd/persona.rdf/pr2772
ENRICO,GUICCIARDI,2,http://dati.camera.it/ocd/persona.rdf/pr2777
ALESSANDRO,GUICCIOLI,1,http://dati.camera.it/ocd/persona.rdf/pr2779
IPPOLITO,MARTELLI BOLOGNINI,1,http://dati.camera.it/ocd/persona.rdf/pr2785
MARIO,MARTELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2786
GIOVANNI,MARTINELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2789
MASSIMILIANO,MARTINELLI,2,http://dati.camera.it/ocd/persona.rdf/pr2790
ANGELO,MARTINENGO DI VILLAGANA CHIZZOLA,2,http://dati.camera.it/ocd/persona.rdf/pr2791
FRANCESCO,ISOLANI,1,http://dati.camera.it/ocd/persona.rdf/pr2612
STEFANO,JACINI,2,http://dati.camera.it/ocd/persona.rdf/pr2614
NICOLA,LA CAPRA SABELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2623
LUIGI,LA PORTA,1,http://dati.camera.it/ocd/persona.rdf/pr2633
FRANCESCO,GORLA,1,http://dati.camera.it/ocd/persona.rdf/pr2573
PAOLO,GRASSI,1,http://dati.camera.it/ocd/persona.rdf/pr2587
GIUSEPPE,LAZZARO,1,http://dati.camera.it/ocd/persona.rdf/pr2590
CARLO,LEARDI,1,http://dati.camera.it/ocd/persona.rdf/pr2592
ALESSANDRO,PERNATI DI MOMO,2,http://dati.camera.it/ocd/persona.rdf/pr260
LUIGI,GRAVINA,2,http://dati.camera.it/ocd/persona.rdf/pr2670
LUIGI,GRECO CASSIA,1,http://dati.camera.it/ocd/persona.rdf/pr2674
LUIGI,GRIFFINI,2,http://dati.camera.it/ocd/persona.rdf/pr2679
BERNARDINO,GRIMALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2683
FRANCESCO ANTONIO,GRITTI,1,http://dati.camera.it/ocd/persona.rdf/pr2686
FRANCESCO,LOVITO,1,http://dati.camera.it/ocd/persona.rdf/pr2688
ERCOLE,LUALDI,1,http://dati.camera.it/ocd/persona.rdf/pr2689
SALVATORE,LUCCA,1,http://dati.camera.it/ocd/persona.rdf/pr2691
GIOVANNI,LUCCHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2693
RAFFAELE,LUCENTE,1,http://dati.camera.it/ocd/persona.rdf/pr2696
ODOARDO,LUCHINI,1,http://dati.camera.it/ocd/persona.rdf/pr2698
PIETRO,LACAVA,1,http://dati.camera.it/ocd/persona.rdf/pr2641
LUIGI,LAGASI,1,http://dati.camera.it/ocd/persona.rdf/pr2642
FEDELE,LAMPERTICO,2,http://dati.camera.it/ocd/persona.rdf/pr2646
EMANUELE,LOLLI,1,http://dati.camera.it/ocd/persona.rdf/pr2649
GIACOMO ANTONIO,LONGO,2,http://dati.camera.it/ocd/persona.rdf/pr2659
AUGUSTO,LORENZINI,1,http://dati.camera.it/ocd/persona.rdf/pr2663
ACHILLE,GORI MAZZOLENI,1,http://dati.camera.it/ocd/persona.rdf/pr2571
CARLO,GORIO,1,http://dati.camera.it/ocd/persona.rdf/pr2572
GIUSEPPE,MANFREDI,2,http://dati.camera.it/ocd/persona.rdf/pr2933
PIETRO,MANFRIN DI CASTIONE,2,http://dati.camera.it/ocd/persona.rdf/pr2935
ANTONIO,MANGILLI,1,http://dati.camera.it/ocd/persona.rdf/pr2940
PAOLO,MANTEGAZZA,2,http://dati.camera.it/ocd/persona.rdf/pr2945
GIUSEPPE,MANTELLINI,1,http://dati.camera.it/ocd/persona.rdf/pr2947
LODOVICO,MARANCA ANTINORI,1,http://dati.camera.it/ocd/persona.rdf/pr2957
SALVATORE,MAJORANA CALATABIANO,2,http://dati.camera.it/ocd/persona.rdf/pr2907
GALEAZZO GIACOMO MARIA,MALDINI,1,http://dati.camera.it/ocd/persona.rdf/pr2913
VINCENZO,MALENCHINI,2,http://dati.camera.it/ocd/persona.rdf/pr2914
ALESSANDRO,MALVANO,1,http://dati.camera.it/ocd/persona.rdf/pr2918
NICOLA,MAMELI,1,http://dati.camera.it/ocd/persona.rdf/pr2920
PASQUALE STANISLAO,MANCINI,1,http://dati.camera.it/ocd/persona.rdf/pr2929
PASQUALE STANISLAO,MANCINI,0,http://dati.camera.it/ocd/persona.rdf/pr2929
GIUSEPPE,MERZARIO,1,http://dati.camera.it/ocd/persona.rdf/pr3251
FRANCESCO,MEARDI,1,http://dati.camera.it/ocd/persona.rdf/pr3211
ANTONIO,OLIVA,1,http://dati.camera.it/ocd/persona.rdf/pr3214
ACHILLE,OLIVIERI,1,http://dati.camera.it/ocd/persona.rdf/pr3219
FILENO,OLIVIERI,1,http://dati.camera.it/ocd/persona.rdf/pr3221
SALVATORE,OMODEI RUIZ,1,http://dati.camera.it/ocd/persona.rdf/pr3225
FULGENZIO,ORILIA,1,http://dati.camera.it/ocd/persona.rdf/pr3228
CESARE,CABELLA,2,http://dati.camera.it/ocd/persona.rdf/pr323
LIBORIO,MENICHINI,1,http://dati.camera.it/ocd/persona.rdf/pr3235
NICOLÒ,MELODIA,1,http://dati.camera.it/ocd/persona.rdf/pr3110
TULLO,MASSARANI,2,http://dati.camera.it/ocd/persona.rdf/pr3115
GIUSEPPE,MASSARI,1,http://dati.camera.it/ocd/persona.rdf/pr3116
ALCEO,MASSARUCCI,1,http://dati.camera.it/ocd/persona.rdf/pr3118
CARLO,MASSEI,2,http://dati.camera.it/ocd/persona.rdf/pr3119
FRANCESCO,MASSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3121
ANTONIO,MATTEI,1,http://dati.camera.it/ocd/persona.rdf/pr3129
EMILIO,MATTEI,1,http://dati.camera.it/ocd/persona.rdf/pr3130
GIACOMO,MATTEI,2,http://dati.camera.it/ocd/persona.rdf/pr3133
GIUSEPPE,MORI,1,http://dati.camera.it/ocd/persona.rdf/pr3137
MICHELE,MORINI,1,http://dati.camera.it/ocd/persona.rdf/pr3141
CIRILLO EMILIANO,MONZANI,1,http://dati.camera.it/ocd/persona.rdf/pr3080
GIOVANNI BATTISTA,MORANA,1,http://dati.camera.it/ocd/persona.rdf/pr3081
ANTONIO,MORDINI,1,http://dati.camera.it/ocd/persona.rdf/pr3086
DONATO,MORELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3088
GIOVANNI,MORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr3091
CARLO,AGOSTINELLI,1,http://dati.camera.it/ocd/persona.rdf/pr31
GIACOMO,MEDICI DEL VASCELLO,2,http://dati.camera.it/ocd/persona.rdf/pr3100
NICOLÒ,MELCHIORRE,1,http://dati.camera.it/ocd/persona.rdf/pr3102
FRANCESCO,MELLERIO,1,http://dati.camera.it/ocd/persona.rdf/pr3107
RUGGIERO,MAURIGI DI CASTEL MAURIGI,1,http://dati.camera.it/ocd/persona.rdf/pr3177
GIOVANNI,MAURIGI,2,http://dati.camera.it/ocd/persona.rdf/pr3178
ISACCO,MAUROGONATO PESARO,1,http://dati.camera.it/ocd/persona.rdf/pr3183
PIETRO,MAZZA,1,http://dati.camera.it/ocd/persona.rdf/pr3190
BONAVENTURA,MAZZARELLA,1,http://dati.camera.it/ocd/persona.rdf/pr3195
PIETRO,MAZZIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr3202
ROBUSTIANO,MOROSOLI,2,http://dati.camera.it/ocd/persona.rdf/pr3143
ANTONIO,MOSCA,1,http://dati.camera.it/ocd/persona.rdf/pr3148
CARLO,MOSCATELLI DI CASTELVETERE,1,http://dati.camera.it/ocd/persona.rdf/pr3153
CESARE,PASTORE,1,http://dati.camera.it/ocd/persona.rdf/pr3160
FRANCESCO,PATERNOSTRO,1,http://dati.camera.it/ocd/persona.rdf/pr3163
PAOLO,PATERNOSTRO,2,http://dati.camera.it/ocd/persona.rdf/pr3164
LUIGI BERNARDO,PATRIZI,1,http://dati.camera.it/ocd/persona.rdf/pr3165
GIUSEPPE,PAVONCELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3171
NICOLA,MARSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr2992
FRANCESCO,MARZI,1,http://dati.camera.it/ocd/persona.rdf/pr2996
GAETANO,MARZOTTO,1,http://dati.camera.it/ocd/persona.rdf/pr2999
LUIGI,MASCILLI,1,http://dati.camera.it/ocd/persona.rdf/pr3006
ANNIBALE,MARAZIO DI SANTA MARIA BAGNOLO,1,http://dati.camera.it/ocd/persona.rdf/pr2962
SALVATORE,MARCHESE,2,http://dati.camera.it/ocd/persona.rdf/pr2971
DOMENICO,MARCHIORI,1,http://dati.camera.it/ocd/persona.rdf/pr2975
GIACOMO,ASTENGO,2,http://dati.camera.it/ocd/persona.rdf/pr298
FILIPPO,MARIOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr2984
FRANCESCO,MAROLDA PETILLI,1,http://dati.camera.it/ocd/persona.rdf/pr2988
GIORGIO AMBROGIO,MOLFINO,1,http://dati.camera.it/ocd/persona.rdf/pr3049
BALDASSARRE,MONGENET,2,http://dati.camera.it/ocd/persona.rdf/pr3056
PAOLO,MASSA,1,http://dati.camera.it/ocd/persona.rdf/pr3016
TOMMASO,MINUCCI,1,http://dati.camera.it/ocd/persona.rdf/pr3033
GIUSEPPE,MIRABELLI,2,http://dati.camera.it/ocd/persona.rdf/pr3036
GIUSEPPE,MISCHI,2,http://dati.camera.it/ocd/persona.rdf/pr3041
STANISLAO,MOCENNI,1,http://dati.camera.it/ocd/persona.rdf/pr3043
CLEMENTE,PELLEGRINI,1,http://dati.camera.it/ocd/persona.rdf/pr3502
LUIGI,PELLEGRINO,1,http://dati.camera.it/ocd/persona.rdf/pr3504
LUIGI GIROLAMO,PELLOUX,1,http://dati.camera.it/ocd/persona.rdf/pr3510
MARCELLO,PEPE,1,http://dati.camera.it/ocd/persona.rdf/pr3521
CARLO,PEPOLI,2,http://dati.camera.it/ocd/persona.rdf/pr3522
COSTANTINO,PERAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr3526
ALESSANDRO,NUNZIANTE,2,http://dati.camera.it/ocd/persona.rdf/pr3461
GIOVANNI,ODDONE,1,http://dati.camera.it/ocd/persona.rdf/pr3464
BALDASSARRE,ODESCALCHI,1,http://dati.camera.it/ocd/persona.rdf/pr3466
FRANCESCO,PALLAVICINI ROSPIGLIOSI,2,http://dati.camera.it/ocd/persona.rdf/pr347
FRANCESCO,PICCOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3471
AUGUSTO,PIERANTONI,1,http://dati.camera.it/ocd/persona.rdf/pr3478
GABRIELE LUIGI,PECILE,2,http://dati.camera.it/ocd/persona.rdf/pr3489
LISIADE,PEDRONI,1,http://dati.camera.it/ocd/persona.rdf/pr3491
GIUSEPPE,PIOLA,2,http://dati.camera.it/ocd/persona.rdf/pr3571
GIOVANNI BATTISTA,PERICOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3531
PIETRO,PERICOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3532
ARTURO,PERRONE DI SAN MARTINO,1,http://dati.camera.it/ocd/persona.rdf/pr3537
FEDERICO GIOVANNI,PESCETTO,2,http://dati.camera.it/ocd/persona.rdf/pr3549
ENRICO,PESSINA,2,http://dati.camera.it/ocd/persona.rdf/pr3551
LUIGI,PETRICCIONE,1,http://dati.camera.it/ocd/persona.rdf/pr3554
FRANCESCO,PETRONIO,1,http://dati.camera.it/ocd/persona.rdf/pr3560
FERDINANDO,PETRUCCELLI DELLA GATTINA,1,http://dati.camera.it/ocd/persona.rdf/pr3561
IGNAZIO,PETTINENGO (DE GENOVA DI),2,http://dati.camera.it/ocd/persona.rdf/pr3562
ERNESTO,PASQUALI,1,http://dati.camera.it/ocd/persona.rdf/pr3371
GIOVANNI BATTISTA,PAITA,1,http://dati.camera.it/ocd/persona.rdf/pr3378
FERDINANDO,PALASCIANO,2,http://dati.camera.it/ocd/persona.rdf/pr3381
CARLO,PALOMBA,1,http://dati.camera.it/ocd/persona.rdf/pr3391
GIUSEPPE,PALOMBA,1,http://dati.camera.it/ocd/persona.rdf/pr3392
CARLO ITALO,PANATTONI,1,http://dati.camera.it/ocd/persona.rdf/pr3395
GAETANO,PARISI PARISI,1,http://dati.camera.it/ocd/persona.rdf/pr3353
SALVATORE,PARPAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr3360
LUIGI,PIANCIANI,1,http://dati.camera.it/ocd/persona.rdf/pr3436
GIUSEPPE SALVATORE,PIANELL,2,http://dati.camera.it/ocd/persona.rdf/pr3438
GIUSEPPE,PICA,2,http://dati.camera.it/ocd/persona.rdf/pr3442
VINCENZO,PICARDI,1,http://dati.camera.it/ocd/persona.rdf/pr3444
ERCOLE,PICCINELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3447
PIETRO,NOCITO,1,http://dati.camera.it/ocd/persona.rdf/pr3452
AUGUSTO,NOMIS DI COSSILLA,2,http://dati.camera.it/ocd/persona.rdf/pr3456
COSTANZO,NORANTE DI SANTA CRISTINA,2,http://dati.camera.it/ocd/persona.rdf/pr3457
BENIAMINO,PANDOLFI GUTTADAURO,1,http://dati.camera.it/ocd/persona.rdf/pr3401
DIOMEDE,PANTALEONI,2,http://dati.camera.it/ocd/persona.rdf/pr3409
ANTONIO,PANZERA,1,http://dati.camera.it/ocd/persona.rdf/pr3415
ULISSE,PAPA,1,http://dati.camera.it/ocd/persona.rdf/pr3421
ANGELO,PAPADOPOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3422
NICOLÒ,PAPADOPOLI ALDOBRANDINI,1,http://dati.camera.it/ocd/persona.rdf/pr3423
CESARE,PARENZO,1,http://dati.camera.it/ocd/persona.rdf/pr3429
ANGELO,MESSEDAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr3254
CAMILLO,MEZZANOTTE,1,http://dati.camera.it/ocd/persona.rdf/pr3261
GIUSEPPE,MICHELI,1,http://dati.camera.it/ocd/persona.rdf/pr3270
VINCENZO,PACE,1,http://dati.camera.it/ocd/persona.rdf/pr3308
SALVATORE,PACELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3309
BENEDETTO,MUSOLINO,2,http://dati.camera.it/ocd/persona.rdf/pr3313
GIUSEPPE,MUSSI,1,http://dati.camera.it/ocd/persona.rdf/pr3315
GIUSEPPE,NANNI,1,http://dati.camera.it/ocd/persona.rdf/pr3319
LUIGI,NAPODANO,1,http://dati.camera.it/ocd/persona.rdf/pr3320
GAETANO,NEGRI,1,http://dati.camera.it/ocd/persona.rdf/pr3332
LUIGI,NERVO,1,http://dati.camera.it/ocd/persona.rdf/pr3336
FILIPPO,NICASTRO VENTURA,1,http://dati.camera.it/ocd/persona.rdf/pr3337
TITO,ORSINI,2,http://dati.camera.it/ocd/persona.rdf/pr3300
VINCENZO,OTTAVI,1,http://dati.camera.it/ocd/persona.rdf/pr3303
SCIPIONE,RONCHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3819
